date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-184.12218582617592,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-8.565157534223669,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.213755738768356,-99.27573677179225,-8.562166539874763,-2.8111758101851847,,,
1981-01-02,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-188.13025376091593,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-8.910838626868319,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.327251583675762,-103.28380470653225,-8.907847632519413,-2.9246716550925917,,,
1981-01-03,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-192.86188210324013,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-9.318924138889242,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.4612363776572455,-108.01543304885645,-9.315933144540336,-3.0586564490740744,,,
1981-01-04,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-171.5323317596227,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-7.479329005160794,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-4.85725077233317,-86.68588270523904,-7.476338010811888,-2.4546708437499998,,,
1981-01-05,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-214.77490913603174,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-11.208841987384625,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.081744202888727,-129.92846008164807,-11.20585099303572,-3.6791642743055553,,,
1981-01-06,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-227.61185256826266,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-12.315981063898057,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.445245960990578,-142.765403513879,-12.312990069549151,-4.042666032407407,,,
1981-01-07,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-240.82245595189255,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-13.455346934562753,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.8193285906202075,-155.97600689750888,-13.452355940213847,-4.416748662037036,,,
1981-01-08,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-261.30688450783265,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-15.222053427744482,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-7.399383011916504,-176.46043545344898,-15.219062433395576,-4.996803083333333,,,
1981-01-09,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-238.32469482311825,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-13.239924239583896,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.748599871870207,-153.47824576873458,-13.23693324523499,-4.346019943287036,,,
1981-01-10,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-194.41558037534242,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-9.452924890644283,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.505232213305393,-109.56913132095876,-9.449933896295377,-3.102652284722222,,,
