date,Q_cms,Q_cfs,Q_mmd
1979-10-01,1.755644489,62.0000584356883,0.38581435835065975
1979-10-02,1.642377102,58.000054643999405,0.3609231092901212
1979-10-03,1.472476023,52.0000490094381,0.32358623602894826
1979-10-04,1.444159176,51.000048052687205,0.31736342370887455
1979-10-05,1.33089179,47.000044296313,0.2924721748680925
1979-10-06,1.41584233,50.000047131251,0.31114061160855727
1979-10-07,1.41584233,50.000047131251,0.31114061160855727
1979-10-08,1.41584233,50.000047131251,0.31114061160855727
1979-10-09,1.33089179,47.000044296313,0.2924721748680925
1979-10-10,1.217624403,43.0000405046241,0.26758092580755405
1979-10-11,1.24594125,44.000041461375005,0.27380373812762776
1979-10-12,1.24594125,44.000041461375005,0.27380373812762776
1979-10-13,1.24594125,44.000041461375005,0.27380373812762776
1979-10-14,1.24594125,44.000041461375005,0.27380373812762776
1979-10-15,1.24594125,44.000041461375005,0.27380373812762776
1979-10-16,0.962772784,34.0000320351248,0.21157561580591633
1979-10-17,0.622970625,22.000020730687503,0.13690186906381388
1979-10-18,0.622970625,22.000020730687503,0.13690186906381388
1979-10-19,0.622970625,22.000020730687503,0.13690186906381388
1979-10-20,0.622970625,22.000020730687503,0.13690186906381388
1979-10-21,0.622970625,22.000020730687503,0.13690186906381388
1979-10-22,0.622970625,22.000020730687503,0.13690186906381388
1979-10-23,0.622970625,22.000020730687503,0.13690186906381388
1979-10-24,0.622970625,22.000020730687503,0.13690186906381388
1979-10-25,0.538020085,19.0000178957495,0.11823343232334914
1979-10-26,0.481386392,17.0000160175624,0.10578780790295816
1979-10-27,0.481386392,17.0000160175624,0.10578780790295816
1979-10-28,0.481386392,17.0000160175624,0.10578780790295816
1979-10-29,0.481386392,17.0000160175624,0.10578780790295816
1979-10-30,0.481386392,17.0000160175624,0.10578780790295816
1979-10-31,0.481386392,17.0000160175624,0.10578780790295816
1979-11-01,0.481386392,17.0000160175624,0.10578780790295816
1979-11-02,0.481386392,17.0000160175624,0.10578780790295816
1979-11-03,0.481386392,17.0000160175624,0.10578780790295816
