date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.220871403,7.8000073355241,0.05048029813088906
1981-01-02,0.220871403,7.8000073355241,0.05048029813088906
1981-01-03,0.220871403,7.8000073355241,0.05048029813088906
1981-01-04,0.220871403,7.8000073355241,0.05048029813088906
1981-01-05,0.220871403,7.8000073355241,0.05048029813088906
1981-01-06,0.220871403,7.8000073355241,0.05048029813088906
1981-01-07,0.220871403,7.8000073355241,0.05048029813088906
1981-01-08,0.220871403,7.8000073355241,0.05048029813088906
1981-01-09,0.220871403,7.8000073355241,0.05048029813088906
1981-01-10,0.220871403,7.8000073355241,0.05048029813088906
1981-01-11,0.220871403,7.8000073355241,0.05048029813088906
1981-01-12,0.220871403,7.8000073355241,0.05048029813088906
1981-01-13,0.220871403,7.8000073355241,0.05048029813088906
1981-01-14,0.220871403,7.8000073355241,0.05048029813088906
1981-01-15,0.220871403,7.8000073355241,0.05048029813088906
1981-01-16,0.220871403,7.8000073355241,0.05048029813088906
1981-01-17,0.220871403,7.8000073355241,0.05048029813088906
1981-01-18,0.220871403,7.8000073355241,0.05048029813088906
1981-01-19,0.220871403,7.8000073355241,0.05048029813088906
1981-01-20,0.220871403,7.8000073355241,0.05048029813088906
1981-01-21,0.220871403,7.8000073355241,0.05048029813088906
1981-01-22,0.220871403,7.8000073355241,0.05048029813088906
1981-01-23,0.220871403,7.8000073355241,0.05048029813088906
1981-01-24,0.226534773,8.0000075480631,0.05177466490785716
1981-01-25,0.232198142,8.200007725287401,0.053069031456274646
1981-01-26,0.232198142,8.200007725287401,0.053069031456274646
1981-01-27,0.232198142,8.200007725287401,0.053069031456274646
1981-01-28,0.232198142,8.200007725287401,0.053069031456274646
1981-01-29,0.232198142,8.200007725287401,0.053069031456274646
1981-01-30,0.243524881,8.6000081150507,0.05565776478166022
1981-01-31,0.243524881,8.6000081150507,0.05565776478166022
1981-02-01,0.243524881,8.6000081150507,0.05565776478166022
1981-02-02,0.243524881,8.6000081150507,0.05565776478166022
1981-02-03,0.243524881,8.6000081150507,0.05565776478166022
1981-02-04,0.243524881,8.6000081150507,0.05565776478166022
1981-02-05,0.243524881,8.6000081150507,0.05565776478166022
1981-02-06,0.243524881,8.6000081150507,0.05565776478166022
