date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,0.135920864,4.800004535900801,0.02284128696650702,-13.117618005465705,0.0,0.0,0.0,0.0,0.0,0.0,-13.117618005465705,-0.3714489655371712,0.0,0.0,0.0,0.0,0.0,0.0,-0.3714489655371712,-0.06242151592860621,0.0,0.0,0.0,0.0,0.0,0.0,-0.06242151592860621,17.917622541366505,0.5073698295371712,0.08526280289511323
1979-10-02,0.135920864,4.800004535900801,0.02284128696650702,-13.117618005465705,0.0,0.0,0.0,0.0,0.0,0.0,-13.117618005465705,-0.3714489655371712,0.0,0.0,0.0,0.0,0.0,0.0,-0.3714489655371712,-0.06242151592860621,0.0,0.0,0.0,0.0,0.0,0.0,-0.06242151592860621,17.917622541366505,0.5073698295371712,0.08526280289511323
1979-10-03,0.124594125,4.4000041461375,0.020937846329948624,-13.117618005465705,0.0,0.0,0.0,0.0,0.0,0.0,-13.117618005465705,-0.3714489655371712,0.0,0.0,0.0,0.0,0.0,0.0,-0.3714489655371712,-0.06242151592860621,0.0,0.0,0.0,0.0,0.0,0.0,-0.06242151592860621,17.517622151603206,0.4960430905371712,0.08335936225855484
1979-10-04,0.096277278,3.4000031893866,0.016179244822576853,-13.117618005465705,0.0,0.0,0.0,0.0,0.0,0.0,-13.117618005465705,-0.3714489655371712,0.0,0.0,0.0,0.0,0.0,0.0,-0.3714489655371712,-0.06242151592860621,0.0,0.0,0.0,0.0,0.0,0.0,-0.06242151592860621,16.517621194852303,0.4677262435371712,0.07860076075118307
1979-10-05,0.116099071,4.1000038626437005,0.019510265894541936,-13.117618005465705,0.0,0.0,0.0,0.0,0.0,0.0,-13.117618005465705,-0.3714489655371712,0.0,0.0,0.0,0.0,0.0,0.0,-0.3714489655371712,-0.06242151592860621,0.0,0.0,0.0,0.0,0.0,0.0,-0.06242151592860621,17.217621868109404,0.4875480365371712,0.08193178182314814
1979-10-06,0.124594125,4.4000041461375,0.020937846329948624,-13.117618005465705,0.0,0.0,0.0,0.0,0.0,0.0,-13.117618005465705,-0.3714489655371712,0.0,0.0,0.0,0.0,0.0,0.0,-0.3714489655371712,-0.06242151592860621,0.0,0.0,0.0,0.0,0.0,0.0,-0.06242151592860621,17.517622151603206,0.4960430905371712,0.08335936225855484
1979-10-07,0.124594125,4.4000041461375,0.020937846329948624,-13.117618005465705,0.0,0.0,0.0,0.0,0.0,0.0,-13.117618005465705,-0.3714489655371712,0.0,0.0,0.0,0.0,0.0,0.0,-0.3714489655371712,-0.06242151592860621,0.0,0.0,0.0,0.0,0.0,0.0,-0.06242151592860621,17.517622151603206,0.4960430905371712,0.08335936225855484
1979-10-08,0.130257494,4.600004323361801,0.021889566564203607,-12.835618005465705,0.0,0.0,0.0,0.0,0.0,0.0,-12.835618005465705,-0.36346362793717124,0.0,0.0,0.0,0.0,0.0,0.0,-0.36346362793717124,-0.06107959032256003,0.0,0.0,0.0,0.0,0.0,0.0,-0.06107959032256003,17.435622328827506,0.4937211219371712,0.08296915688676364
1979-10-09,0.135920864,4.800004535900801,0.02284128696650702,-12.835618005465705,0.0,0.0,0.0,0.0,0.0,0.0,-12.835618005465705,-0.36346362793717124,0.0,0.0,0.0,0.0,0.0,0.0,-0.36346362793717124,-0.06107959032256003,0.0,0.0,0.0,0.0,0.0,0.0,-0.06107959032256003,17.635622541366505,0.49938449193717127,0.08392087728906705
1979-10-10,0.141584233,5.0000047131251,0.023793007200762002,-12.925618005465704,0.0,0.0,0.0,0.0,0.0,0.0,-12.925618005465704,-0.3660121399371713,0.0,0.0,0.0,0.0,0.0,0.0,-0.3660121399371713,-0.06150786445214924,0.0,0.0,0.0,0.0,0.0,0.0,-0.06150786445214924,17.925622718590805,0.5075963729371713,0.08530087165291124
