date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1980-01-01,2.095446648,74.0000697401256,0.12271647344032692,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,74.9437840261256,2.1221696166938044,0.12428146383395741
1980-01-02,2.265347727,80.0000753746869,0.13266645774008773,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,80.9437896606869,2.2920706956938046,0.1342314481337182
1980-01-03,2.321981421,82.00007728818869,0.13598311923190473,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,82.9437915741887,2.3487043896938045,0.1375481096255352
1980-01-04,2.293664574,81.00007633143781,0.13432478848599622,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,81.94379061743781,2.3203875426938048,0.1358897788796267
1980-01-05,2.237030881,79.0000744532507,0.13100812705274265,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,79.9437887392507,2.2637538496938046,0.13257311744637312
1980-01-06,2.208714034,78.00007349649981,0.12934979630683413,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,78.94378778249981,2.235437002693805,0.1309147867004646
1980-01-07,2.152080341,76.0000716183127,0.12603313487358053,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,76.9437859043127,2.1788033096938046,0.127598125267211
1980-01-08,2.010496108,71.0000669051876,0.11774148126116482,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,71.9437811911876,2.0372190766938045,0.11930647165479531
1980-01-09,2.180397188,77.00007257506361,0.12769146561948905,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,77.94378686106361,2.207120156693805,0.12925645601311953
1980-01-10,2.180397188,77.00007257506361,0.12769146561948905,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,77.94378686106361,2.207120156693805,0.12925645601311953
1980-01-11,2.038812955,72.0000678619385,0.11939981200707334,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,72.9437821479385,2.0655359236938047,0.12096480240070383
1980-01-12,2.152080341,76.0000716183127,0.12603313487358053,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,76.9437859043127,2.1788033096938046,0.127598125267211
1980-01-13,2.265347727,80.0000753746869,0.13266645774008773,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,80.9437896606869,2.2920706956938046,0.1342314481337182
1980-01-14,2.40693196,85.00008008781201,0.14095811135250344,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,85.94379437381201,2.4336549286938047,0.14252310174613392
1980-01-15,2.66178358,94.000088592626,0.1558830878899897,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,94.943802878626,2.6885065486938045,0.15744807828362017
1980-01-16,2.605149886,92.00008667912421,0.15256642639817272,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,92.94380096512421,2.6318728546938046,0.1541314167918032
1980-01-17,2.57683304,91.000085757688,0.1509080957108276,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,91.943800043688,2.6035560086938045,0.1524730861044581
1980-01-18,2.435248807,86.0000810445629,0.1426164420984119,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,86.9437953305629,2.4619717756938044,0.14418143249204238
1980-01-19,2.435248807,86.0000810445629,0.1426164420984119,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,86.9437953305629,2.4619717756938044,0.14418143249204238
1980-01-20,2.40693196,85.00008008781201,0.14095811135250344,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,85.94379437381201,2.4336549286938047,0.14252310174613392
1980-01-21,2.265347727,80.0000753746869,0.13266645774008773,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,80.9437896606869,2.2920706956938046,0.1342314481337182
1980-01-22,2.180397188,77.00007257506361,0.12769146561948905,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,77.94378686106361,2.207120156693805,0.12925645601311953
1980-01-23,2.180397188,77.00007257506361,0.12769146561948905,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,77.94378686106361,2.207120156693805,0.12925645601311953
1980-01-24,2.010496108,71.0000669051876,0.11774148126116482,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,71.9437811911876,2.0372190766938045,0.11930647165479531
1980-01-25,2.095446648,74.0000697401256,0.12271647344032692,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,74.9437840261256,2.1221696166938044,0.12428146383395741
1980-01-26,2.350298267,83.0000782096249,0.13764144991924981,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,83.9437924956249,2.3770212356938045,0.1392064403128803
1980-01-27,2.435248807,86.0000810445629,0.1426164420984119,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,86.9437953305629,2.4619717756938044,0.14418143249204238
1980-01-28,2.40693196,85.00008008781201,0.14095811135250344,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,85.94379437381201,2.4336549286938047,0.14252310174613392
1980-01-29,2.548516193,90.00008480093712,0.14924976496491915,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,90.94379908693712,2.575239161693805,0.15081475535854963
1980-01-30,2.378615114,84.00007916637581,0.13929978066515833,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,84.94379345237581,2.4053380826938047,0.1408647710587888
1980-01-31,2.067129801,73.0000687833747,0.12105814269441843,0.0,-0.558,0.0,0.0,0.0,-0.385714286,0.0,-0.9437142860000001,0.0,-0.015800774400000002,0.0,0.0,0.0,-0.0109221942938048,0.0,-0.0267229686938048,0.0,-0.0009253485430926406,0.0,0.0,0.0,-0.000639641850537846,0.0,-0.0015649903936304868,73.9437830693747,2.0938527696938047,0.12262313308804892
1980-02-01,1.868911875,66.0000621920625,0.10944982764874914,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,66.98042582806251,1.8966726360078847,0.11107559478544018
1980-02-02,2.095446648,74.0000697401256,0.12271647344032692,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,74.9804333761256,2.1232074090078847,0.12434224057701797
1980-02-03,2.293664574,81.00007633143781,0.13432478848599622,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,81.98043996743782,2.321425335007885,0.13595055562268726
1980-02-04,2.4918825,88.00008292275001,0.14593310353166553,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,88.98044655875002,2.519643261007885,0.14755887066835657
1980-02-05,2.4918825,88.00008292275001,0.14593310353166553,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,88.98044655875002,2.519643261007885,0.14755887066835657
1980-02-06,2.40693196,85.00008008781201,0.14095811135250344,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,85.98044372381202,2.434692721007885,0.1425838784891945
1980-02-07,2.435248807,86.0000810445629,0.1426164420984119,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,86.98044468056291,2.4630095680078847,0.14424220923510295
1980-02-08,2.463565654,87.0000820013138,0.14427477284432041,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,87.9804456373138,2.491326415007885,0.14590053998101146
1980-02-09,2.265347727,80.0000753746869,0.13266645774008773,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,80.98043901068691,2.293108488007885,0.13429222487677878
1980-02-10,2.265347727,80.0000753746869,0.13266645774008773,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,80.98043901068691,2.293108488007885,0.13429222487677878
1980-02-11,2.350298267,83.0000782096249,0.13764144991924981,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,83.98044184562491,2.378059028007885,0.13926721705594086
1980-02-12,2.463565654,87.0000820013138,0.14427477284432041,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,87.9804456373138,2.491326415007885,0.14590053998101146
1980-02-13,2.463565654,87.0000820013138,0.14427477284432041,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,87.9804456373138,2.491326415007885,0.14590053998101146
1980-02-14,2.520199347,89.0000838795009,0.14759143427757404,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,89.98044751550091,2.547960108007885,0.1492172014142651
1980-02-15,2.746734119,97.0000913922493,0.1608580800105884,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,97.98045502824931,2.774494880007885,0.16248384714727945
1980-02-16,2.803367813,99.00009330575111,0.1641747415024054,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,99.98045694175111,2.831128574007885,0.16580050863909646
1980-02-17,2.718417273,96.0000904708131,0.15919974932324332,0.0,-0.594,0.0,0.0,0.0,-0.386363636,0.0,-0.980363636,0.0,-0.0168201792,0.0,0.0,0.0,-0.0109405818078848,0.0,-0.0277607610078848,0.0,-0.0009850484490986173,0.0,0.0,0.0,-0.0006407186875924288,0.0,-0.0016257671366910463,96.98045410681311,2.746178034007885,0.16082551645993437
