date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.02063997637667,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.953631858118321,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2554357783995662,-2.5813878944581634,-6.94654925922949,-0.0730967650462963,,,
1981-01-02,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.972422908179924,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.823879084394002,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.25407042307549216,-2.533170826261417,-6.816796485505171,-0.07173140972222221,,,
1981-01-03,,,,-1.5,-3.449252081918506,-1.62,0.0,0.0,0.0,0.0,-8.555895006509738,-0.0016498652635572467,-0.0037938674634732383,-0.0017818544846418265,0.0,0.0,0.0,0.0,-5.353308198740083,-0.0424752,-0.09767178135326995,-0.045873216,0.0,0.0,0.0,0.0,-0.2422756603162329,-1.9866429245912312,-5.346082611528411,-0.05625546296296296,,,
1981-01-04,,,,-1.5,-3.449252081918506,-1.62,0.0,0.0,0.0,0.0,-8.577489271221479,-0.0016498652635572467,-0.0037938674634732383,-0.0017818544846418265,0.0,0.0,0.0,0.0,-5.411418653142921,-0.0424752,-0.09767178135326995,-0.045873216,0.0,0.0,0.0,0.0,-0.24288714179771437,-2.0082371893029722,-5.404193065931249,-0.05686694444444444,,,
1981-01-05,,,,-1.5,-3.449252081918506,-1.7600000000000002,0.0,0.0,0.0,0.0,-8.804779320473624,-0.0016498652635572467,-0.0037938674634732383,-0.001935841909240503,0.0,0.0,0.0,0.0,-5.646471327538343,-0.0424752,-0.09767178135326995,-0.049837568,0.0,0.0,0.0,0.0,-0.24932327273289956,-2.095527238555118,-5.639091752902072,-0.05933872337962963,,,
1981-01-06,,,,-1.5,-3.449252081918506,-1.62,0.0,0.0,0.0,0.0,-8.623040286449658,-0.0016498652635572467,-0.0037938674634732383,-0.0017818544846418265,0.0,0.0,0.0,0.0,-5.53399704276417,-0.0424752,-0.09767178135326995,-0.045873216,0.0,0.0,0.0,0.0,-0.2441770029088255,-2.0537882045311524,-5.526771455552498,-0.058156805555555545,,,
1981-01-07,,,,-1.5,-3.449252081918506,-1.62,0.0,0.0,0.0,0.0,-8.869566088904575,-0.0016498652635572467,-0.0037938674634732383,-0.0017818544846418265,0.0,0.0,0.0,0.0,-6.197401265779485,-0.0424752,-0.09767178135326995,-0.045873216,0.0,0.0,0.0,0.0,-0.2511578362421588,-2.3003140069860692,-6.190175678567813,-0.06513763888888888,,,
1981-01-08,,,,-1.5,-3.449252081918506,-1.62,0.0,0.0,0.0,0.0,-9.100090750480192,-0.0016498652635572467,-0.0037938674634732383,-0.0017818544846418265,0.0,0.0,0.0,0.0,-6.817746205236307,-0.0424752,-0.09767178135326995,-0.045873216,0.0,0.0,0.0,0.0,-0.2576855677236403,-2.530838668561685,-6.8105206180246345,-0.07166537037037037,,,
1981-01-09,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.842838845106993,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.475166642037034,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.25040101103845513,-2.403586763188486,-6.468084043148203,-0.06806199768518519,,,
1981-01-10,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.630024815869081,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.902481250457573,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2443747888162329,-2.190772733950575,-5.895398651568742,-0.062035775462962954,,,
