date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-15.671813322457991,-3.735915748235294,0.0,0.0,0.0,0.0,0.0,-26.51296905441223,-0.011023511488360161,-0.0026278331245307494,0.0,0.0,0.0,0.0,0.0,-12.241163156138684,-0.44377560348937845,-0.10578917905962917,0.0,0.0,0.0,0.0,0.0,-0.7507627732897483,-7.1052399837189455,-12.227511811525794,-0.20119799074074074,,,
1981-01-02,,,,-15.69238475102942,-3.618915748235294,0.0,0.0,0.0,0.0,0.0,-25.40519734134387,-0.01103798137608299,-0.002545535638107152,0.0,0.0,0.0,0.0,0.0,-10.5006600669243,-0.4443581205179499,-0.10247611345962916,0.0,0.0,0.0,0.0,0.0,-0.7193941761072087,-6.093896842079158,-10.48707654991011,-0.17255994212962963,,,
1981-01-03,,,,-15.712956179600848,-3.447915748235294,0.0,0.0,0.0,0.0,0.0,-24.89887651019975,-0.011052451263805822,-0.0024252546964111253,0.0,0.0,0.0,0.0,0.0,-9.888094040694758,-0.4449406375465213,-0.09763394065962916,0.0,0.0,0.0,0.0,0.0,-0.7050567738080022,-5.738004582363604,-9.874616334734542,-0.16248219560185181,,,
1981-01-04,,,,-15.733527608172277,-3.4899157482352936,0.0,0.0,0.0,0.0,0.0,-24.99622777628857,-0.011066921151528651,-0.002454797383845237,0.0,0.0,0.0,0.0,0.0,-9.947991186312768,-0.44552315457509273,-0.09882324625962915,0.0,0.0,0.0,0.0,0.0,-0.7078134517606478,-5.772784419881,-9.934469467777394,-0.16346705092592592,,,
1981-01-05,,,,-15.754099036743705,-4.431915748235294,0.0,0.0,0.0,0.0,0.0,-26.43688854954275,-0.011081391039251483,-0.003117397659153175,0.0,0.0,0.0,0.0,0.0,-10.771419229344861,-0.44610567160366416,-0.12549767185962918,0.0,0.0,0.0,0.0,0.0,-0.748608377028108,-6.250873764563748,-10.757220440646456,-0.1770050335648148,,,
1981-01-06,,,,-15.774670465315134,-3.693915748235294,0.0,0.0,0.0,0.0,0.0,-25.33435594928463,-0.011095860926974312,-0.0025982904370966376,0.0,0.0,0.0,0.0,0.0,-10.108183414461363,-0.4466881886322356,-0.10459987345962916,0.0,0.0,0.0,0.0,0.0,-0.7173881639437165,-5.865769735734201,-10.094489263097293,-0.16610010185185184,,,
1981-01-07,,,,-15.795241893886562,-3.8379157482352935,0.0,0.0,0.0,0.0,0.0,-25.65245527543307,-0.011110330814697141,-0.0026995796511564496,0.0,0.0,0.0,0.0,0.0,-10.372507586695319,-0.447270705660807,-0.10867749265962916,0.0,0.0,0.0,0.0,0.0,-0.7263957260982139,-6.019297633311213,-10.358697676229465,-0.17044752777777777,,,
1981-01-08,,,,-15.815813322457991,-3.9159157482352938,0.0,0.0,0.0,0.0,0.0,-25.755679779203337,-0.011124800702419974,-0.002754444642105515,0.0,0.0,0.0,0.0,0.0,-10.380584467003008,-0.44785322268937844,-0.11088620305962917,0.0,0.0,0.0,0.0,0.0,-0.729318713943452,-6.02395070851005,-10.366705221658481,-0.17057928819444443,,,
1981-01-09,,,,-14.54638475102942,-3.9009157482352936,0.0,0.0,0.0,0.0,0.0,-24.624295367990214,-0.010231888047523653,-0.0027438936823076174,0.0,0.0,0.0,0.0,0.0,-10.643056945792432,-0.4119070677179499,-0.11046145105962915,0.0,0.0,0.0,0.0,0.0,-0.6972815349812826,-6.176994868725496,-10.6300811640626,-0.1749130162037037,,,
1981-01-10,,,,-14.566956179600847,-3.9969157482352937,0.0,0.0,0.0,0.0,0.0,-24.661756588730793,-0.010246357935246485,-0.002811419825014159,0.0,0.0,0.0,0.0,0.0,-10.506997023621583,-0.4124895847465213,-0.11317986385962917,0.0,0.0,0.0,0.0,0.0,-0.6983423131894837,-6.09788466089465,-10.493939245861322,-0.1726728645833333,,,
