date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,5.493468239,194.00018281981332,0.19179146455508958,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.0949071164996251,0.0,0.0,0.0,0.0,-0.0949071164996251,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,290.0001828198133,0.2866985810547147,8.211881039
1981-01-02,5.493468239,194.00018281981332,0.19179146455508958,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,295.0001828198133,0.29164166003907016,8.353465039
1981-01-03,5.323567159,188.00017714993731,0.18585976975955856,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,-0.10479327446833606,0.0,0.0,0.0,0.0,-0.10479327446833606,0.0,0.0,-3.0015808,0.0,0.0,0.0,0.0,-3.0015808,294.0001771499373,0.2906530442278946,8.325147959
1981-01-04,5.351884006,189.0001781066882,0.18684838557045125,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,-0.10479327446833606,0.0,0.0,0.0,0.0,-0.10479327446833606,0.0,0.0,-3.0015808,0.0,0.0,0.0,0.0,-3.0015808,295.00017810668817,0.29164166003878733,8.353464806
1981-01-05,5.295250313,187.00017622850112,0.18487115398357845,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,-0.10182742707772277,0.0,0.0,0.0,0.0,-0.10182742707772277,0.0,0.0,-2.9166304,0.0,0.0,0.0,0.0,-2.9166304,290.0001762285011,0.2866985810613012,8.211880713
1981-01-06,5.210299773,184.0001733935631,0.18190530658581291,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.10083881128085168,0.0,0.0,0.0,0.0,-0.10083881128085168,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,286.0001733935631,0.2827441178666646,8.098613373
1981-01-07,4.757230227,168.0001582974369,0.1660874538210052,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.10083881128085168,0.0,0.0,0.0,0.0,-0.10083881128085168,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,270.0001582974369,0.2669262651018569,7.645543827
1981-01-08,4.728913381,167.00015737600071,0.16509883804502512,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,268.00015737600074,0.2649490335290057,7.588910180999999
1981-01-09,4.927131307,174.00016396731291,0.17201914861653625,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,274.0001639673129,0.27088072830364573,7.758811307
1981-01-10,5.012081847,177.0001668022509,0.17498499601430179,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,277.0001668022509,0.27384657570141124,7.843761847
1981-01-11,4.842180767,171.00016113237493,0.16905330121877074,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.0968843480933673,0.0,0.0,0.0,0.0,-0.0968843480933673,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,269.00016113237496,0.26593764931213804,7.617227167
1981-01-12,4.559012301,161.0001517061247,0.15916714324949408,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.0958957322964962,0.0,0.0,0.0,0.0,-0.0958957322964962,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,258.0001517061247,0.2550628755459903,7.305741901
1981-01-13,4.247526989,150.0001413584383,0.1482923695042373,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.0958957322964962,0.0,0.0,0.0,0.0,-0.0958957322964962,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,247.0001413584383,0.2441881018007335,6.994256589
