date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
1981-01-01,,False,,,0.0,0.0,-288.8,0.0,0.0,0.0,0.0,-290.53327764398483,0.0,0.0,-1.4643980194391912,0.0,0.0,0.0,0.0,-22.966885830811528,0.0,0.0,-8.177891840000001,0.0,0.0,0.0,0.0,-8.226972797175927,-1.733277643984797,-21.502487811372337,-0.04908095717592592,,,,,7.854143063676715,0.7727913014729434,0.34187369962203157
1981-01-02,,False,,,0.0,0.0,-215.0,0.0,0.0,0.0,0.0,-216.96152250675888,0.0,0.0,-1.0901855061614478,0.0,0.0,0.0,0.0,-25.4242060479306,0.0,0.0,-6.088112,0.0,0.0,0.0,0.0,-6.143656131944444,-1.9615225067588784,-24.334020541769153,-0.05554413194444444,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
1981-01-03,,False,,,0.0,0.0,-323.0,0.0,0.0,0.0,0.0,-324.68893394892444,0.0,0.0,-1.6378135743727797,0.0,0.0,0.0,0.0,-22.59018769457974,0.0,0.0,-9.1463264,0.0,0.0,0.0,0.0,-9.194151683564815,-1.688933948924423,-20.95237412020696,-0.047825283564814816,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
1981-01-04,,False,,,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,-204.0313367200352,0.0,0.0,-1.0293379430268554,0.0,0.0,0.0,0.0,-13.823771269354442,0.0,0.0,-5.7483104,0.0,0.0,0.0,0.0,-5.777514603703704,-1.0313367200352017,-12.794433326327587,-0.0292042037037037,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
1981-01-05,,False,,,0.0,0.0,-437.0,0.0,0.0,0.0,0.0,-437.0470309204796,0.0,0.0,-2.2158654241514077,0.0,0.0,0.0,0.0,-2.7993159739691524,0.0,0.0,-12.374441599999999,0.0,0.0,0.0,0.0,-12.375773367361111,-0.04703092047957743,-0.5834505498177448,-0.001331767361111111,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
1981-01-06,,False,,,0.0,0.0,-387.0,0.0,0.0,0.0,0.0,-388.5386284738103,0.0,0.0,-1.962333911090606,0.0,0.0,0.0,0.0,-21.050066404008625,0.0,0.0,-10.9586016,0.0,0.0,0.0,0.0,-11.00217070648148,-1.5386284738103282,-19.08773249291802,-0.04356910648148148,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
1981-01-07,,False,,,0.0,0.0,-408.0,0.0,0.0,0.0,0.0,-409.87583759902986,0.0,0.0,-2.068817146576143,0.0,0.0,0.0,0.0,-25.339858141787378,0.0,0.0,-11.5532544,0.0,0.0,0.0,0.0,-11.606372205555555,-1.8758375990298526,-23.271040995211234,-0.05311780555555555,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
1981-01-08,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-405.7016480055321,0.0,0.0,-2.048534625531279,0.0,0.0,0.0,0.0,-23.158635263580596,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.488172505555555,-1.7016480055321026,-21.110100638049317,-0.04818530555555555,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
1981-01-09,,False,,,0.0,0.0,-346.0,0.0,0.0,0.0,0.0,-347.6905993379229,0.0,0.0,-1.7544380703807485,0.0,0.0,0.0,0.0,-22.72747247358703,0.0,0.0,-9.7976128,0.0,0.0,0.0,0.0,-9.845485242129628,-1.6905993379229085,-20.973034403206285,-0.04787244212962963,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
1981-01-10,,False,,,0.0,0.0,-343.0,0.0,0.0,0.0,0.0,-344.72064255489573,0.0,0.0,-1.7392261795971005,0.0,0.0,0.0,0.0,-23.084967118893545,0.0,0.0,-9.7126624,0.0,0.0,0.0,0.0,-9.761385571296296,-1.7206425548957105,-21.345740939296444,-0.04872317129629629,,,,,6.626933234355139,0.7727913014729434,0.34187369962203157
