date,Q_cms,Q_cfs,Q_mmd
1981-01-01,1.217624403,43.0000405046241,0.24248628565328773
1981-01-02,1.302574943,46.000043339562104,0.25940393354050817
1981-01-03,1.302574943,46.000043339562104,0.25940393354050817
1981-01-04,1.274258097,45.0000424181259,0.25376471771086606
1981-01-05,1.24594125,44.000041461375005,0.2481255016820769
1981-01-06,1.24594125,44.000041461375005,0.2481255016820769
1981-01-07,1.07604017,38.000035791499,0.21429020590763592
1981-01-08,1.104357017,39.000036748249904,0.21992942193642512
1981-01-09,1.104357017,39.000036748249904,0.21992942193642512
1981-01-10,1.132673864,40.0000377050008,0.22556863796521429
1981-01-11,1.07604017,38.000035791499,0.21429020590763592
1981-01-12,1.07604017,38.000035791499,0.21429020590763592
1981-01-13,1.047723324,37.0000348700628,0.20865099007799376
1981-01-14,1.07604017,38.000035791499,0.21429020590763592
1981-01-15,1.16099071,41.000038626437004,0.23120785379485645
1981-01-16,1.217624403,43.0000405046241,0.24248628565328773
1981-01-17,1.24594125,44.000041461375005,0.2481255016820769
1981-01-18,1.189307557,42.000039583187906,0.23684706982364562
1981-01-19,1.16099071,41.000038626437004,0.23120785379485645
1981-01-20,1.104357017,39.000036748249904,0.21992942193642512
1981-01-21,1.07604017,38.000035791499,0.21429020590763592
1981-01-22,1.07604017,38.000035791499,0.21429020590763592
1981-01-23,1.132673864,40.0000377050008,0.22556863796521429
1981-01-24,1.16099071,41.000038626437004,0.23120785379485645
1981-01-25,1.132673864,40.0000377050008,0.22556863796521429
1981-01-26,1.104357017,39.000036748249904,0.21992942193642512
1981-01-27,1.132673864,40.0000377050008,0.22556863796521429
1981-01-28,1.132673864,40.0000377050008,0.22556863796521429
1981-01-29,1.132673864,40.0000377050008,0.22556863796521429
1981-01-30,1.07604017,38.000035791499,0.21429020590763592
1981-01-31,1.104357017,39.000036748249904,0.21992942193642512
1981-02-01,1.104357017,39.000036748249904,0.21992942193642512
1981-02-02,0.934455938,33.00003111368861,0.1860941263611312
1981-02-03,0.991089631,35.000032991875706,0.1973725582195625
1981-02-04,1.104357017,39.000036748249904,0.21992942193642512
1981-02-05,1.047723324,37.0000348700628,0.20865099007799376
1981-02-06,1.104357017,39.000036748249904,0.21992942193642512
1981-02-07,1.019406477,36.0000339133119,0.20301177404920465
1981-02-08,1.047723324,37.0000348700628,0.20865099007799376
1981-02-09,1.132673864,40.0000377050008,0.22556863796521429
1981-02-10,1.019406477,36.0000339133119,0.20301177404920465
1981-02-11,0.821188551,29.000027321999703,0.16353726244512154
1981-02-12,1.24594125,44.000041461375005,0.2481255016820769
1981-02-13,1.104357017,39.000036748249904,0.21992942193642512
1981-02-14,1.132673864,40.0000377050008,0.22556863796521429
1981-02-15,1.132673864,40.0000377050008,0.22556863796521429
1981-02-16,1.132673864,40.0000377050008,0.22556863796521429
1981-02-17,1.104357017,39.000036748249904,0.21992942193642512
1981-02-18,1.104357017,39.000036748249904,0.21992942193642512
1981-02-19,1.104357017,39.000036748249904,0.21992942193642512
1981-02-20,1.16099071,41.000038626437004,0.23120785379485645
1981-02-21,1.07604017,38.000035791499,0.21429020590763592
1981-02-22,1.07604017,38.000035791499,0.21429020590763592
1981-02-23,1.07604017,38.000035791499,0.21429020590763592
1981-02-24,1.132673864,40.0000377050008,0.22556863796521429
1981-02-25,1.132673864,40.0000377050008,0.22556863796521429
1981-02-26,1.132673864,40.0000377050008,0.22556863796521429
1981-02-27,1.104357017,39.000036748249904,0.21992942193642512
1981-02-28,1.132673864,40.0000377050008,0.22556863796521429
1981-03-01,1.104357017,39.000036748249904,0.21992942193642512
1981-03-02,1.132673864,40.0000377050008,0.22556863796521429
1981-03-03,1.189307557,42.000039583187906,0.23684706982364562
1981-03-04,1.217624403,43.0000405046241,0.24248628565328773
1981-03-05,1.189307557,42.000039583187906,0.23684706982364562
