date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,,,,-15.568741935599999,0.0,0.0,0.0,0.0,0.0,0.0,-15.568741935599999,-0.440856951641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.440856951641998,-0.020185434338451207,0.0,0.0,0.0,0.0,0.0,0.0,-0.020185434338451207,,,
2003-10-02,,,,-17.1887419356,0.0,0.0,0.0,0.0,0.0,0.0,-17.1887419356,-0.48673016764199806,0.0,0.0,0.0,0.0,0.0,0.0,-0.48673016764199806,-0.022285822652648717,0.0,0.0,0.0,0.0,0.0,0.0,-0.022285822652648717,,,
2003-10-03,,,,-20.7287419356,0.0,0.0,0.0,0.0,0.0,0.0,-20.7287419356,-0.586971639641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.586971639641998,-0.026875560079969205,0.0,0.0,0.0,0.0,0.0,0.0,-0.026875560079969205,,,
2003-10-04,,,,-22.168741935599996,0.0,0.0,0.0,0.0,0.0,0.0,-22.168741935599996,-0.627747831641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.627747831641998,-0.028742571914811433,0.0,0.0,0.0,0.0,0.0,0.0,-0.028742571914811433,,,
2003-10-05,,,,-20.788741935599997,0.0,0.0,0.0,0.0,0.0,0.0,-20.788741935599997,-0.5886706476419981,0.0,0.0,0.0,0.0,0.0,0.0,-0.5886706476419981,-0.026953352239754293,0.0,0.0,0.0,0.0,0.0,0.0,-0.026953352239754293,,,
2003-10-06,,,,-18.3287419356,0.0,0.0,0.0,0.0,0.0,0.0,-18.3287419356,-0.5190113196419981,0.0,0.0,0.0,0.0,0.0,0.0,-0.5190113196419981,-0.023763873688565484,0.0,0.0,0.0,0.0,0.0,0.0,-0.023763873688565484,,,
2003-10-07,,,,-20.308741935599997,0.0,0.0,0.0,0.0,0.0,0.0,-20.308741935599997,-0.575078583641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.575078583641998,-0.026331014961473553,0.0,0.0,0.0,0.0,0.0,0.0,-0.026331014961473553,,,
2003-10-08,,,,-20.3687419356,0.0,0.0,0.0,0.0,0.0,0.0,-20.3687419356,-0.576777591641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.576777591641998,-0.02640880712125864,0.0,0.0,0.0,0.0,0.0,0.0,-0.02640880712125864,,,
2003-10-09,,,,-19.5287419356,0.0,0.0,0.0,0.0,0.0,0.0,-19.5287419356,-0.5529914796419981,0.0,0.0,0.0,0.0,0.0,0.0,-0.5529914796419981,-0.025319716884267346,0.0,0.0,0.0,0.0,0.0,0.0,-0.025319716884267346,,,
2003-10-10,,,,-20.068741935600002,0.0,0.0,0.0,0.0,0.0,0.0,-20.068741935600002,-0.568282551641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.568282551641998,-0.02601984632233318,0.0,0.0,0.0,0.0,0.0,0.0,-0.02601984632233318,,,
