date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-01-01,14.1584233,500.00047131251006,0.12345841624375868,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,505.51119765001886,0.12481910733564403,14.31446943555397,500.00047131251006,509.18501520835804
1981-01-02,13.87525483,490.000461745001,0.12098924788400436,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,495.5111880825098,0.12234993897588971,14.031300965553969,490.000461745001,499.1844862091453
1981-01-03,13.87525483,490.000461745001,0.12098924788400436,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,495.5111880825098,0.12234993897588971,14.031300965553969,490.000461745001,499.15723060145814
1981-01-04,13.59208636,480.00045217749204,0.11852007952425003,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,485.51117851500084,0.11988077061613538,13.74813249555397,480.00045217749204,489.0786715895764
1981-01-05,13.3089179,470.00044296313007,0.1160509112516936,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,475.51116930063887,0.11741160234357895,13.46496403555397,470.00044296313007,478.9612680562521
1981-01-06,13.02574943,460.00043339562103,0.11358174289193926,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,465.51115973312983,0.1149424339838246,13.18179556555397,460.00043339562103,468.82276501703814
1981-01-07,12.74258097,450.00042418125906,0.11111257461938281,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,455.51115051876786,0.11247326571126816,12.89862710555397,450.00042418125906,458.67572028315976
1981-01-08,12.4594125,440.00041461374997,0.1086434062596285,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,445.51114095125877,0.11000409735151384,12.615458635553969,440.00041461374997,448.5276617000672
1981-01-09,11.89307557,420.000395831879,0.10370506962731772,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,425.5111221693878,0.10506576071920307,12.04912170555397,420.000395831879,428.3827756770178
1981-01-10,11.32673864,400.000377050008,0.09876673299500695,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,405.5111033875168,0.10012742408689229,11.48278477555397,400.000377050008,408.2432614317405
