date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,11.89307557,420.000395831879,0.10452754894953357,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.38643723776617,-5.495404395932114e-07,0.0,-0.013829330636582291,0.0,0.0,0.0,0.0,-19.38686605548615,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.4745057489346443,-31.816879431439197,-19.373036175309128,-0.9009536944444444,507.3868330696452,19.491393604435682,14.367581318934645
1981-01-02,11.89307557,420.000395831879,0.10452754894953357,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-86.31672042351573,-5.495404395932114e-07,0.0,-0.013829330636582291,0.0,0.0,0.0,0.0,-18.735524286270003,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.4442147419901996,-30.747162617188756,-18.721694406092983,-0.8706626874999999,506.31711625539475,18.840051835219537,14.3372903119902
1981-01-03,11.77980818,416.000391934246,0.10353204845153993,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-82.21028479263352,-5.495404395932114e-07,0.0,-0.013829330636582291,0.0,0.0,0.0,0.0,-16.23514940820922,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3279334341198292,-26.640726986306536,-16.2213195280322,-0.7543813796296295,498.2106767268795,16.338681456660762,14.10774161411983
1981-01-04,11.89307557,420.000395831879,0.10452754894953357,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-81.88838772268461,-5.495404395932114e-07,0.0,-0.013829330636582291,0.0,0.0,0.0,0.0,-16.039148930089297,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3188183241661253,-26.31882991635764,-16.025319049912277,-0.7452662696759258,501.88878355456364,16.14367647903883,14.211893894166126
1981-01-05,12.0346598,425.00040043906,0.10577192450610855,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-90.09144575794596,-5.495404395932114e-07,0.0,-0.013829330636582291,0.0,0.0,0.0,0.0,-21.033923493312066,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.551103060277237,-34.52188795161898,-21.020093613135046,-0.9775510057870369,515.0918461970059,21.139695417818174,14.585762860277237
1981-01-06,12.0346598,425.00040043906,0.10577192450610855,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-83.88664622973126,-5.495404395932114e-07,0.0,-0.013829330636582291,0.0,0.0,0.0,0.0,-17.255872098307385,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3754027037957552,-28.31708842340428,-17.242042218130365,-0.8018506493055555,508.88704666879124,17.361644022813493,14.410062503795755
1981-01-07,11.89307557,420.000395831879,0.10452754894953357,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-86.32401371965841,-5.495404395932114e-07,0.0,-0.013829330636582291,0.0,0.0,0.0,0.0,-18.73996511430011,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.444421265138348,-30.75445591333144,-18.72613523412309,-0.8708692106481482,506.3244095515374,18.844492663249643,14.33749683513835
1981-01-08,12.31782827,435.00041000656904,0.10826067570714792,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-89.99328962281626,-5.495404395932114e-07,0.0,-0.013829330636582291,0.0,0.0,0.0,0.0,-20.97415703001721,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.5483235880550144,-34.423731816489294,-20.96032714984019,-0.9747715335648147,524.9936996293853,21.082417705724357,14.866151858055014
1981-01-09,12.31782827,435.00041000656904,0.10826067570714792,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.67667761103395,-5.495404395932114e-07,0.0,-0.013829330636582291,0.0,0.0,0.0,0.0,-19.563591031389848,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.482724441064274,-32.107119804706976,-19.549761151212827,-0.9091723865740742,522.677087617603,19.671851707096994,14.800552711064274
1981-01-10,13.02574943,460.00043339562103,0.11448255357791222,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.08566467388968,-5.495404395932114e-07,0.0,-0.013829330636582291,0.0,0.0,0.0,0.0,-19.203728115353588,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.4659888183790883,-31.516106867562705,-19.189898235176567,-0.8924367638888888,547.0860980695107,19.3182106689315,15.491738248379088
