date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.557426563,55.0000518443761,4.458318103230299,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,55.0300518443761,4.4607499131046495,1.558276067
1981-01-02,1.557426563,55.0000518443761,4.458318103230299,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,55.0300518443761,4.4607499131046495,1.558276067
1981-01-03,1.699010796,60.0000565575012,4.8636197489785085,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,60.030056557501204,4.866051558852859,1.6998603
1981-01-04,1.699010796,60.0000565575012,4.8636197489785085,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,60.030056557501204,4.866051558852859,1.6998603
1981-01-05,1.699010796,60.0000565575012,4.8636197489785085,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,60.030056557501204,4.866051558852859,1.6998603
1981-01-06,1.699010796,60.0000565575012,4.8636197489785085,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,60.030056557501204,4.866051558852859,1.6998603
1981-01-07,1.557426563,55.0000518443761,4.458318103230299,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,55.0300518443761,4.4607499131046495,1.558276067
1981-01-08,1.41584233,50.000047131251,4.053016457482091,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,50.030047131251,4.055448267356441,1.416691834
1981-01-09,1.41584233,50.000047131251,4.053016457482091,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,50.030047131251,4.055448267356441,1.416691834
1981-01-10,1.41584233,50.000047131251,4.053016457482091,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,50.030047131251,4.055448267356441,1.416691834
1981-01-11,1.41584233,50.000047131251,4.053016457482091,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,50.030047131251,4.055448267356441,1.416691834
1981-01-12,1.41584233,50.000047131251,4.053016457482091,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,50.030047131251,4.055448267356441,1.416691834
1981-01-13,1.41584233,50.000047131251,4.053016457482091,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,50.030047131251,4.055448267356441,1.416691834
1981-01-14,1.41584233,50.000047131251,4.053016457482091,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,50.030047131251,4.055448267356441,1.416691834
1981-01-15,1.41584233,50.000047131251,4.053016457482091,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.002431809874350099,0.0,0.0,0.0,0.0,0.0,0.0,-0.002431809874350099,-0.000849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.000849504,50.030047131251,4.055448267356441,1.416691834
