date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,8.325152898,294.0002770470006,0.4813311614962046,0.0,0.0,-97.0,0.0,0.0,0.0,0.4564516129032258,-101.5296400754451,0.0,0.0,-0.158806539714013,0.0,0.0,0.0,0.0007472938267220765,-20.129782513828403,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.012925249032258064,-2.8749947444862607,-4.9860916883483215,-19.971723267941112,-0.1411903935185185,395.52991712244574,20.611113675324606,11.200147642486261
1981-01-02,8.296836051,293.0002760902497,0.47969398065119023,0.0,0.0,-112.0,0.0,0.0,0.0,0.4564516129032258,-117.16910857740672,0.0,0.0,-0.18336425204092224,0.0,0.0,0.0,0.0007472938267220765,-22.71572271929852,0.0,0.0,-3.1714816,0.0,0.0,0.0,0.012925249032258064,-3.3178544759677417,-5.625560190309937,-22.533105761084318,-0.15929812499999998,410.16938466765646,23.19541669994971,11.614690526967742
1981-01-03,8.296836051,293.0002760902497,0.47969398065119023,0.0,0.0,-144.0,0.0,0.0,0.0,0.4564516129032258,-147.9387582603503,0.0,0.0,-0.23575403833832861,0.0,0.0,0.0,0.0007472938267220765,-17.83996084077698,0.0,0.0,-4.0776192,0.0,0.0,0.0,0.012925249032258064,-4.189152434764038,-4.395209873253554,-17.60495409626537,-0.12445848379629629,440.9390343506,18.31965482142817,12.485988485764038
1981-01-04,8.325152898,294.0002770470006,0.4813311614962046,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-154.96755974170466,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-17.966785053137247,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.388185601893667,-4.4240113546079005,-17.72031804287308,-0.12527405092592592,448.9678367887053,18.44811621463345,12.713338499893668
1981-01-05,8.438420284,298.0002808033748,0.4878798847606284,0.0,0.0,-152.0,0.0,0.0,0.0,0.4564516129032258,-156.0776493321635,0.0,0.0,-0.2488514849126802,0.0,0.0,0.0,0.0007472938267220765,-18.409384609453078,0.0,0.0,-4.3041536,0.0,0.0,0.0,0.012925249032258064,-4.419619791939964,-4.5341009450667515,-18.16128041836712,-0.12839144097222221,454.0779301355383,18.897264494213704,12.858040075939964
1981-01-06,8.466737131,299.00028176012574,0.4895170656056426,0.0,0.0,-152.0,0.0,0.0,0.0,0.4564516129032258,-157.31328724396255,0.0,0.0,-0.2488514849126802,0.0,0.0,0.0,0.0007472938267220765,-23.35871566397316,0.0,0.0,-4.3041536,0.0,0.0,0.0,0.012925249032258064,-4.454609161152927,-5.76973885686578,-23.110611472887204,-0.1633808101851852,456.3135690040883,23.848232729578804,12.921346292152927
1981-01-07,8.495053978,300.0002827168766,0.49115424645065686,0.0,0.0,-152.0,0.0,0.0,0.0,0.4564516129032258,-157.3775542150726,0.0,0.0,-0.2488514849126802,0.0,0.0,0.0,0.0007472938267220765,-23.616136153307107,0.0,0.0,-4.3041536,0.0,0.0,0.0,0.012925249032258064,-4.45642899911589,-5.834005827975823,-23.36803196222115,-0.16520064814814814,457.3778369319492,24.107290399757762,12.95148297711589
1981-01-08,8.070301279,285.00026857750134,0.4665965341223425,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-156.78351633678292,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-25.24057479676504,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.439607766245519,-6.23996794968617,-24.994107786500873,-0.17669621527777776,441.7837849142843,25.70717133088738,12.50990904524552
1981-01-09,7.4756475,264.00024876825,0.4322157368395755,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-156.1843985201372,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-22.84081643153015,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.4226426389307045,-5.640850133040418,-22.594349421265985,-0.15973108796296295,420.18464728838717,23.273032168369728,11.898290138930705
1981-01-10,7.503964347,265.0002497250009,0.4338529176845898,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-155.84475910004807,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-21.480395297527593,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.413025121569594,-5.301210712951316,-21.233928287263428,-0.15011357060185185,420.845008825049,21.914248215212183,11.916989468569593
1981-01-11,7.503964347,265.0002497250009,0.4338529176845898,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-156.20783699522104,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-22.934698928575106,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.423306342634408,-5.664288608124271,-22.68823191831094,-0.16039479166666668,421.20808672022196,23.368551846259695,11.927270689634408
1981-01-12,7.64554858,270.00025443812603,0.4420388217940279,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-157.25162900200874,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-27.11559378808346,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.452863240782556,-6.70808061491197,-26.869126777819293,-0.1899516898148148,427.25188344013475,27.557632609877487,12.098411820782555
1981-01-13,7.673865426,271.00025535956223,0.4436760025812256,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-156.1355093696898,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-22.644991596254556,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.421258252356631,-5.591960982593038,-22.39852458599039,-0.1583467013888889,427.13576472925206,23.08866759883578,12.09512367835663
1981-01-14,7.390696961,261.0002459686267,0.4273041944201658,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-156.5985892861763,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-24.499851980114226,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.434371215319594,-6.055040899079519,-24.25338496985006,-0.17145966435185184,417.598835254803,24.927156174534392,11.825068176319594
1981-01-15,6.541191563,231.0002176898761,0.3781887697635368,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-155.5940877072343,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-20.47633440146246,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.405926898189964,-5.050539320137548,-20.229867391198294,-0.1430153472222222,386.5943053971104,20.854523171225996,10.947118461189964
1981-01-16,5.380200852,190.0001790281244,0.31106435604301724,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-155.00035496852576,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-18.098145893554708,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.389114259301075,-4.456806581428979,-17.851678883290543,-0.12620270833333333,345.0005339966501,18.409210249597724,9.769315111301076
1981-01-17,4.643962841,164.0001545410627,0.2684976547086287,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-155.36947130384328,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-19.57663641547299,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.399566469949223,-4.825922916746522,-19.330169405208824,-0.1366549189814815,319.36962584490595,19.84513407018162,9.043529310949221
1981-01-18,4.587329148,162.00015266287562,0.26522329307641673,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-155.50704931585585,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-20.127703294184723,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.403462245412186,-4.963500928759097,-19.881236283920558,-0.14055069444444443,317.5072019787315,20.39292658726114,8.990791393412186
1981-01-19,4.587329148,162.00015266287562,0.26522329307641673,0.0,0.0,-149.0,0.0,0.0,0.0,0.4564516129032258,-154.19587456061097,0.0,0.0,-0.24393994244729836,0.0,0.0,0.0,0.0007472938267220765,-22.88350919582007,0.0,0.0,-4.2192032,0.0,0.0,0.0,0.012925249032258064,-4.366334004208483,-5.652326173514214,-22.640316547199497,-0.16005605324074074,316.19602722348657,23.14873248889649,8.953663152208483
1981-01-20,4.615645994,163.00015358431182,0.2668604738636145,0.0,0.0,-149.0,0.0,0.0,0.0,0.4564516129032258,-154.48076868572556,0.0,0.0,-0.24393994244729836,0.0,0.0,0.0,0.0007472938267220765,-24.02464878632278,0.0,0.0,-4.2192032,0.0,0.0,0.0,0.012925249032258064,-4.374401307449223,-5.9372202986288025,-23.781456137702204,-0.16812335648148147,317.48092227003735,24.291509260186395,8.990047301449223
1981-01-21,4.559012301,161.0001517061247,0.2635861122314025,0.0,0.0,-149.0,0.0,0.0,0.0,0.4564516129032258,-154.106043694662,0.0,0.0,-0.24393994244729836,0.0,0.0,0.0,0.0007472938267220765,-22.52369286916784,0.0,0.0,-4.2192032,0.0,0.0,0.0,0.012925249032258064,-4.363790277356631,-5.562495307565226,-22.280500220547264,-0.15751232638888887,315.1061954007867,22.78727898139924,8.922802578356631
