date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.226534773,8.0000075480631,0.055374147535094134
1981-01-02,0.254851619,9.0000084694993,0.06229591582420593
1981-01-03,0.226534773,8.0000075480631,0.055374147535094134
1981-01-04,0.198217926,7.0000065913122,0.04845237900154239
1981-01-05,0.198217926,7.0000065913122,0.04845237900154239
1981-01-06,0.226534773,8.0000075480631,0.055374147535094134
1981-01-07,0.254851619,9.0000084694993,0.06229591582420593
1981-01-08,0.311485313,11.0000103830011,0.07613945289130943
1981-01-09,0.311485313,11.0000103830011,0.07613945289130943
1981-01-10,0.339802159,12.000011304437301,0.08306122118042124
1981-01-11,0.311485313,11.0000103830011,0.07613945289130943
1981-01-12,0.311485313,11.0000103830011,0.07613945289130943
1981-01-13,0.283168466,10.0000094262502,0.06921768435775769
1981-01-14,0.254851619,9.0000084694993,0.06229591582420593
1981-01-15,0.283168466,10.0000094262502,0.06921768435775769
1981-01-16,0.311485313,11.0000103830011,0.07613945289130943
1981-01-17,0.311485313,11.0000103830011,0.07613945289130943
1981-01-18,0.339802159,12.000011304437301,0.08306122118042124
1981-01-19,0.339802159,12.000011304437301,0.08306122118042124
1981-01-20,0.283168466,10.0000094262502,0.06921768435775769
1981-01-21,0.254851619,9.0000084694993,0.06229591582420593
1981-01-22,0.226534773,8.0000075480631,0.055374147535094134
1981-01-23,0.226534773,8.0000075480631,0.055374147535094134
1981-01-24,0.254851619,9.0000084694993,0.06229591582420593
1981-01-25,0.254851619,9.0000084694993,0.06229591582420593
1981-01-26,0.254851619,9.0000084694993,0.06229591582420593
1981-01-27,0.254851619,9.0000084694993,0.06229591582420593
1981-01-28,0.283168466,10.0000094262502,0.06921768435775769
1981-01-29,0.283168466,10.0000094262502,0.06921768435775769
1981-01-30,0.283168466,10.0000094262502,0.06921768435775769
1981-01-31,0.254851619,9.0000084694993,0.06229591582420593
1981-02-01,0.254851619,9.0000084694993,0.06229591582420593
1981-02-02,0.254851619,9.0000084694993,0.06229591582420593
1981-02-03,0.283168466,10.0000094262502,0.06921768435775769
1981-02-04,0.283168466,10.0000094262502,0.06921768435775769
1981-02-05,0.254851619,9.0000084694993,0.06229591582420593
1981-02-06,0.283168466,10.0000094262502,0.06921768435775769
1981-02-07,0.254851619,9.0000084694993,0.06229591582420593
1981-02-08,0.283168466,10.0000094262502,0.06921768435775769
1981-02-09,0.311485313,11.0000103830011,0.07613945289130943
1981-02-10,0.311485313,11.0000103830011,0.07613945289130943
1981-02-11,0.283168466,10.0000094262502,0.06921768435775769
1981-02-12,0.254851619,9.0000084694993,0.06229591582420593
1981-02-13,0.226534773,8.0000075480631,0.055374147535094134
1981-02-14,0.198217926,7.0000065913122,0.04845237900154239
