date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,0.396435852,14.0000131826244,0.1105673532851449,-7.497950036649925,0.0,0.0,0.0,0.0,0.0,0.0,-7.497950036649925,-0.21231795159780859,0.0,0.0,0.0,0.0,0.0,0.0,-0.21231795159780859,-0.05921632081469145,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921632081469145,21.497963219274325,0.6087538035978086,0.16978367409983636
1979-10-02,0.396435852,14.0000131826244,0.1105673532851449,-7.497950036649925,0.0,0.0,0.0,0.0,0.0,0.0,-7.497950036649925,-0.21231795159780859,0.0,0.0,0.0,0.0,0.0,0.0,-0.21231795159780859,-0.05921632081469145,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921632081469145,21.497963219274325,0.6087538035978086,0.16978367409983636
1979-10-03,0.424752699,15.0000141393753,0.11846502149647106,-7.497950036649925,0.0,0.0,0.0,0.0,0.0,0.0,-7.497950036649925,-0.21231795159780859,0.0,0.0,0.0,0.0,0.0,0.0,-0.21231795159780859,-0.05921632081469145,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921632081469145,22.497964176025228,0.6370706505978085,0.1776813423111625
1979-10-04,0.424752699,15.0000141393753,0.11846502149647106,-7.497950036649925,0.0,0.0,0.0,0.0,0.0,0.0,-7.497950036649925,-0.21231795159780859,0.0,0.0,0.0,0.0,0.0,0.0,-0.21231795159780859,-0.05921632081469145,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921632081469145,22.497964176025228,0.6370706505978085,0.1776813423111625
1979-10-05,0.424752699,15.0000141393753,0.11846502149647106,-7.497950036649925,0.0,0.0,0.0,0.0,0.0,0.0,-7.497950036649925,-0.21231795159780859,0.0,0.0,0.0,0.0,0.0,0.0,-0.21231795159780859,-0.05921632081469145,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921632081469145,22.497964176025228,0.6370706505978085,0.1776813423111625
1979-10-06,0.396435852,14.0000131826244,0.1105673532851449,-7.497950036649925,0.0,0.0,0.0,0.0,0.0,0.0,-7.497950036649925,-0.21231795159780859,0.0,0.0,0.0,0.0,0.0,0.0,-0.21231795159780859,-0.05921632081469145,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921632081469145,21.497963219274325,0.6087538035978086,0.16978367409983636
1979-10-07,0.368119006,13.000012261188202,0.1026696853527223,-7.497950036649925,0.0,0.0,0.0,0.0,0.0,0.0,-7.497950036649925,-0.21231795159780859,0.0,0.0,0.0,0.0,0.0,0.0,-0.21231795159780859,-0.05921632081469145,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921632081469145,20.49796229783813,0.5804369575978086,0.16188600616741375
1979-10-08,0.368119006,13.000012261188202,0.1026696853527223,-7.497950036649925,0.0,0.0,0.0,0.0,0.0,0.0,-7.497950036649925,-0.21231795159780859,0.0,0.0,0.0,0.0,0.0,0.0,-0.21231795159780859,-0.05921632081469145,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921632081469145,20.49796229783813,0.5804369575978086,0.16188600616741375
1979-10-09,0.339802159,12.000011304437301,0.09477201714139614,-7.497950036649925,0.0,0.0,0.0,0.0,0.0,0.0,-7.497950036649925,-0.21231795159780859,0.0,0.0,0.0,0.0,0.0,0.0,-0.21231795159780859,-0.05921632081469145,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921632081469145,19.497961341087226,0.5521201105978086,0.1539883379560876
1979-10-10,0.311485313,11.0000103830011,0.08687434920897352,-7.497950036649925,0.0,0.0,0.0,0.0,0.0,0.0,-7.497950036649925,-0.21231795159780859,0.0,0.0,0.0,0.0,0.0,0.0,-0.21231795159780859,-0.05921632081469145,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921632081469145,18.497960419651026,0.5238032645978086,0.14609067002366496
