date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.113267386,4.0000037563742,0.26068168017039384
1979-10-02,0.113267386,4.0000037563742,0.26068168017039384
1979-10-03,0.107604017,3.8000035791499003,0.2476475968523157
1979-10-04,0.099108963,3.5000032956561,0.2280964707244625
1979-10-05,0.099108963,3.5000032956561,0.2280964707244625
1979-10-06,0.093445594,3.3000031184318006,0.21506238740638436
1979-10-07,0.099108963,3.5000032956561,0.2280964707244625
1979-10-08,0.099108963,3.5000032956561,0.2280964707244625
1979-10-09,0.099108963,3.5000032956561,0.2280964707244625
1979-10-10,0.099108963,3.5000032956561,0.2280964707244625
1979-10-11,0.101940648,3.6000034019256,0.23461351353423748
1979-10-12,0.101940648,3.6000034019256,0.23461351353423748
1979-10-13,0.101940648,3.6000034019256,0.23461351353423748
1979-10-14,0.107604017,3.8000035791499003,0.2476475968523157
1979-10-15,0.107604017,3.8000035791499003,0.2476475968523157
1979-10-16,0.12176244,4.300004039868,0.280232806298247
1979-10-17,0.12176244,4.300004039868,0.280232806298247
1979-10-18,0.12176244,4.300004039868,0.280232806298247
1979-10-19,0.12176244,4.300004039868,0.280232806298247
1979-10-20,0.124594125,4.4000041461375,0.2867498491080219
1979-10-21,0.135920864,4.800004535900801,0.31281801804565
1979-10-22,0.141584233,5.0000047131251,0.32585210136372816
1979-10-23,0.130257494,4.600004323361801,0.29978393242610013
1979-10-24,0.150079287,5.300004996618901,0.3454032274915813
1979-10-25,0.141584233,5.0000047131251,0.32585210136372816
1979-10-26,0.141584233,5.0000047131251,0.32585210136372816
1979-10-27,0.150079287,5.300004996618901,0.3454032274915813
1979-10-28,0.116099071,4.1000038626437005,0.26719872298016883
1979-10-29,0.135920864,4.800004535900801,0.31281801804565
1979-10-30,0.107604017,3.8000035791499003,0.2476475968523157
1979-10-31,0.110435702,3.9000036854194002,0.2541646396620906
1979-11-01,0.110435702,3.9000036854194002,0.2541646396620906
1979-11-02,0.110435702,3.9000036854194002,0.2541646396620906
1979-11-03,0.141584233,5.0000047131251,0.32585210136372816
1979-11-04,0.130257494,4.600004323361801,0.29978393242610013
1979-11-05,0.135920864,4.800004535900801,0.31281801804565
1979-11-06,0.135920864,4.800004535900801,0.31281801804565
1979-11-07,0.135920864,4.800004535900801,0.31281801804565
1979-11-08,0.141584233,5.0000047131251,0.32585210136372816
1979-11-09,0.135920864,4.800004535900801,0.31281801804565
1979-11-10,0.141584233,5.0000047131251,0.32585210136372816
1979-11-11,0.135920864,4.800004535900801,0.31281801804565
1979-11-12,0.141584233,5.0000047131251,0.32585210136372816
1979-11-13,0.12176244,4.300004039868,0.280232806298247
1979-11-14,0.107604017,3.8000035791499003,0.2476475968523157
1979-11-15,0.099108963,3.5000032956561,0.2280964707244625
1979-11-16,0.093445594,3.3000031184318006,0.21506238740638436
1979-11-17,0.090613909,3.2000030121623,0.20854534459660945
1979-11-18,0.08495054,3.0000028349380004,0.19551126127853125
1979-11-19,0.08495054,3.0000028349380004,0.19551126127853125
1979-11-20,0.090613909,3.2000030121623,0.20854534459660945
1979-11-21,0.090613909,3.2000030121623,0.20854534459660945
1979-11-22,0.090613909,3.2000030121623,0.20854534459660945
1979-11-23,0.082118855,2.9000027286685004,0.18899421846875633
1979-11-24,0.073623801,2.6000024451747,0.1694430923409032
1979-11-25,0.065128747,2.3000021616809003,0.14989196621305007
1979-11-26,0.076455486,2.7000025514442,0.17596013515067813
1979-11-27,0.08495054,3.0000028349380004,0.19551126127853125
1979-11-28,0.090613909,3.2000030121623,0.20854534459660945
1979-11-29,0.082118855,2.9000027286685004,0.18899421846875633
1979-11-30,0.076455486,2.7000025514442,0.17596013515067813
1979-12-01,0.073623801,2.6000024451747,0.1694430923409032
1979-12-02,0.073623801,2.6000024451747,0.1694430923409032
1979-12-03,0.070792116,2.5000023389052,0.16292604953112824
1979-12-04,0.067960432,2.4000022679504003,0.156409009022825
1979-12-05,0.067960432,2.4000022679504003,0.156409009022825
1979-12-06,0.070792116,2.5000023389052,0.16292604953112824
1979-12-07,0.067960432,2.4000022679504003,0.156409009022825
1979-12-08,0.067960432,2.4000022679504003,0.156409009022825
1979-12-09,0.067960432,2.4000022679504003,0.156409009022825
1979-12-10,0.067960432,2.4000022679504003,0.156409009022825
1979-12-11,0.067960432,2.4000022679504003,0.156409009022825
1979-12-12,0.073623801,2.6000024451747,0.1694430923409032
1979-12-13,0.076455486,2.7000025514442,0.17596013515067813
1979-12-14,0.076455486,2.7000025514442,0.17596013515067813
1979-12-15,0.073623801,2.6000024451747,0.1694430923409032
1979-12-16,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-17,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-18,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-19,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-20,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-21,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-22,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-23,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-24,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-25,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-26,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-27,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-28,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-29,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-30,0.065128747,2.3000021616809003,0.14989196621305007
1979-12-31,0.065128747,2.3000021616809003,0.14989196621305007
1980-01-01,0.065128747,2.3000021616809003,0.14989196621305007
1980-01-02,0.065128747,2.3000021616809003,0.14989196621305007
1980-01-03,0.065128747,2.3000021616809003,0.14989196621305007
1980-01-04,0.065128747,2.3000021616809003,0.14989196621305007
1980-01-05,0.076455486,2.7000025514442,0.17596013515067813
1980-01-06,0.07928717,2.8000026223990004,0.18247717565898136
1980-01-07,0.07928717,2.8000026223990004,0.18247717565898136
1980-01-08,0.082118855,2.9000027286685004,0.18899421846875633
1980-01-09,0.082118855,2.9000027286685004,0.18899421846875633
1980-01-10,0.082118855,2.9000027286685004,0.18899421846875633
1980-01-11,0.08495054,3.0000028349380004,0.19551126127853125
1980-01-12,0.093445594,3.3000031184318006,0.21506238740638436
1980-01-13,0.101940648,3.6000034019256,0.23461351353423748
1980-01-14,0.099108963,3.5000032956561,0.2280964707244625
1980-01-15,0.093445594,3.3000031184318006,0.21506238740638436
1980-01-16,0.08495054,3.0000028349380004,0.19551126127853125
1980-01-17,0.07928717,2.8000026223990004,0.18247717565898136
1980-01-18,0.07928717,2.8000026223990004,0.18247717565898136
1980-01-19,0.073623801,2.6000024451747,0.1694430923409032
1980-01-20,0.073623801,2.6000024451747,0.1694430923409032
1980-01-21,0.073623801,2.6000024451747,0.1694430923409032
1980-01-22,0.073623801,2.6000024451747,0.1694430923409032
1980-01-23,0.073623801,2.6000024451747,0.1694430923409032
1980-01-24,0.070792116,2.5000023389052,0.16292604953112824
1980-01-25,0.065128747,2.3000021616809003,0.14989196621305007
1980-01-26,0.065128747,2.3000021616809003,0.14989196621305007
1980-01-27,0.065128747,2.3000021616809003,0.14989196621305007
1980-01-28,0.065128747,2.3000021616809003,0.14989196621305007
1980-01-29,0.065128747,2.3000021616809003,0.14989196621305007
1980-01-30,0.065128747,2.3000021616809003,0.14989196621305007
1980-01-31,0.065128747,2.3000021616809003,0.14989196621305007
1980-02-01,0.065128747,2.3000021616809003,0.14989196621305007
1980-02-02,0.065128747,2.3000021616809003,0.14989196621305007
1980-02-03,0.065128747,2.3000021616809003,0.14989196621305007
1980-02-04,0.065128747,2.3000021616809003,0.14989196621305007
1980-02-05,0.065128747,2.3000021616809003,0.14989196621305007
1980-02-06,0.065128747,2.3000021616809003,0.14989196621305007
1980-02-07,0.065128747,2.3000021616809003,0.14989196621305007
1980-02-08,0.059465378,2.1000019844566,0.13685788289497186
1980-02-09,0.059465378,2.1000019844566,0.13685788289497186
1980-02-10,0.062297063,2.2000020907261,0.1433749257047468
1980-02-11,0.065128747,2.3000021616809003,0.14989196621305007
1980-02-12,0.067960432,2.4000022679504003,0.156409009022825
1980-02-13,0.073623801,2.6000024451747,0.1694430923409032
1980-02-14,0.076455486,2.7000025514442,0.17596013515067813
1980-02-15,0.076455486,2.7000025514442,0.17596013515067813
1980-02-16,0.076455486,2.7000025514442,0.17596013515067813
1980-02-17,0.076455486,2.7000025514442,0.17596013515067813
1980-02-18,0.076455486,2.7000025514442,0.17596013515067813
1980-02-19,0.076455486,2.7000025514442,0.17596013515067813
1980-02-20,0.076455486,2.7000025514442,0.17596013515067813
1980-02-21,0.076455486,2.7000025514442,0.17596013515067813
1980-02-22,0.076455486,2.7000025514442,0.17596013515067813
1980-02-23,0.076455486,2.7000025514442,0.17596013515067813
1980-02-24,0.076455486,2.7000025514442,0.17596013515067813
1980-02-25,0.076455486,2.7000025514442,0.17596013515067813
1980-02-26,0.076455486,2.7000025514442,0.17596013515067813
1980-02-27,0.076455486,2.7000025514442,0.17596013515067813
1980-02-28,0.076455486,2.7000025514442,0.17596013515067813
1980-02-29,0.076455486,2.7000025514442,0.17596013515067813
1980-03-01,0.076455486,2.7000025514442,0.17596013515067813
1980-03-02,0.076455486,2.7000025514442,0.17596013515067813
1980-03-03,0.076455486,2.7000025514442,0.17596013515067813
1980-03-04,0.076455486,2.7000025514442,0.17596013515067813
1980-03-05,0.076455486,2.7000025514442,0.17596013515067813
1980-03-06,0.076455486,2.7000025514442,0.17596013515067813
1980-03-07,0.076455486,2.7000025514442,0.17596013515067813
1980-03-08,0.076455486,2.7000025514442,0.17596013515067813
1980-03-09,0.076455486,2.7000025514442,0.17596013515067813
