date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.41584233,50.000047131251,0.028696138413391224,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.160835769398034,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.513433664484738,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.448711303220104,-3.1947580402593427,-4.485904840373057,-0.09046547337962962,101.16088290064903,4.542129802898129,2.864553633220104
1981-01-02,1.727327642,61.00005747893741,0.03500928885217656,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.26540584912019,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.6602652620181,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4516723981275113,-3.299328119981502,-4.632736437906419,-0.09342656828703702,112.26546332805759,4.695274550870277,3.1790000401275114
1981-01-03,1.727327642,61.00005747893741,0.03500928885217656,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.92956128425689,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.188690657572954,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4421623390997336,-2.9634835551182044,-4.161161833461272,-0.08391650925925925,111.9296187631943,4.22369994642513,3.1694899810997335
1981-01-04,1.472476023,52.0000490094381,0.02984398394587329,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.31506021077872,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-3.3258417954079804,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4247616064608446,-2.3489824816400318,-3.2983129712962986,-0.06651577662037036,102.31510922021681,3.3556857793538537,2.897237629460845
1981-01-05,1.302574943,46.000043339562104,0.026400447328159188,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.537352325821324,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-5.042117659220921,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.459373064794178,-3.571274596682636,-5.014588835109239,-0.1011272349537037,97.53739566538343,5.06851810654908,2.761948007794178
1981-01-06,1.132673864,40.0000377050008,0.022956910730712977,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.50997503919672,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-5.003675967850881,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.458597826368252,-3.5438973100580293,-4.976147143739199,-0.10035199652777776,91.51001274419752,5.0266328785815935,2.5912716903682522
1981-01-07,1.189307557,42.000039583187906,0.02410475626319505,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.411108319020066,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.864852716448638,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.455798232618252,-3.4450305898813762,-4.837323892336957,-0.09755240277777777,93.41114790220797,4.888957472711833,2.6451057896182517
1981-01-08,1.24594125,44.000041461375005,0.025252601795677117,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.564881252970764,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-5.080772275937975,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4601525972015854,-3.598803523832077,-5.053243451826294,-0.1019067673611111,95.56492271434577,5.1060248777336525,2.7060938472015854
1981-01-09,1.302574943,46.000043339562104,0.026400447328159188,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.58277986233642,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-5.105904526135816,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4606594293775113,-3.616702133197737,-5.078375702024134,-0.10241359953703703,97.58282320189852,5.132304973463975,2.7632343723775112
1981-01-10,1.33089179,47.000044296313,0.026974370104534167,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.686331702502066,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-5.251306367268952,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4635916909515854,-3.72025397336338,-5.22377754315727,-0.1053458611111111,98.68637599881507,5.2782807373734855,2.7944834809515853
