date,Q_cms,Q_cfs,Q_mmd
1981-01-01,1.217624403,43.0000405046241,0.3141403701009396
1981-01-02,1.217624403,43.0000405046241,0.3141403701009396
1981-01-03,1.189307557,42.000039583187906,0.306834780248589
1981-01-04,1.189307557,42.000039583187906,0.306834780248589
1981-01-05,1.217624403,43.0000405046241,0.3141403701009396
1981-01-06,1.189307557,42.000039583187906,0.306834780248589
1981-01-07,1.16099071,41.000038626437004,0.29952919013824386
1981-01-08,1.16099071,41.000038626437004,0.29952919013824386
1981-01-09,1.217624403,43.0000405046241,0.3141403701009396
1981-01-10,1.274258097,45.0000424181259,0.32875155032162984
1981-01-11,1.217624403,43.0000405046241,0.3141403701009396
1981-01-12,1.189307557,42.000039583187906,0.306834780248589
1981-01-13,1.217624403,43.0000405046241,0.3141403701009396
1981-01-14,1.24594125,44.000041461375005,0.32144596021128474
1981-01-15,1.33089179,47.000044296313,0.34336273028432557
1981-01-16,1.24594125,44.000041461375005,0.32144596021128474
1981-01-17,1.189307557,42.000039583187906,0.306834780248589
1981-01-18,1.217624403,43.0000405046241,0.3141403701009396
1981-01-19,1.24594125,44.000041461375005,0.32144596021128474
1981-01-20,1.274258097,45.0000424181259,0.32875155032162984
1981-01-21,1.217624403,43.0000405046241,0.3141403701009396
1981-01-22,1.189307557,42.000039583187906,0.306834780248589
1981-01-23,1.16099071,41.000038626437004,0.29952919013824386
1981-01-24,1.047723324,37.0000348700628,0.2703068302128523
1981-01-25,1.104357017,39.000036748249904,0.2849180101755481
1981-01-26,1.132673864,40.0000377050008,0.2922236002858932
1981-01-27,1.189307557,42.000039583187906,0.306834780248589
1981-01-28,1.24594125,44.000041461375005,0.32144596021128474
1981-01-29,1.33089179,47.000044296313,0.34336273028432557
1981-01-30,1.217624403,43.0000405046241,0.3141403701009396
1981-01-31,1.24594125,44.000041461375005,0.32144596021128474
1981-02-01,1.274258097,45.0000424181259,0.32875155032162984
1981-02-02,1.302574943,46.000043339562104,0.3360571401739805
1981-02-03,1.302574943,46.000043339562104,0.3360571401739805
1981-02-04,1.33089179,47.000044296313,0.34336273028432557
1981-02-05,1.33089179,47.000044296313,0.34336273028432557
1981-02-06,1.359208636,48.000045217749204,0.35066832013667626
