date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.764554858,27.0000254438126,0.23827246889401305,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,27.3900254438126,0.24171418233429662,0.77559841
1981-01-02,0.764554858,27.0000254438126,0.23827246889401305,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,27.3900254438126,0.24171418233429662,0.77559841
1981-01-03,0.764554858,27.0000254438126,0.23827246889401305,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.0045889512537114156,0.0,0.0,0.0,0.0,-0.0045889512537114156,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,27.5200254438126,0.24286142014772447,0.779279594
1981-01-04,0.764554858,27.0000254438126,0.23827246889401305,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.0045889512537114156,0.0,0.0,0.0,0.0,-0.0045889512537114156,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,27.5200254438126,0.24286142014772447,0.779279594
1981-01-05,0.736238011,26.0000244870617,0.22944756251171125,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,-0.005824438129710644,0.0,0.0,0.0,0.0,-0.005824438129710644,0.0,0.0,-0.018689088,0.0,0.0,0.0,0.0,-0.018689088,26.6600244870617,0.2352720006414219,0.754927099
1981-01-06,0.707921165,25.0000235656255,0.22062265644105813,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.0045889512537114156,0.0,0.0,0.0,0.0,-0.0045889512537114156,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,25.5200235656255,0.22521160769476956,0.722645901
1981-01-07,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.0045889512537114156,0.0,0.0,0.0,0.0,-0.0045889512537114156,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,22.520020730687502,0.19873688885951285,0.637695361
1981-01-08,0.792871705,28.000026400563502,0.24709737527631484,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.0045889512537114156,0.0,0.0,0.0,0.0,-0.0045889512537114156,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,28.520026400563502,0.25168632653002626,0.807596441
1981-01-09,0.792871705,28.000026400563502,0.24709737527631484,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,28.390026400563503,0.2505390887165984,0.803915257
1981-01-10,0.764554858,27.0000254438126,0.23827246889401305,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,27.3900254438126,0.24171418233429662,0.77559841
