date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,7.135845341,252.0002374638127,0.17399369155952288,-15.750638317657991,-3.735915748235294,0.0,0.0,0.0,0.0,0.0,-26.591794049612233,-0.010875046452366165,-0.0025794673514048577,0.0,0.0,0.0,0.0,0.0,-12.01591662310541,-0.4460076751134578,-0.10578917905962917,0.0,0.0,0.0,0.0,0.0,-0.7529948449138276,-7.1052399837189455,-12.00246210930164,-0.20119799074074074,278.59203151342496,12.189910314664933,7.8888401859138275
1981-01-02,7.192479034,254.00023934199982,0.17537459386903645,-15.77120974622942,-3.618915748235294,0.0,0.0,0.0,0.0,0.0,-25.484022336543873,-0.01088925001902765,-0.0024986845660176535,0.0,0.0,0.0,0.0,0.0,-10.307447827374897,-0.4465901921420292,-0.10247611345962916,0.0,0.0,0.0,0.0,0.0,-0.721626247731288,-6.093896842079158,-10.294059892789852,-0.17255994212962963,279.4842616785437,10.482822421243934,7.914105281731288
1981-01-03,7.192479034,254.00023934199982,0.17537459386903645,-15.791781174800848,-3.447915748235294,0.0,0.0,0.0,0.0,0.0,-24.97770150539975,-0.010903453585689137,-0.0023806174181440474,0.0,0.0,0.0,0.0,0.0,-9.706156196453291,-0.44717270917060065,-0.09763394065962916,0.0,0.0,0.0,0.0,0.0,-0.7072888454320816,-5.738004582363604,-9.692872125449458,-0.16248219560185181,278.97794084739957,9.881530790322328,7.899767879432082
1981-01-04,7.362380114,260.0002450118758,0.1795173008219603,-15.812352603372277,-3.4899157482352936,0.0,0.0,0.0,0.0,0.0,-25.075052771488572,-0.010917657152350626,-0.002409616366744582,0.0,0.0,0.0,0.0,0.0,-9.764950923607659,-0.4477552261991721,-0.09882324625962915,0.0,0.0,0.0,0.0,0.0,-0.7100455233847272,-5.772784419881,-9.751623650088563,-0.16346705092592592,285.07529778336436,9.944468224429619,8.072425637384727
1981-01-05,7.503964347,265.0002497250009,0.18296955660793585,-15.832924031943705,-4.431915748235294,0.0,0.0,0.0,0.0,0.0,-26.515713544742752,-0.010931860719012112,-0.0030600213567851496,0.0,0.0,0.0,0.0,0.0,-10.573223615433081,-0.4483377432277435,-0.12549767185962918,0.0,0.0,0.0,0.0,0.0,-0.7508404486521874,-6.250873764563748,-10.559231733357283,-0.1770050335648148,291.5159632697437,10.756193172041018,8.254804795652188
1981-01-06,7.532281193,266.0002506464371,0.18366000775050106,-15.853495460515134,-3.693915748235294,0.0,0.0,0.0,0.0,0.0,-25.413180944484633,-0.010946064285673598,-0.0025504684028043226,0.0,0.0,0.0,0.0,0.0,-9.922194783044848,-0.44892026025631493,-0.10459987345962916,0.0,0.0,0.0,0.0,0.0,-0.7196202355677959,-5.865769735734201,-9.90869825035637,-0.16610010185185184,291.41343159092173,10.105854790795348,8.251901428567797
1981-01-07,7.390696961,261.0002459686267,0.18020775198890862,-15.874066889086562,-3.8379157482352935,0.0,0.0,0.0,0.0,0.0,-25.73128027063307,-0.010960267852335084,-0.002649893369434728,0.0,0.0,0.0,0.0,0.0,-10.181654018146146,-0.44950277728488636,-0.10867749265962916,0.0,0.0,0.0,0.0,0.0,-0.7286277977222932,-6.019297633311213,-10.168043856924376,-0.17044752777777777,286.7315262392598,10.361861770135054,8.119324758722293
1981-01-08,6.711092642,237.0002233244374,0.16363692420159637,-15.894638317657991,-3.9159157482352938,0.0,0.0,0.0,0.0,0.0,-25.83450477440334,-0.01097447141899657,-0.0027037485596928643,0.0,0.0,0.0,0.0,0.0,-10.18958224192124,-0.4500852943134578,-0.11088620305962917,0.0,0.0,0.0,0.0,0.0,-0.7315507855675314,-6.02395070851005,-10.17590402194255,-0.17057928819444443,262.83472809884074,10.353219166122836,7.442643427567531
1981-01-09,6.880993722,243.00022899431343,0.16777963115452021,-14.62520974622942,-3.9009157482352936,0.0,0.0,0.0,0.0,0.0,-24.703120363190216,-0.010097992992927341,-0.00269339179233553,0.0,0.0,0.0,0.0,0.0,-10.447223864351328,-0.4141391393420292,-0.11046145105962915,0.0,0.0,0.0,0.0,0.0,-0.699513606605362,-6.176994868725496,-10.434432479566064,-0.1749130162037037,267.70334935750367,10.615003495505848,7.580507328605362
1981-01-10,6.654458949,235.00022144625032,0.1622560218920828,-14.645781174800847,-3.9969157482352937,0.0,0.0,0.0,0.0,0.0,-24.740581583930794,-0.01011219655958883,-0.002759675103422467,0.0,0.0,0.0,0.0,0.0,-10.313668151167649,-0.41472165637060066,-0.11317986385962917,0.0,0.0,0.0,0.0,0.0,-0.700574384813563,-6.09788466089465,-10.300796279504638,-0.1726728645833333,259.7408030301811,10.475924173059731,7.355033333813563
1981-01-11,6.796043182,240.00022615937542,0.1657082776780583,-14.666352603372276,-4.050915748235294,0.0,0.0,0.0,0.0,0.0,-25.02002904856289,-0.010126400126250316,-0.002796959465908869,0.0,0.0,0.0,0.0,0.0,-10.659804622229906,-0.4153041733991721,-0.11470897105962916,0.0,0.0,0.0,0.0,0.0,-0.7084874523291715,-6.302760696955316,-10.646881262637747,-0.17847430787037036,265.0202552079383,10.825512899907965,7.504530634329171
