date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,71.64162188,2530.002384205636,0.05878699214422637,-84.4434330747383,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-296.5718108683112,-0.0019621246789562584,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-7.626510007164559,-2.391167805690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-8.397970903756367,-134.08847353895737,-7.622734549979974,-3.796962737268518,2826.5741950739475,7.685296999308786,80.03959278375638
1981-01-02,68.52676875,2420.002280375625,0.05623103596011815,-84.4434330747383,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-300.10768643547897,-0.0019621246789562584,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-7.827519386560985,-2.391167805690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-8.49809574982118,-137.62434910612512,-7.823743929376399,-3.8970875833333327,2720.109966811104,7.883750422521103,77.02486449982118
1981-01-03,66.82775796,2360.0022240300123,0.05483687804822743,-84.4434330747383,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-300.53698452164343,-0.0019621246789562584,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-7.851924357900264,-2.391167805690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-8.510252117876737,-138.05364719228962,-7.848148900715679,-3.909243951388889,2660.5392085516555,7.906761235948492,75.33801007787673
1981-01-04,66.82775796,2360.0022240300123,0.05483687804822743,-84.4434330747383,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-277.5126091377689,-0.0019621246789562584,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-6.543022130153017,-2.391167805690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-7.858274411858218,-115.02927180841505,-6.5392466729684315,-3.2572662453703707,2637.514833167781,6.597859008201245,74.68603237185822
1981-01-05,67.11092642,2370.002233244374,0.05506923769610635,-85.04343307473829,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-332.18098023719267,-0.001976066258123602,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-9.616744270229745,-2.408157885690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-9.40631026269155,-169.0976429078388,-9.612954871465991,-4.788312016203703,2702.183213481567,9.671813507925851,76.51723668269155
1981-01-06,67.67726335,2390.002252026245,0.05553395700006994,-82.04343307473829,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-336.1080150963946,-0.0019063583622868834,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-10.01046641152528,-2.323207485690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-9.517511646256365,-176.02467776704074,-10.006746720657365,-4.984463799768517,2726.1102671226395,10.066000368525351,77.19477499625637
1981-01-07,68.80993722,2430.0022899431337,0.05646339561620278,-82.64343307473828,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-351.9698809910378,-0.0019202999414542272,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-10.878095215007235,-2.340197565690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-9.966669641765625,-191.286543661684,-10.874361582560152,-5.416631715277778,2781.9721709341716,10.934558610623437,78.77660686176561
1981-01-08,68.24360029,2410.0022711612633,0.05599867631223922,-82.64343307473828,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-376.4832375365246,-0.0019202999414542272,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-12.27164385452524,-2.340197565690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-10.660810598941552,-215.7999002071708,-12.267910222078157,-6.110772672453704,2786.4855086977877,12.32764253083748,78.90441088894156
1981-01-09,65.69508409,2320.002186113123,0.05390743943209456,-82.64343307473828,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-351.042983024308,-0.0019202999414542272,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-10.82540241473276,-2.340197565690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-9.940422814219328,-190.35964569495417,-10.821668782285677,-5.390384887731481,2671.045169137431,10.879309854164855,75.63550690421933
1981-01-10,66.26142103,2340.002205248141,0.05437215874426384,-82.64343307473828,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-307.036878397632,-0.0019202999414542272,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-8.32371941921161,-2.340197565690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-8.694308699635995,-146.35354106827813,-8.319985786764526,-4.144270773148148,2647.0390836457727,8.378091577955875,74.95572972963599
1981-01-11,71.64162188,2530.002384205636,0.05878699214422637,-82.64343307473828,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-318.10811355029193,-0.0019202999414542272,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-8.953103023049973,-2.340197565690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-9.007811167228585,-157.4247762209381,-8.94936939060289,-4.457773240740739,2848.110497755928,9.011890015194199,80.64943304722858
1981-01-12,72.20795881,2550.002402987507,0.059251711448189935,-82.64343307473828,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-325.0929243077984,-0.0019202999414542272,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-9.350179347965014,-2.340197565690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-9.205598982043401,-164.4095869784446,-9.34644571551793,-4.655561055555554,2875.0953272953057,9.409431059413205,81.41355779204339
1981-01-13,69.37627415,2450.002308725005,0.05692811492016637,-82.64343307473828,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-327.986298930369,-0.0019202999414542272,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-9.514663483844865,-2.340197565690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-9.287530227413772,-167.30296160101517,-9.510929851397782,-4.7374923009259255,2777.988607655374,9.571591598765032,78.66380437741377
1981-01-14,68.24360029,2410.0022711612633,0.05599867631223922,-82.64343307473828,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-303.4320482052109,-0.0019202999414542272,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-8.118790069735532,-2.340197565690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-8.592231276024883,-142.74871087585703,-8.115056437288448,-4.042193349537037,2713.434319366474,8.17478874604777,76.8358315660249
1981-01-15,56.63369318,2000.0018845437462,0.04647193054406024,-82.64343307473828,-1.1025545454545453,-55.567349709160986,-21.37,0.0,0.0,0.0,-315.8196899180116,-0.0019202999414542272,-2.561891913628202e-05,-0.001291161008482903,-0.0004965525780102254,0.0,0.0,0.0,-8.823009470439679,-2.340197565690749,-0.031220816552727272,-1.57348952824437,-0.6051300159999999,0.0,0.0,0.0,-8.943010226256366,-155.13635258865773,-8.819275837992596,-4.392972299768519,2315.821574461758,8.869481400983739,65.57670340625637
