date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-01-01,3.794457443,134.0001262623121,0.2745831102261816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0001262623121,0.2745831102261816,3.794457443,134.0001262623121,134.0001262623121
1981-01-02,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,130.0001225059379
1981-01-03,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,130.0001225059379
1981-01-04,3.539605824,125.00011779281282,0.2561409610540271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00011779281282,0.2561409610540271,3.539605824,125.00011779281282,125.00011779281282
1981-01-05,3.539605824,125.00011779281282,0.2561409610540271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00011779281282,0.2561409610540271,3.539605824,125.00011779281282,125.00011779281282
1981-01-06,3.482972131,123.00011591462571,0.25204270569047765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.00011591462571,0.25204270569047765,3.482972131,123.00011591462571,123.00011591462571
1981-01-07,3.398021591,120.00011307968771,0.24589532260897146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,0.24589532260897146,3.398021591,120.00011307968771,120.00011307968771
1981-01-08,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,115.0001083665626
1981-01-09,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
1981-01-10,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
1981-01-11,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,115.0001083665626
1981-01-12,3.398021591,120.00011307968771,0.24589532260897146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,0.24589532260897146,3.398021591,120.00011307968771,120.00011307968771
1981-01-13,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,115.0001083665626
1981-01-14,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,115.0001083665626
1981-01-15,3.398021591,120.00011307968771,0.24589532260897146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,0.24589532260897146,3.398021591,120.00011307968771,120.00011307968771
1981-01-16,3.398021591,120.00011307968771,0.24589532260897146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,0.24589532260897146,3.398021591,120.00011307968771,120.00011307968771
1981-01-17,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,115.0001083665626
1981-01-18,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
1981-01-19,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,115.0001083665626
1981-01-20,3.398021591,120.00011307968771,0.24589532260897146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,0.24589532260897146,3.398021591,120.00011307968771,120.00011307968771
1981-01-21,3.539605824,125.00011779281282,0.2561409610540271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00011779281282,0.2561409610540271,3.539605824,125.00011779281282,125.00011779281282
1981-01-22,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,130.0001225059379
1981-01-23,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,130.0001225059379
1981-01-24,3.398021591,120.00011307968771,0.24589532260897146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,0.24589532260897146,3.398021591,120.00011307968771,120.00011307968771
1981-01-25,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
