date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,3.341387898,118.0001112015006,0.18821051895188365,-56.90625838706605,-7.030544826163828,0.0,0.0,0.0,-3.089301204819277,0.0,-67.02610441804916,-1.6114031374948723,-0.1990825317335159,0.0,0.0,0.0,-0.0874791243566265,0.0,-1.8979647935850146,-0.09076573241178891,-0.011213749919388678,0.0,0.0,0.0,-0.004927449009014007,0.0,-0.10690693134019158,185.02621561954976,5.239352691585014,0.29511745029207526
1979-10-02,2.888318352,102.00009610537441,0.1626904485568857,-56.00625838706605,-7.030544826163828,0.0,0.0,0.0,-3.089301204819277,0.0,-66.12610441804917,-1.585918017494872,-0.1990825317335159,0.0,0.0,0.0,-0.0874791243566265,0.0,-1.8724796735850142,-0.0893302284534198,-0.011213749919388678,0.0,0.0,0.0,-0.004927449009014007,0.0,-0.10547142738182248,168.12620052342356,4.760798025585014,0.26816187593870816
1979-10-03,3.001585739,106.0000998970633,0.16907046618379867,-54.51225838706604,-7.030544826163828,0.0,0.0,0.0,-3.089301204819277,0.0,-64.63210441804915,-1.543612718294872,-0.1990825317335159,0.0,0.0,0.0,-0.0874791243566265,0.0,-1.8301743743850143,-0.08694729188252702,-0.011213749919388678,0.0,0.0,0.0,-0.004927449009014007,0.0,-0.1030884908109297,170.63220431511246,4.831760113385014,0.27215895699472836
1979-10-04,3.058219432,108.0001017752504,0.1722604749690917,-54.36825838706605,-7.030544826163828,0.0,0.0,0.0,-3.089301204819277,0.0,-64.48810441804915,-1.539535099094872,-0.1990825317335159,0.0,0.0,0.0,-0.0874791243566265,0.0,-1.8260967551850142,-0.08671761124918799,-0.011213749919388678,0.0,0.0,0.0,-0.004927449009014007,0.0,-0.10285881017759067,172.48820619329956,4.884316187185014,0.2751192851466824
1979-10-05,3.171486818,112.00010553162461,0.17864049253967765,-52.62825838706605,-7.030544826163828,0.0,0.0,0.0,-3.089301204819277,0.0,-62.74810441804916,-1.4902638670948718,-0.1990825317335159,0.0,0.0,0.0,-0.0874791243566265,0.0,-1.776825523185014,-0.08394230359634099,-0.011213749919388678,0.0,0.0,0.0,-0.004927449009014007,0.0,-0.10008350252474367,174.74820994967376,4.948312341185014,0.2787239950644213
1979-10-06,2.520199347,89.0000838795009,0.14195539142431776,-52.59225838706606,-7.030544826163828,0.0,0.0,0.0,-3.089301204819277,0.0,-62.71210441804917,-1.489244462294872,-0.1990825317335159,0.0,0.0,0.0,-0.0874791243566265,0.0,-1.7758061183850142,-0.08388488343800622,-0.011213749919388678,0.0,0.0,0.0,-0.004927449009014007,0.0,-0.10002608236640889,151.71218829755009,4.296005465385014,0.24198147379072665
1979-10-07,2.4918825,88.00008292275001,0.14036038700350773,-52.59225838706606,-7.030544826163828,0.0,0.0,0.0,-3.089301204819277,0.0,-62.71210441804917,-1.489244462294872,-0.1990825317335159,0.0,0.0,0.0,-0.0874791243566265,0.0,-1.7758061183850142,-0.08388488343800622,-0.011213749919388678,0.0,0.0,0.0,-0.004927449009014007,0.0,-0.10002608236640889,150.71218734079918,4.267688618385014,0.24038646936991662
1979-10-08,2.435248807,86.0000810445629,0.13717037821821473,-51.75225838706606,-7.030544826163828,0.0,0.0,0.0,-3.089301204819277,0.0,-61.87210441804917,-1.465458350294872,-0.1990825317335159,0.0,0.0,0.0,-0.0874791243566265,0.0,-1.7520200063850142,-0.08254507974352836,-0.011213749919388678,0.0,0.0,0.0,-0.004927449009014007,0.0,-0.09868627867193104,147.87218546261207,4.187268813385014,0.2358566568901458
1979-10-09,2.916635199,103.0000970621253,0.1642854529776957,-51.302258387066054,-7.030544826163828,0.0,0.0,0.0,-3.089301204819277,0.0,-61.422104418049166,-1.4527157902948717,-0.1990825317335159,0.0,0.0,0.0,-0.0874791243566265,0.0,-1.739277446385014,-0.08182732776434379,-0.011213749919388678,0.0,0.0,0.0,-0.004927449009014007,0.0,-0.09796852669274649,164.42220148017446,4.655912645385014,0.26225397967044217
1979-10-10,3.426338438,121.00011403643862,0.19299553215798665,-48.86025838706605,-7.030544826163828,0.0,0.0,0.0,-3.089301204819277,0.0,-58.98010441804916,-1.383566164694872,-0.1990825317335159,0.0,0.0,0.0,-0.0874791243566265,0.0,-1.6701278207850143,-0.07793232702396886,-0.011213749919388678,0.0,0.0,0.0,-0.004927449009014007,0.0,-0.09407352595237156,179.98021845448778,5.096466258785014,0.2870690581103582
