date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,2.548516193,90.00008480093712,0.14355039578880072,-15.111663210955461,-5.895360190049905,0.0,0.0,0.0,0.0,0.0,-22.894555263895022,-0.024103169285408645,-0.009403125432031608,0.0,0.0,0.0,0.0,0.0,-7.399219539002225,-0.4279139448119837,-0.1669377354296051,0.0,0.0,0.0,0.0,0.0,-0.6483006304730703,-1.8875318628896562,-7.365713244284785,-0.05344895023148148,112.89464006483215,7.542769934791026,3.1968168234730703
1981-01-02,2.520199347,89.0000838795009,0.14195539142431776,-15.111663210955461,-5.895360190049905,0.0,0.0,0.0,0.0,0.0,-22.88173816530268,-0.024103169285408645,-0.009403125432031608,0.0,0.0,0.0,0.0,0.0,-7.349203391083847,-0.4279139448119837,-0.1669377354296051,0.0,0.0,0.0,0.0,0.0,-0.6479376906582555,-1.8747147642973114,-7.315697096366407,-0.05308601041666666,111.88182204480358,7.491158782508165,3.168137037658256
1981-01-03,2.548516193,90.00008480093712,0.14355039578880072,-15.111663210955461,-5.895360190049905,0.0,0.0,0.0,0.0,0.0,-22.566279237032695,-0.024103169285408645,-0.009403125432031608,0.0,0.0,0.0,0.0,0.0,-6.118188407088354,-0.4279139448119837,-0.1669377354296051,0.0,0.0,0.0,0.0,0.0,-0.6390048885749222,-1.559255836027329,-6.084682112370914,-0.04415320833333333,112.5663640379698,6.261738802877155,3.187521081574922
1981-01-04,2.57683304,91.000085757688,0.14514540020961073,-15.111663210955461,-5.895360190049905,0.0,0.0,0.0,0.0,0.0,-22.570657846968928,-0.024103169285408645,-0.009403125432031608,0.0,0.0,0.0,0.0,0.0,-6.135275051204382,-0.4279139448119837,-0.1669377354296051,0.0,0.0,0.0,0.0,0.0,-0.6391288770008481,-1.5636344459635607,-6.101768756486942,-0.04427719675925926,113.57074360465693,6.280420451413993,3.2159619170008478
1981-01-05,2.66178358,94.000088592626,0.14993041341571373,-15.111663210955461,-5.895360190049905,0.0,0.0,0.0,0.0,0.0,-22.503165469633615,-0.024103169285408645,-0.009403125432031608,0.0,0.0,0.0,0.0,0.0,-5.871899630952721,-0.4279139448119837,-0.1669377354296051,0.0,0.0,0.0,0.0,0.0,-0.6372177057045518,-1.49614206862825,-5.838393336235281,-0.04236602546296296,116.50325406225961,6.021830044368435,3.2990012857045516
1981-01-06,2.548516193,90.00008480093712,0.14355039578880072,-15.111663210955461,-5.895360190049905,0.0,0.0,0.0,0.0,0.0,-22.8590911229634,-0.024103169285408645,-0.009403125432031608,0.0,0.0,0.0,0.0,0.0,-7.26082786589037,-0.4279139448119837,-0.1669377354296051,0.0,0.0,0.0,0.0,0.0,-0.6472963978341815,-1.8520677219580337,-7.22732157117293,-0.052444717592592595,112.85917592390052,7.404378261679171,3.1958125908341817
1981-01-07,2.180397188,77.00007257506361,0.1228153386562328,-15.111663210955461,-5.895360190049905,0.0,0.0,0.0,0.0,0.0,-22.930330288339285,-0.024103169285408645,-0.009403125432031608,0.0,0.0,0.0,0.0,0.0,-7.53882437245934,-0.4279139448119837,-0.1669377354296051,0.0,0.0,0.0,0.0,0.0,-0.6493136663526999,-1.9233068873339179,-7.5053180777419,-0.0544619861111111,99.93040286340289,7.661639711115573,2.8297108543527
1981-01-08,2.123763494,75.0000706615618,0.11962532981461274,-15.111663210955461,-5.895360190049905,0.0,0.0,0.0,0.0,0.0,-22.997341258100064,-0.024103169285408645,-0.009403125432031608,0.0,0.0,0.0,0.0,0.0,-7.800321196530815,-0.4279139448119837,-0.1669377354296051,0.0,0.0,0.0,0.0,0.0,-0.6512112057045518,-1.9903178570947,-7.766814901813375,-0.05635952546296296,97.99741191966186,7.919946526345428,2.7749746997045515
1981-01-09,2.265347727,80.0000753746869,0.12760035180600873,-15.111663210955461,-5.895360190049905,0.0,0.0,0.0,0.0,0.0,-22.928022736460562,-0.024103169285408645,-0.009403125432031608,0.0,0.0,0.0,0.0,0.0,-7.52981961562893,-0.4279139448119837,-0.1669377354296051,0.0,0.0,0.0,0.0,0.0,-0.6492483237601073,-1.9209993354551966,-7.49631332091149,-0.054396643518518514,102.92809811114746,7.657419967434938,2.914596050760107
1981-01-10,2.40693196,85.00008008781201,0.13557537379740472,-15.111663210955461,-5.895360190049905,0.0,0.0,0.0,0.0,0.0,-22.87612243844861,-0.024103169285408645,-0.009403125432031608,0.0,0.0,0.0,0.0,0.0,-7.327289147155823,-0.4279139448119837,-0.1669377354296051,0.0,0.0,0.0,0.0,0.0,-0.6477786709823296,-1.8690990374432452,-7.293782852438383,-0.05292699074074073,107.87620252626061,7.462864520953228,3.0547106309823295
1981-01-11,2.350298267,83.0000782096249,0.13238536501211173,-15.111663210955461,-5.895360190049905,0.0,0.0,0.0,0.0,0.0,-22.98825165527667,-0.024103169285408645,-0.009403125432031608,0.0,0.0,0.0,0.0,0.0,-7.764850850722152,-0.4279139448119837,-0.1669377354296051,0.0,0.0,0.0,0.0,0.0,-0.6509538168156629,-1.9812282542713056,-7.7313445560047125,-0.05610213657407406,105.98832986490157,7.897236215734264,3.001252083815663
