date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,13.02574943,460.00043339562103,0.2987504478318504,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.25530804508216,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.139144865055315,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.706237627167486,-2.5813878944581634,-4.101688105315819,-0.0730967650462963,520.2557414407032,4.437895312887166,14.731987057167485
1981-01-02,13.13901682,464.00043729325404,0.3013482778967609,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.20709097688542,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.062530507515179,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7048722718434117,-2.533170826261417,-4.025073747775683,-0.07173140972222221,524.2075282701395,4.36387878541194,14.843889091843412
1981-01-03,13.05406628,461.000434458316,0.2993999054054165,-52.46912410557185,-3.7147960450521467,-1.62,0.0,0.0,0.0,0.0,-59.790563075215225,-0.03407646593523466,-0.002412602135893503,-0.0010521211427887717,0.0,0.0,0.0,0.0,-3.1942111615181314,-1.485757693472657,-0.10519113664853261,-0.045873216,0.0,0.0,0.0,0.0,-1.6930775090841526,-1.9866429245912312,-3.1566699723042144,-0.05625546296296296,520.7909975335313,3.493611066923548,14.747143789084154
1981-01-04,12.77089781,451.000424890807,0.2929053303578171,-52.46912410557185,-3.7147960450521467,-1.62,0.0,0.0,0.0,0.0,-59.81215733992697,-0.03407646593523466,-0.002412602135893503,-0.0010521211427887717,0.0,0.0,0.0,0.0,-3.2285232999229563,-1.485757693472657,-0.10519113664853261,-0.045873216,0.0,0.0,0.0,0.0,-1.693688990565634,-2.0082371893029722,-3.1909821107090393,-0.05686694444444444,510.81258223073394,3.5214286302807736,14.464586800565634
1981-01-05,12.99743259,459.00043268607305,0.2981009904876381,-52.46912410557185,-3.7147960450521467,-1.7600000000000002,0.0,0.0,0.0,0.0,-60.03944738917912,-0.03407646593523466,-0.002412602135893503,-0.0011430451921655793,0.0,0.0,0.0,0.0,-3.36731347079944,-1.485757693472657,-0.10519113664853261,-0.049837568,0.0,0.0,0.0,0.0,-1.7001251215008193,-2.095527238555118,-3.3296813575361464,-0.05933872337962963,519.0398800752522,3.665414461287078,14.69755771150082
1981-01-06,12.82753151,453.000427016197,0.2942042455049492,-52.46912410557185,-3.7147960450521467,-1.62,0.0,0.0,0.0,0.0,-59.85770835515515,-0.03407646593523466,-0.002412602135893503,-0.0010521211427887717,0.0,0.0,0.0,0.0,-3.300901441056877,-1.485757693472657,-0.10519113664853261,-0.045873216,0.0,0.0,0.0,0.0,-1.694978851676745,-2.0537882045311524,-3.26336025184296,-0.058156805555555545,512.8581353713522,3.5951056865618263,14.522510361676744
1981-01-07,12.17624403,430.000405046241,0.279266722918406,-52.46912410557185,-3.7147960450521467,-1.62,0.0,0.0,0.0,0.0,-60.104234157610065,-0.03407646593523466,-0.002412602135893503,-0.0010521211427887717,0.0,0.0,0.0,0.0,-3.692617832752057,-1.485757693472657,-0.10519113664853261,-0.045873216,0.0,0.0,0.0,0.0,-1.7019596850100784,-2.3003140069860692,-3.65507664353814,-0.06513763888888888,490.10463920385104,3.9718845556704627,13.878203715010077
1981-01-08,11.72317449,414.00039016200304,0.2688754031174715,-52.46912410557185,-3.7147960450521467,-1.62,0.0,0.0,0.0,0.0,-60.33475881918568,-0.03407646593523466,-0.002412602135893503,-0.0010521211427887717,0.0,0.0,0.0,0.0,-4.058909262411499,-1.485757693472657,-0.10519113664853261,-0.045873216,0.0,0.0,0.0,0.0,-1.70848741649156,-2.530838668561685,-4.021368073197582,-0.07166537037037037,474.3351489811887,4.32778466552897,13.43166190649156
1981-01-09,11.69485764,413.00038909930805,0.26822594554390544,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.077506913812485,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.85662832160743,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7012028598063749,-2.403586763188486,-3.8191715618679347,-0.06806199768518519,473.07789601312055,4.124854267151336,13.396060499806374
1981-01-10,11.72317449,414.00039016200304,0.2688754031174715,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-59.86469288457457,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.518478145013108,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.6951766375841526,-2.190772733950575,-3.4810213852736127,-0.062035775462962954,473.86508304657764,3.7873535481305796,13.418351127584152
