date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.38643723776617,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-27.177939557006976,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.4745057489346443,-31.816879431439197,-27.158551810351277,-0.9009536944444444,,,
1981-01-02,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-86.31672042351573,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-26.26484059691482,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.4442147419901996,-30.747162617188756,-26.24545285025912,-0.8706626874999999,,,
1981-01-03,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-82.21028479263352,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-22.759630569089584,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3279334341198292,-26.640726986306536,-22.740242822433885,-0.7543813796296295,,,
1981-01-04,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-81.88838772268461,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-22.484862634332003,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3188183241661253,-26.31882991635764,-22.465474887676304,-0.7452662696759258,,,
1981-01-05,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-90.09144575794596,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-29.486906223617037,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.551103060277237,-34.52188795161898,-29.467518476961338,-0.9775510057870369,,,
1981-01-06,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-83.88664622973126,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-24.19055496380904,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3754027037957552,-28.31708842340428,-24.17116721715334,-0.8018506493055555,,,
1981-01-07,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-86.32401371965841,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-26.271066077373593,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.444421265138348,-30.75445591333144,-26.251678330717894,-0.8708692106481482,,,
1981-01-08,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-89.99328962281626,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-29.403121184698687,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.5483235880550144,-34.423731816489294,-29.383733438042988,-0.9747715335648147,,,
1981-01-09,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.67667761103395,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-27.4256856702559,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.482724441064274,-32.107119804706976,-27.4062979236002,-0.9091723865740742,,,
1981-01-10,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.08566467388968,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-26.921203277235293,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.4659888183790883,-31.516106867562705,-26.901815530579594,-0.8924367638888888,,,
