date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,59.18220938,2090.0019695918863,0.13590763123422184,-114.41988522439439,-4.022875870934681,-0.7300000000000001,0.0,0.0,0.0,0.0,-188.74671502702427,-0.007440447641018054,-0.0002615978614670282,-4.747012957836086e-05,0.0,0.0,0.0,0.0,-11.076608971151144,-3.2400050059221313,-0.11391497146208315,-0.020671264,0.0,0.0,0.0,0.0,-5.344706222865696,-69.57395393169519,-11.06885945551908,-1.9701149814814813,2278.7486846189104,11.212516602385366,64.5269156028657
1981-01-02,58.89904091,2080.001960024377,0.13525735547735013,-114.44945665296584,-3.9058758709346804,-0.7300000000000001,0.0,0.0,0.0,0.0,-182.49155698643142,-0.007442370599300387,-0.00025398963521953754,-4.747012957836086e-05,0.0,0.0,0.0,0.0,-10.095349141252171,-3.240842374150703,-0.11060190586208316,-0.020671264,0.0,0.0,0.0,0.0,-5.167579876188712,-63.40622446253091,-10.087605310888073,-1.7954643321759258,2262.4935170108083,10.230606496729521,64.06662078618871
1981-01-03,59.46537784,2100.001978806248,0.13655790696812928,-114.47902808153725,-3.73487587093468,-0.7300000000000001,0.0,0.0,0.0,0.0,-173.93448610020442,-0.007444293557582721,-0.00024286991993474337,-4.747012957836086e-05,0.0,0.0,0.0,0.0,-8.756454388244114,-3.2416797423792745,-0.10575973306208315,-0.020671264,0.0,0.0,0.0,0.0,-4.925270619070988,-54.99058214773249,-8.748719754637017,-1.5571598796296295,2273.936464906453,8.893012295212243,64.39064845907099
1981-01-04,59.46537784,2100.001978806248,0.13655790696812928,-114.5085995101087,-3.7768758709346804,-0.7300000000000001,0.0,0.0,0.0,0.0,-173.9870752414493,-0.007446216515865052,-0.00024560107807486826,-4.747012957836086e-05,0.0,0.0,0.0,0.0,-8.753439057744336,-3.242517110607846,-0.10694903866208315,-0.020671264,0.0,0.0,0.0,0.0,-4.92675977438104,-54.971599860405924,-8.745699770020817,-1.556622361111111,2273.9890540476977,8.889996964712465,64.39213761438104
1981-01-05,59.46537784,2100.001978806248,0.13655790696812928,-114.53817093868011,-4.7188758709346805,-0.65,0.0,0.0,0.0,0.0,-184.95742875784885,-0.007448139474147386,-0.0003068570535033832,-4.226792359717063e-05,0.0,0.0,0.0,0.0,-10.356979603861442,-3.2433544788364173,-0.13362346426208316,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.2374055505985,-65.05038194823405,-10.349182339410193,-1.8420216875,2284.959407564097,10.49353751082957,64.7027833905985
1981-01-06,59.46537784,2100.001978806248,0.13655790696812928,-114.56774236725154,-3.9808758709346805,-0.65,0.0,0.0,0.0,0.0,-175.2579535266775,-0.007450062432429719,-0.00025886670332690335,-4.226792359717063e-05,0.0,0.0,0.0,0.0,-8.926504098286227,-3.2441918470649886,-0.11272566586208316,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.9627470313067015,-56.05933528849128,-8.918752901226872,-1.5874235983796297,2275.259932332926,9.063062005254356,64.42812487130671
1981-01-07,59.46537784,2100.001978806248,0.13655790696812928,-116.57731379582296,-4.124875870934681,-0.65,0.0,0.0,0.0,0.0,-179.9856914908484,-0.0075807399887465095,-0.00026823067409304576,-4.226792359717063e-05,0.0,0.0,0.0,0.0,-9.336180841229252,-3.3010964792935598,-0.11680328506208315,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.096621561670458,-58.63350182409077,-9.328289602642815,-1.6603158773148148,2279.9876702970964,9.472738748197381,64.56199940167046
1981-01-08,59.18220938,2090.0019695918863,0.13590763123422184,-116.59788522439439,-4.2028758709346805,-0.65,0.0,0.0,0.0,0.0,-181.31394066374412,-0.007582077698855959,-0.00027330282492470624,-4.226792359717063e-05,0.0,0.0,0.0,0.0,-9.53182267725654,-3.3016789963221314,-0.11901199546208316,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.134233385163844,-59.863179568415035,-9.523925028809163,-1.6951364733796295,2271.3159102556306,9.667730308490762,64.31644276516384
1981-01-09,58.04953551,2050.001931674997,0.13330652822969932,-115.92845665296582,-4.187875870934681,-0.65,0.0,0.0,0.0,0.0,-176.63378937210882,-0.007538546382377642,-0.00027232741130323306,-4.226792359717063e-05,0.0,0.0,0.0,0.0,-8.896079166605896,-3.2827229213507025,-0.11858724346208314,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.001706290831304,-55.86745684820832,-8.888226024888617,-1.5819902060185185,2226.635721047106,9.029385694835595,63.051241800831306
1981-01-10,58.89904091,2080.001960024377,0.13525735547735013,-115.94902808153725,-4.283875870934681,-0.65,0.0,0.0,0.0,0.0,-178.10586335363254,-0.007539884092487091,-0.00027857005848066135,-4.226792359717063e-05,0.0,0.0,0.0,0.0,-9.11174025524239,-3.283305438379274,-0.12130565626208314,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.043390778530246,-57.2229594011606,-9.103879533167825,-1.6203737638888887,2258.1078233780095,9.24699761071974,63.94243168853024
