date,Q_cms,Q_cfs,Q_mmd
1979-10-01,,,
1979-10-02,,,
1979-10-03,,,
1979-10-04,,,
1979-10-05,,,
1979-10-06,,,
1979-10-07,,,
1979-10-08,,,
1979-10-09,,,
1979-10-10,,,
1979-10-11,,,
1979-10-12,,,
1979-10-13,,,
1979-10-14,,,
1979-10-15,,,
1979-10-16,,,
1979-10-17,,,
1979-10-18,,,
1979-10-19,,,
1979-10-20,,,
1979-10-21,3.539605824,125.00011779281282,0.03267085732980053
1979-10-22,2.265347727,80.0000753746869,0.02090934868774951
1979-10-23,1.274258097,45.0000424181259,0.011761508642051022
1979-10-24,0.679604318,24.000022608874602,0.006272804605401845
1979-10-25,0.283168466,10.0000094262502,0.002613668587122449
1979-10-26,0.16990108,6.000005669876001,0.001568201155965503
1979-10-27,0.141584233,5.0000047131251,0.0013068342935612246
1979-10-28,0.113267386,4.0000037563742,0.0010454674311569463
1979-10-29,0.113267386,4.0000037563742,0.0010454674311569463
1979-10-30,0.113267386,4.0000037563742,0.0010454674311569463
1979-10-31,0.113267386,4.0000037563742,0.0010454674311569463
1979-11-01,0.08495054,3.0000028349380004,0.0007841005779827515
1979-11-02,0.08495054,3.0000028349380004,0.0007841005779827515
1979-11-03,0.08495054,3.0000028349380004,0.0007841005779827515
1979-11-04,0.08495054,3.0000028349380004,0.0007841005779827515
1979-11-05,0.08495054,3.0000028349380004,0.0007841005779827515
1979-11-06,0.08495054,3.0000028349380004,0.0007841005779827515
1979-11-07,0.08495054,3.0000028349380004,0.0007841005779827515
1979-11-08,2.831684659,100.0000942271873,0.02613668586199441
1979-11-09,1.982179261,70.0000659484367,0.01829568010062706
1979-11-10,0.991089631,35.000032991875706,0.009147840054928573
1979-11-11,0.651287472,23.0000216874384,0.0060114377522276505
1979-11-12,0.509703239,18.0000169743133,0.004704603458666426
1979-11-13,0.339802159,12.000011304437301,0.0031364023027009224
1979-11-14,0.283168466,10.0000094262502,0.002613668587122449
1979-11-15,0.254851619,9.0000084694993,0.0023523017247181707
1979-11-16,0.198217926,7.0000065913122,0.0018295680091396974
1979-11-17,0.198217926,7.0000065913122,0.0018295680091396974
1979-11-18,0.16990108,6.000005669876001,0.001568201155965503
1979-11-19,0.141584233,5.0000047131251,0.0013068342935612246
1979-11-20,0.141584233,5.0000047131251,0.0013068342935612246
1979-11-21,0.113267386,4.0000037563742,0.0010454674311569463
1979-11-22,0.113267386,4.0000037563742,0.0010454674311569463
1979-11-23,0.113267386,4.0000037563742,0.0010454674311569463
1979-11-24,0.113267386,4.0000037563742,0.0010454674311569463
1979-11-25,0.113267386,4.0000037563742,0.0010454674311569463
1979-11-26,0.113267386,4.0000037563742,0.0010454674311569463
1979-11-27,0.113267386,4.0000037563742,0.0010454674311569463
1979-11-28,0.113267386,4.0000037563742,0.0010454674311569463
1979-11-29,0.113267386,4.0000037563742,0.0010454674311569463
1979-11-30,0.113267386,4.0000037563742,0.0010454674311569463
1979-12-01,0.08495054,3.0000028349380004,0.0007841005779827515
1979-12-02,0.08495054,3.0000028349380004,0.0007841005779827515
1979-12-03,0.08495054,3.0000028349380004,0.0007841005779827515
1979-12-04,0.08495054,3.0000028349380004,0.0007841005779827515
1979-12-05,0.08495054,3.0000028349380004,0.0007841005779827515
1979-12-06,0.113267386,4.0000037563742,0.0010454674311569463
1979-12-07,0.141584233,5.0000047131251,0.0013068342935612246
