date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.141584233,5.0000047131251,0.0012938116055465248
1981-01-02,0.141584233,5.0000047131251,0.0012938116055465248
1981-01-03,0.141584233,5.0000047131251,0.0012938116055465248
1981-01-04,0.113267386,4.0000037563742,0.0010350492807819779
1981-01-05,0.113267386,4.0000037563742,0.0010350492807819779
1981-01-06,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-07,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-08,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-09,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-10,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-11,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-12,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-13,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-14,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-15,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-16,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-17,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-18,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-19,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-20,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-21,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-22,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-23,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-24,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-25,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-26,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-27,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-28,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-29,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-30,0.08495054,3.0000028349380004,0.000776286965155536
1981-01-31,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-01,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-02,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-03,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-04,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-05,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-06,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-07,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-08,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-09,0.198217926,7.0000065913122,0.0018113362459375134
1981-02-10,0.141584233,5.0000047131251,0.0012938116055465248
1981-02-11,0.141584233,5.0000047131251,0.0012938116055465248
1981-02-12,0.141584233,5.0000047131251,0.0012938116055465248
1981-02-13,0.113267386,4.0000037563742,0.0010350492807819779
1981-02-14,0.113267386,4.0000037563742,0.0010350492807819779
1981-02-15,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-16,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-17,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-18,0.076455486,2.7000025514442,0.0006986582686399823
1981-02-19,0.033980216,1.2000011339752001,0.0003105147860622144
1981-02-20,0.033980216,1.2000011339752001,0.0003105147860622144
1981-02-21,0.031148531,1.1000010277057,0.00028463855084432814
1981-02-22,0.04247527,1.5000014174690002,0.000388143482577768
1981-02-23,0.062297063,2.2000020907261,0.0005692771108267614
1981-02-24,0.067960432,2.4000022679504003,0.0006210295721244288
1981-02-25,0.039643585,1.4000013111995002,0.0003622672473598817
1981-02-26,0.099108963,3.5000032956561,0.0009056681229687567
1981-02-27,0.08495054,3.0000028349380004,0.000776286965155536
1981-02-28,0.076455486,2.7000025514442,0.0006986582686399823
1981-03-01,0.050970324,1.8000017009628,0.00046577217909332154
1981-03-02,0.045306955,1.6000015237385001,0.00041401971779565425
1981-03-03,0.050970324,1.8000017009628,0.00046577217909332154
1981-03-04,0.147247602,5.2000048903494,0.0013455640668441923
1981-03-05,0.237861511,8.4000079025117,0.0021736034932973956
1981-03-06,0.186891188,6.600006236863601,0.0017078313233421791
1981-03-07,0.260514989,9.2000086820383,0.002380613356764275
1981-03-08,0.186891188,6.600006236863601,0.0017078313233421791
1981-03-09,0.215208034,7.600007158299801,0.001966593638968621
1981-03-10,0.147247602,5.2000048903494,0.0013455640668441923
1981-03-11,0.135920864,4.800004535900801,0.0012420591442488577
1981-03-12,0.12176244,4.300004039868,0.0011126779772975314
1981-03-13,0.175564449,6.200005847100301,0.0016043263916087392
1981-03-14,0.226534773,8.0000075480631,0.0020700985707020605
1981-03-15,0.175564449,6.200005847100301,0.0016043263916087392
1981-03-16,0.198217926,7.0000065913122,0.0018113362459375134
1981-03-17,0.20671298,7.300006874806,0.0018889649424530671
1981-03-18,0.12742581,4.500004252407,0.0011644304477333037
1981-03-19,0.113267386,4.0000037563742,0.0010350492807819779
1981-03-20,0.062297063,2.2000020907261,0.0005692771108267614
1981-03-21,0.053802009,1.9000018072323,0.0004916484143112078
1981-03-22,0.050970324,1.8000017009628,0.00046577217909332154
1981-03-23,0.053802009,1.9000018072323,0.0004916484143112078
1981-03-24,0.053802009,1.9000018072323,0.0004916484143112078
1981-03-25,0.050970324,1.8000017009628,0.00046577217909332154
1981-03-26,0.050970324,1.8000017009628,0.00046577217909332154
1981-03-27,0.08495054,3.0000028349380004,0.000776286965155536
1981-03-28,0.12176244,4.300004039868,0.0011126779772975314
1981-03-29,0.113267386,4.0000037563742,0.0010350492807819779
1981-03-30,0.20671298,7.300006874806,0.0018889649424530671
1981-03-31,0.218039719,7.7000072645693,0.0019924698741865072
1981-04-01,0.147247602,5.2000048903494,0.0013455640668441923
1981-04-02,0.099108963,3.5000032956561,0.0009056681229687567
1981-04-03,0.104772332,3.7000034728804,0.0009574205842664241
1981-04-04,0.104772332,3.7000034728804,0.0009574205842664241
1981-04-05,0.104772332,3.7000034728804,0.0009574205842664241
1981-04-06,0.113267386,4.0000037563742,0.0010350492807819779
1981-04-07,0.08495054,3.0000028349380004,0.000776286965155536
1981-04-08,0.076455486,2.7000025514442,0.0006986582686399823
1981-04-09,0.08495054,3.0000028349380004,0.000776286965155536
1981-04-10,0.059465378,2.1000019844566,0.0005434008756088751
1981-04-11,0.04247527,1.5000014174690002,0.000388143482577768
1981-04-12,0.022653477,0.8000007442119001,0.00020700985432877455
1981-04-13,0.014158423,0.5000004607181,0.00012938115781322096
1981-04-14,0.025485162,0.9000008504814,0.00023288608954666077
1981-04-15,0.622970625,22.000020730687503,0.005692771062577088
