date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.141584233,5.0000047131251,0.04530876435030744
1981-01-02,0.16990108,6.000005669876001,0.05437051734837404
1981-01-03,0.141584233,5.0000047131251,0.04530876435030744
1981-01-04,0.141584233,5.0000047131251,0.04530876435030744
1981-01-05,0.141584233,5.0000047131251,0.04530876435030744
1981-01-06,0.113267386,4.0000037563742,0.036247011352240836
1981-01-07,0.16990108,6.000005669876001,0.05437051734837404
1981-01-08,0.16990108,6.000005669876001,0.05437051734837404
1981-01-09,0.181227818,6.4000060243246,0.057995218291590454
1981-01-10,0.186891188,6.600006236863601,0.05980756908321144
1981-01-11,0.186891188,6.600006236863601,0.05980756908321144
1981-01-12,0.186891188,6.600006236863601,0.05980756908321144
1981-01-13,0.181227818,6.4000060243246,0.057995218291590454
1981-01-14,0.186891188,6.600006236863601,0.05980756908321144
1981-01-15,0.192554557,6.8000064140879,0.06161991955481964
1981-01-16,0.198217926,7.0000065913122,0.06343227002642784
1981-01-17,0.198217926,7.0000065913122,0.06343227002642784
1981-01-18,0.198217926,7.0000065913122,0.06343227002642784
1981-01-19,0.226534773,8.0000075480631,0.07249402302449444
1981-01-20,0.226534773,8.0000075480631,0.07249402302449444
1981-01-21,0.198217926,7.0000065913122,0.06343227002642784
1981-01-22,0.198217926,7.0000065913122,0.06343227002642784
1981-01-23,0.198217926,7.0000065913122,0.06343227002642784
1981-01-24,0.198217926,7.0000065913122,0.06343227002642784
1981-01-25,0.198217926,7.0000065913122,0.06343227002642784
1981-01-26,0.198217926,7.0000065913122,0.06343227002642784
1981-01-27,0.198217926,7.0000065913122,0.06343227002642784
1981-01-28,0.226534773,8.0000075480631,0.07249402302449444
1981-01-29,0.226534773,8.0000075480631,0.07249402302449444
1981-01-30,0.226534773,8.0000075480631,0.07249402302449444
1981-01-31,0.198217926,7.0000065913122,0.06343227002642784
1981-02-01,0.198217926,7.0000065913122,0.06343227002642784
1981-02-02,0.198217926,7.0000065913122,0.06343227002642784
1981-02-03,0.226534773,8.0000075480631,0.07249402302449444
1981-02-04,0.226534773,8.0000075480631,0.07249402302449444
1981-02-05,0.198217926,7.0000065913122,0.06343227002642784
1981-02-06,0.226534773,8.0000075480631,0.07249402302449444
1981-02-07,0.198217926,7.0000065913122,0.06343227002642784
1981-02-08,0.226534773,8.0000075480631,0.07249402302449444
1981-02-09,0.254851619,9.0000084694993,0.08155577570254825
1981-02-10,0.254851619,9.0000084694993,0.08155577570254825
1981-02-11,0.226534773,8.0000075480631,0.07249402302449444
1981-02-12,0.198217926,7.0000065913122,0.06343227002642784
1981-02-13,0.141584233,5.0000047131251,0.04530876435030744
1981-02-14,0.16990108,6.000005669876001,0.05437051734837404
1981-02-15,0.198217926,7.0000065913122,0.06343227002642784
1981-02-16,0.226534773,8.0000075480631,0.07249402302449444
1981-02-17,0.254851619,9.0000084694993,0.08155577570254825
1981-02-18,0.226534773,8.0000075480631,0.07249402302449444
1981-02-19,0.226534773,8.0000075480631,0.07249402302449444
1981-02-20,0.226534773,8.0000075480631,0.07249402302449444
1981-02-21,0.198217926,7.0000065913122,0.06343227002642784
1981-02-22,0.198217926,7.0000065913122,0.06343227002642784
1981-02-23,0.226534773,8.0000075480631,0.07249402302449444
1981-02-24,0.226534773,8.0000075480631,0.07249402302449444
1981-02-25,0.226534773,8.0000075480631,0.07249402302449444
1981-02-26,0.254851619,9.0000084694993,0.08155577570254825
1981-02-27,0.254851619,9.0000084694993,0.08155577570254825
1981-02-28,0.254851619,9.0000084694993,0.08155577570254825
1981-03-01,0.254851619,9.0000084694993,0.08155577570254825
1981-03-02,0.254851619,9.0000084694993,0.08155577570254825
1981-03-03,0.254851619,9.0000084694993,0.08155577570254825
1981-03-04,0.226534773,8.0000075480631,0.07249402302449444
1981-03-05,0.254851619,9.0000084694993,0.08155577570254825
1981-03-06,0.226534773,8.0000075480631,0.07249402302449444
1981-03-07,0.226534773,8.0000075480631,0.07249402302449444
1981-03-08,0.254851619,9.0000084694993,0.08155577570254825
1981-03-09,0.254851619,9.0000084694993,0.08155577570254825
1981-03-10,0.226534773,8.0000075480631,0.07249402302449444
1981-03-11,0.226534773,8.0000075480631,0.07249402302449444
1981-03-12,0.198217926,7.0000065913122,0.06343227002642784
1981-03-13,0.198217926,7.0000065913122,0.06343227002642784
1981-03-14,0.198217926,7.0000065913122,0.06343227002642784
1981-03-15,0.257683304,9.1000085757688,0.08246195109835876
1981-03-16,0.246356565,8.700008186005501,0.07883724983512956
1981-03-17,0.220871403,7.8000073355241,0.07068167223287346
1981-03-18,0.271841727,9.6000090364869,0.08699282743738568
1981-03-19,0.220871403,7.8000073355241,0.07068167223287346
1981-03-20,0.220871403,7.8000073355241,0.07068167223287346
1981-03-21,0.178396134,6.3000059533698005,0.05708904321579274
1981-03-22,0.232198142,8.200007725287401,0.07430637349610267
1981-03-23,0.246356565,8.700008186005501,0.07883724983512956
1981-03-24,0.257683304,9.1000085757688,0.08246195109835876
1981-03-25,0.271841727,9.6000090364869,0.08699282743738568
1981-03-26,0.311485313,11.0000103830011,0.09967928169868145
1981-03-27,0.283168466,10.0000094262502,0.09061752870061487
1981-03-28,0.252019935,8.9000083985445,0.08064960062675054
1981-03-29,0.271841727,9.6000090364869,0.08699282743738568
1981-03-30,0.311485313,11.0000103830011,0.09967928169868145
1981-03-31,0.252019935,8.9000083985445,0.08064960062675054
1981-04-01,0.257683304,9.1000085757688,0.08246195109835876
1981-04-02,0.283168466,10.0000094262502,0.09061752870061487
1981-04-03,0.220871403,7.8000073355241,0.07068167223287346
1981-04-04,0.209544665,7.4000069810755,0.06705697128965704
1981-04-05,0.271841727,9.6000090364869,0.08699282743738568
1981-04-06,0.424752699,15.0000141393753,0.1359262930509223
1981-04-07,0.453069545,16.000015060811503,0.1449880457289761
1981-04-08,0.368119006,13.000012261188202,0.1178027873748019
1981-04-09,0.594653778,21.0000197739366,0.19029681007928353
1981-04-10,0.679604318,24.000022608874602,0.21748206875347056
1981-04-11,0.622970625,22.000020730687503,0.19935856307735014
1981-04-12,0.566336932,20.0000188525004,0.18123505740122975
1981-04-13,0.566336932,20.0000188525004,0.18123505740122975
1981-04-14,0.679604318,24.000022608874602,0.21748206875347056
1981-04-15,1.302574943,46.000043339562104,0.4168406318308207
1981-04-16,0.934455938,33.00003111368861,0.2990378447760316
1981-04-17,0.877822244,31.000029200186802,0.2809143387798984
1981-04-18,0.906139091,32.000030156937704,0.289976091777965
1981-04-19,0.906139091,32.000030156937704,0.289976091777965
1981-04-20,0.594653778,21.0000197739366,0.19029681007928353
1981-04-21,0.651287472,23.0000216874384,0.20842031607541678
1981-04-22,0.736238011,26.0000244870617,0.23560557442959099
1981-04-23,0.962772784,34.0000320351248,0.30809959745408544
1981-04-24,1.274258097,45.0000424181259,0.4077788791527669
1981-04-25,1.41584233,50.000047131251,0.45308764350307434
1981-04-26,1.24594125,44.000041461375005,0.3987171261547003
1981-04-27,1.132673864,40.0000377050008,0.3624701148024595
1981-04-28,1.16099071,41.000038626437004,0.3715318674805133
1981-04-29,1.274258097,45.0000424181259,0.4077788791527669
1981-04-30,1.41584233,50.000047131251,0.45308764350307434
1981-05-01,1.472476023,52.0000490094381,0.47121114917919477
1981-05-02,1.529109716,54.0000508876252,0.4893346548553152
1981-05-03,1.670693949,59.0000556007503,0.5346434192056226
1981-05-04,1.274258097,45.0000424181259,0.4077788791527669
1981-05-05,1.132673864,40.0000377050008,0.3624701148024595
1981-05-06,1.047723324,37.0000348700628,0.3352848561282724
1981-05-07,0.934455938,33.00003111368861,0.2990378447760316
1981-05-08,0.934455938,33.00003111368861,0.2990378447760316
1981-05-09,0.849505398,30.0000282787506,0.2718525861018446
1981-05-10,0.906139091,32.000030156937704,0.289976091777965
1981-05-11,0.962772784,34.0000320351248,0.30809959745408544
1981-05-12,0.877822244,31.000029200186802,0.2809143387798984
1981-05-13,0.877822244,31.000029200186802,0.2809143387798984
1981-05-14,0.962772784,34.0000320351248,0.30809959745408544
1981-05-15,1.07604017,38.000035791499,0.3443466088063262
1981-05-16,0.991089631,35.000032991875706,0.31716135045215205
1981-05-17,0.934455938,33.00003111368861,0.2990378447760316
1981-05-18,0.877822244,31.000029200186802,0.2809143387798984
1981-05-19,0.906139091,32.000030156937704,0.289976091777965
1981-05-20,0.962772784,34.0000320351248,0.30809959745408544
1981-05-21,0.934455938,33.00003111368861,0.2990378447760316
1981-05-22,0.934455938,33.00003111368861,0.2990378447760316
1981-05-23,0.934455938,33.00003111368861,0.2990378447760316
1981-05-24,0.906139091,32.000030156937704,0.289976091777965
1981-05-25,0.962772784,34.0000320351248,0.30809959745408544
1981-05-26,1.07604017,38.000035791499,0.3443466088063262
1981-05-27,1.727327642,61.00005747893741,0.5527669248817431
1981-05-28,1.897228722,67.0000631488134,0.607137442230117
1981-05-29,1.925545568,68.0000640702496,0.6161991949081709
1981-05-30,1.840595028,65.0000612353116,0.5890139362339839
1981-05-31,1.812278182,64.00006031387541,0.57995218355593
1981-06-01,1.840595028,65.0000612353116,0.5890139362339839
1981-06-02,1.925545568,68.0000640702496,0.6161991949081709
1981-06-03,1.982179261,70.0000659484367,0.6343227005842912
1981-06-04,1.868911875,66.0000621920625,0.5980756892320505
1981-06-05,1.868911875,66.0000621920625,0.5980756892320505
1981-06-06,1.925545568,68.0000640702496,0.6161991949081709
1981-06-07,1.925545568,68.0000640702496,0.6161991949081709
1981-06-08,2.010496108,71.0000669051876,0.6433844535823579
1981-06-09,2.038812955,72.0000678619385,0.6524462065804245
1981-06-10,2.010496108,71.0000669051876,0.6433844535823579
1981-06-11,1.982179261,70.0000659484367,0.6343227005842912
1981-06-12,1.868911875,66.0000621920625,0.5980756892320505
1981-06-13,1.812278182,64.00006031387541,0.57995218355593
1981-06-14,1.812278182,64.00006031387541,0.57995218355593
1981-06-15,1.699010796,60.0000565575012,0.5437051722036892
1981-06-16,1.614060256,57.0000537225632,0.5165199135295022
1981-06-17,1.500792869,53.000049930874304,0.4802729018572486
1981-06-18,1.444159176,51.000048052687205,0.4621493961811282
1981-06-19,0.877822244,31.000029200186802,0.2809143387798984
1981-06-20,0.679604318,24.000022608874602,0.21748206875347056
1981-06-21,0.679604318,24.000022608874602,0.21748206875347056
1981-06-22,0.707921165,25.0000235656255,0.22654382175153717
1981-06-23,0.991089631,35.000032991875706,0.31716135045215205
1981-06-24,1.104357017,39.000036748249904,0.3534083618043929
1981-06-25,0.764554858,27.0000254438126,0.2446673274276576
1981-06-26,1.07604017,38.000035791499,0.3443466088063262
1981-06-27,0.849505398,30.0000282787506,0.2718525861018446
1981-06-28,0.934455938,33.00003111368861,0.2990378447760316
1981-06-29,0.991089631,35.000032991875706,0.31716135045215205
1981-06-30,0.934455938,33.00003111368861,0.2990378447760316
1981-07-01,0.934455938,33.00003111368861,0.2990378447760316
1981-07-02,0.962772784,34.0000320351248,0.30809959745408544
1981-07-03,0.934455938,33.00003111368861,0.2990378447760316
1981-07-04,0.906139091,32.000030156937704,0.289976091777965
1981-07-05,0.792871705,28.000026400563502,0.25372908042572423
1981-07-06,0.736238011,26.0000244870617,0.23560557442959099
1981-07-07,0.736238011,26.0000244870617,0.23560557442959099
1981-07-08,0.736238011,26.0000244870617,0.23560557442959099
1981-07-09,0.736238011,26.0000244870617,0.23560557442959099
1981-07-10,0.792871705,28.000026400563502,0.25372908042572423
1981-07-11,0.736238011,26.0000244870617,0.23560557442959099
1981-07-12,0.792871705,28.000026400563502,0.25372908042572423
1981-07-13,0.849505398,30.0000282787506,0.2718525861018446
1981-07-14,0.764554858,27.0000254438126,0.2446673274276576
1981-07-15,0.764554858,27.0000254438126,0.2446673274276576
1981-07-16,0.736238011,26.0000244870617,0.23560557442959099
1981-07-17,0.707921165,25.0000235656255,0.22654382175153717
1981-07-18,0.707921165,25.0000235656255,0.22654382175153717
1981-07-19,0.566336932,20.0000188525004,0.18123505740122975
1981-07-20,0.481386392,17.0000160175624,0.15404979872704272
1981-07-21,0.538020085,19.0000178957495,0.1721733044031631
1981-07-22,0.594653778,21.0000197739366,0.19029681007928353
1981-07-23,0.906139091,32.000030156937704,0.289976091777965
1981-07-24,0.877822244,31.000029200186802,0.2809143387798984
1981-07-25,0.764554858,27.0000254438126,0.2446673274276576
1981-07-26,0.679604318,24.000022608874602,0.21748206875347056
1981-07-27,0.622970625,22.000020730687503,0.19935856307735014
1981-07-28,0.622970625,22.000020730687503,0.19935856307735014
1981-07-29,0.736238011,26.0000244870617,0.23560557442959099
1981-07-30,0.736238011,26.0000244870617,0.23560557442959099
1981-07-31,0.764554858,27.0000254438126,0.2446673274276576
1981-08-01,0.764554858,27.0000254438126,0.2446673274276576
1981-08-02,0.764554858,27.0000254438126,0.2446673274276576
1981-08-03,0.736238011,26.0000244870617,0.23560557442959099
1981-08-04,0.707921165,25.0000235656255,0.22654382175153717
1981-08-05,0.594653778,21.0000197739366,0.19029681007928353
1981-08-06,0.651287472,23.0000216874384,0.20842031607541678
1981-08-07,0.934455938,33.00003111368861,0.2990378447760316
1981-08-08,0.877822244,31.000029200186802,0.2809143387798984
1981-08-09,0.849505398,30.0000282787506,0.2718525861018446
1981-08-10,1.359208636,48.000045217749204,0.43496413750694113
1981-08-11,1.359208636,48.000045217749204,0.43496413750694113
1981-08-12,1.302574943,46.000043339562104,0.4168406318308207
1981-08-13,1.274258097,45.0000424181259,0.4077788791527669
1981-08-14,1.274258097,45.0000424181259,0.4077788791527669
1981-08-15,1.24594125,44.000041461375005,0.3987171261547003
1981-08-16,1.217624403,43.0000405046241,0.38965537315663373
1981-08-17,1.217624403,43.0000405046241,0.38965537315663373
1981-08-18,1.274258097,45.0000424181259,0.4077788791527669
1981-08-19,1.274258097,45.0000424181259,0.4077788791527669
1981-08-20,1.274258097,45.0000424181259,0.4077788791527669
1981-08-21,1.302574943,46.000043339562104,0.4168406318308207
1981-08-22,1.302574943,46.000043339562104,0.4168406318308207
1981-08-23,1.33089179,47.000044296313,0.42590238482888726
1981-08-24,1.302574943,46.000043339562104,0.4168406318308207
1981-08-25,1.274258097,45.0000424181259,0.4077788791527669
1981-08-26,1.217624403,43.0000405046241,0.38965537315663373
1981-08-27,1.274258097,45.0000424181259,0.4077788791527669
1981-08-28,1.24594125,44.000041461375005,0.3987171261547003
1981-08-29,1.24594125,44.000041461375005,0.3987171261547003
1981-08-30,1.274258097,45.0000424181259,0.4077788791527669
1981-08-31,1.274258097,45.0000424181259,0.4077788791527669
1981-09-01,1.24594125,44.000041461375005,0.3987171261547003
1981-09-02,1.274258097,45.0000424181259,0.4077788791527669
1981-09-03,1.274258097,45.0000424181259,0.4077788791527669
1981-09-04,1.274258097,45.0000424181259,0.4077788791527669
1981-09-05,2.548516193,90.00008480093712,0.8155577579855211
1981-09-06,5.097032387,180.0001696371889,1.6311155162910547
1981-09-07,1.982179261,70.0000659484367,0.6343227005842912
1981-09-08,1.699010796,60.0000565575012,0.5437051722036892
1981-09-09,6.796043182,240.00022615937542,2.1748206881747314
1981-09-10,1.104357017,39.000036748249904,0.3534083618043929
1981-09-11,0.991089631,35.000032991875706,0.31716135045215205
1981-09-12,0.934455938,33.00003111368861,0.2990378447760316
1981-09-13,0.849505398,30.0000282787506,0.2718525861018446
1981-09-14,0.849505398,30.0000282787506,0.2718525861018446
1981-09-15,0.849505398,30.0000282787506,0.2718525861018446
1981-09-16,0.821188551,29.000027321999703,0.262790833103778
1981-09-17,0.792871705,28.000026400563502,0.25372908042572423
1981-09-18,0.792871705,28.000026400563502,0.25372908042572423
1981-09-19,0.792871705,28.000026400563502,0.25372908042572423
1981-09-20,0.764554858,27.0000254438126,0.2446673274276576
1981-09-21,0.707921165,25.0000235656255,0.22654382175153717
1981-09-22,0.707921165,25.0000235656255,0.22654382175153717
1981-09-23,0.707921165,25.0000235656255,0.22654382175153717
1981-09-24,0.679604318,24.000022608874602,0.21748206875347056
1981-09-25,0.651287472,23.0000216874384,0.20842031607541678
1981-09-26,0.622970625,22.000020730687503,0.19935856307735014
1981-09-27,0.594653778,21.0000197739366,0.19029681007928353
1981-09-28,0.594653778,21.0000197739366,0.19029681007928353
1981-09-29,0.566336932,20.0000188525004,0.18123505740122975
1981-09-30,0.566336932,20.0000188525004,0.18123505740122975
1981-10-01,0.566336932,20.0000188525004,0.18123505740122975
1981-10-02,0.509703239,18.0000169743133,0.16311155172510933
1981-10-03,5.380200852,190.0001790281244,1.721733044671657
1981-10-04,0.849505398,30.0000282787506,0.2718525861018446
1981-10-05,0.396435852,14.0000131826244,0.1268645400528557
1981-10-06,0.368119006,13.000012261188202,0.1178027873748019
1981-10-07,0.368119006,13.000012261188202,0.1178027873748019
1981-10-08,0.368119006,13.000012261188202,0.1178027873748019
1981-10-09,0.368119006,13.000012261188202,0.1178027873748019
1981-10-10,0.368119006,13.000012261188202,0.1178027873748019
