date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,1.1411689176576,40.300037976402855,7.421534296233003,0.0,0.0,-40.06,0.0,0.0,0.0,0.0,-40.06,0.0,0.0,-1.134371008,0.0,0.0,0.0,0.0,-1.134371008,0.0,0.0,-7.377336575039097,0.0,0.0,0.0,0.0,-7.377336575039097,80.36003797640285,2.2755399256576,14.7988708712721
2003-10-02,1.1383372329984003,40.20003788216861,7.403118578376346,0.0,0.0,-40.06,0.0,0.0,0.0,0.0,-40.06,0.0,0.0,-1.134371008,0.0,0.0,0.0,0.0,-1.134371008,0.0,0.0,-7.377336575039097,0.0,0.0,0.0,0.0,-7.377336575039097,80.2600378821686,2.2727082409984005,14.780455153415442
2003-10-03,1.0986936477696,38.8000365628891,7.1452985283831385,0.0,0.0,-39.32,0.0,0.0,0.0,0.0,-39.32,0.0,0.0,-1.113416576,0.0,0.0,0.0,0.0,-1.113416576,0.0,0.0,-7.241060262869128,0.0,0.0,0.0,0.0,-7.241060262869128,78.1200365628891,2.2121102237696,14.386358791252267
2003-10-04,1.0590500625408001,37.400035243609594,6.887478478389933,0.0,0.0,-38.67,0.0,0.0,0.0,0.0,-38.67,0.0,0.0,-1.0950106560000001,0.0,0.0,0.0,0.0,-1.0950106560000001,0.0,0.0,-7.1213580967738865,0.0,0.0,0.0,0.0,-7.1213580967738865,76.0700352436096,2.1540607185408005,14.00883657516382
2003-10-05,1.0250698466304002,36.2000341127986,6.666489864110043,0.0,0.0,-37.76,0.0,0.0,0.0,0.0,-37.76,0.0,0.0,-1.0692423679999998,0.0,0.0,0.0,0.0,-1.0692423679999998,0.0,0.0,-6.9537750642405465,0.0,0.0,0.0,0.0,-6.9537750642405465,73.9600341127986,2.0943122146304,13.62026492835059
2003-10-06,0.9939213153792001,35.10003307622184,6.463916967686809,0.0,0.0,-36.49,0.0,0.0,0.0,0.0,-36.49,0.0,0.0,-1.033280032,0.0,0.0,0.0,0.0,-1.033280032,0.0,0.0,-6.719895447408304,0.0,0.0,0.0,0.0,-6.719895447408304,71.59003307622184,2.0272013473792,13.183812415095113
2003-10-07,0.9684361534464002,34.20003222811359,6.298175506976891,0.0,0.0,-35.24,0.0,0.0,0.0,0.0,-35.24,0.0,0.0,-0.9978840320000001,0.0,0.0,0.0,0.0,-0.9978840320000001,0.0,0.0,-6.489698974148222,0.0,0.0,0.0,0.0,-6.489698974148222,69.4400322281136,1.9663201854464003,12.787874481125113
2003-10-08,0.9231291988992002,32.60003072036559,6.003524021270369,0.0,0.0,-33.39,0.0,0.0,0.0,0.0,-33.39,0.0,0.0,-0.945497952,0.0,0.0,0.0,0.0,-0.945497952,0.0,0.0,-6.149008193723302,0.0,0.0,0.0,0.0,-6.149008193723302,65.99003072036558,1.8686271508992003,12.15253221499367
2003-10-09,0.8325152898048,29.400027704869576,5.414221049857327,0.0,0.0,-30.65,0.0,0.0,0.0,0.0,-30.65,0.0,0.0,-0.86790992,0.0,0.0,0.0,0.0,-0.86790992,0.0,0.0,-5.644417524337202,0.0,0.0,0.0,0.0,-5.644417524337202,60.05002770486958,1.7004252098048,11.058638574194529
2003-10-10,0.7220795880960001,25.50002402973382,4.696008053447682,0.0,0.0,-26.54,0.0,0.0,0.0,0.0,-26.54,0.0,0.0,-0.7515278719999999,0.0,0.0,0.0,0.0,-0.7515278719999999,0.0,0.0,-4.887531520258054,0.0,0.0,0.0,0.0,-4.887531520258054,52.040024029733814,1.473607460096,9.583539573705735
2003-10-11,0.6258023096832002,22.10002082576931,4.069873646321325,0.0,0.0,-23.65,0.0,0.0,0.0,0.0,-23.65,0.0,0.0,-0.6696923199999999,0.0,0.0,0.0,0.0,-0.6696923199999999,0.0,0.0,-4.355317274080745,0.0,0.0,0.0,0.0,-4.355317274080745,45.75002082576931,1.2954946296832,8.42519092040207
2003-10-12,0.6003171477504,21.200019977661054,3.9041321856114055,0.0,0.0,-22.82,0.0,0.0,0.0,0.0,-22.82,0.0,0.0,-0.646189376,0.0,0.0,0.0,0.0,-0.646189376,0.0,0.0,-4.2024668158360505,0.0,0.0,0.0,0.0,-4.2024668158360505,44.02001997766105,1.2465065237504,8.106599001447456
2003-10-13,0.5861587244544001,20.700019506489806,3.812053596328118,0.0,0.0,-22.14,0.0,0.0,0.0,0.0,-22.14,0.0,0.0,-0.626933952,0.0,0.0,0.0,0.0,-0.626933952,0.0,0.0,-4.0772399343825665,0.0,0.0,0.0,0.0,-4.0772399343825665,42.84001950648981,1.2130926764544,7.889293530710685
2003-10-14,0.4502378608128001,15.900014983245793,2.9280991392085545,0.0,0.0,-15.89,0.0,0.0,0.0,0.0,-15.89,0.0,0.0,-0.449953952,0.0,0.0,0.0,0.0,-0.449953952,0.0,0.0,-2.9262575680821583,0.0,0.0,0.0,0.0,-2.9262575680821583,31.790014983245793,0.9001918128128001,5.854356707290712
2003-10-15,0.23899418523648003,8.440007953370722,1.5542865871018994,0.0,0.0,-9.25,0.0,0.0,0.0,0.0,-9.25,0.0,0.0,-0.2619304,0.0,0.0,0.0,0.0,-0.2619304,0.0,0.0,-1.7034539021246042,0.0,0.0,0.0,0.0,-1.7034539021246042,17.690007953370724,0.5009245852364801,3.257740489226504
2003-10-16,0.11921392415232002,4.210003967261936,0.7753017217652839,0.0,0.0,-19.6,0.0,0.0,0.0,0.0,-19.6,0.0,0.0,-0.55500928,0.0,0.0,0.0,0.0,-0.55500928,0.0,0.0,-3.6094807007180805,0.0,0.0,0.0,0.0,-3.6094807007180805,23.810003967261938,0.6742232041523201,4.384782422483364
2003-10-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
