date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-619.6320326245499,-13.185216723005276,-493.9986078098472,0.0,0.0,0.0,0.0,-1138.943919802322,-0.06691912584617876,-0.0014239792824438497,-0.05335094582480193,0.0,0.0,0.0,0.0,-3.326239684728524,-17.545996341422853,-0.3733631449019958,-13.988459777629883,0.0,0.0,0.0,0.0,-32.25124775353805,-12.128062644919838,-3.204545633775099,-0.34342848958333333,,,
1981-01-02,,,,-622.0288976034528,-13.185216723005276,-440.1986078098472,0.0,0.0,0.0,0.0,-1088.423361124561,-0.0671779828786019,-0.0014239792824438497,-0.04754064425715219,0.0,0.0,0.0,0.0,-3.5538875771620684,-17.613867887657452,-0.3733631449019958,-12.46501593762988,0.0,0.0,0.0,0.0,-30.82066723870784,-13.010638988255982,-3.4377449707438705,-0.36842026851851845,,,
1981-01-03,,,,-624.4257625823558,-13.185216723005276,-585.3286078098472,0.0,0.0,0.0,0.0,-1233.4236078236872,-0.06743683991102502,-0.0014239792824438497,-0.06321441872765418,0.0,0.0,0.0,0.0,-2.902222768436837,-17.68173943389205,-0.3733631449019958,-16.57463312162988,0.0,0.0,0.0,0.0,-34.92661010667391,-10.484020708479147,-2.7701475305157137,-0.29687440624999994,,,
1981-01-04,,,,-626.8226275612586,-13.185216723005276,-472.3286078098472,0.0,0.0,0.0,0.0,-1122.077423726423,-0.06769569694344815,-0.0014239792824438497,-0.05101062547218168,0.0,0.0,0.0,0.0,-2.693945182686264,-17.749610980126654,-0.3733631449019958,-13.374834721629883,0.0,0.0,0.0,0.0,-31.77364244619556,-9.740971632311737,-2.5738148809881904,-0.275833599537037,,,
1981-01-05,,,,-629.2194925401616,-13.185216723005276,-704.4686078098472,0.0,0.0,0.0,0.0,-1355.588928379528,-0.06795455397587129,-0.0014239792824438497,-0.0760813207493975,0.0,0.0,0.0,0.0,-2.44834820276375,-17.81748252636125,-0.3733631449019958,-19.948296673629876,0.0,0.0,0.0,0.0,-38.38594097336534,-8.715611306513658,-2.302888348756037,-0.24679862847222223,,,
1981-01-06,,,,-631.6163575190645,-13.185216723005276,-653.3286078098472,0.0,0.0,0.0,0.0,-1310.2504145278388,-0.06821341100829442,-0.0014239792824438497,-0.07055829431501819,0.0,0.0,0.0,0.0,-3.342672386630639,-17.885354072595845,-0.3733631449019958,-18.50017552162988,0.0,0.0,0.0,0.0,-37.102099503016596,-12.120232475921707,-3.2024767020248825,-0.34320676388888893,,,
1981-01-07,,,,-634.0132224979675,-13.185216723005276,-674.3286078098472,0.0,0.0,0.0,0.0,-1334.4268177075176,-0.06847226804071756,-0.0014239792824438497,-0.07282625589346882,0.0,0.0,0.0,0.0,-3.5511732186346388,-17.953225618830444,-0.3733631449019958,-19.09482832162988,0.0,0.0,0.0,0.0,-37.7866979129086,-12.899770676697631,-3.4084507154180086,-0.3652808275462962,,,
1981-01-08,,,,-636.4100874768704,-13.185216723005276,-668.3286078098472,0.0,0.0,0.0,0.0,-1331.4026696307294,-0.06873112507314068,-0.0014239792824438497,-0.07217826687105434,0.0,0.0,0.0,0.0,-3.7037673073550783,-18.021097165065044,-0.3733631449019958,-18.92492752162988,0.0,0.0,0.0,0.0,-37.701063743633945,-13.47875762100648,-3.5614339361284393,-0.381675912037037,,,
1981-01-09,,,,-638.8069524557734,-13.185216723005276,-609.1986078098472,0.0,0.0,0.0,0.0,-1273.8207672365938,-0.06898998210556381,-0.0014239792824438497,-0.06579233505515975,0.0,0.0,0.0,0.0,-3.473374093865475,-18.088968711299643,-0.3733631449019958,-17.250555137629878,0.0,0.0,0.0,0.0,-36.07052849035929,-12.629990247967678,-3.3371677974223077,-0.35764149652777777,,,
1981-01-10,,,,-641.2038174346764,-13.185216723005276,-606.1986078098472,0.0,0.0,0.0,0.0,-1272.5608076175617,-0.06924883913798695,-0.0014239792824438497,-0.06546834054395251,0.0,0.0,0.0,0.0,-3.2997590284969576,-18.156840257534245,-0.3733631449019958,-17.165604737629877,0.0,0.0,0.0,0.0,-36.034850435205,-11.97316565003289,-3.1636178695325743,-0.3390422951388889,,,
