date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.24594125,44.000041461375005,0.2843553176941338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42600164187123657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.735635569076674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012063023148148149,-0.42600164187123657,-6.735635569076674,-0.012063023148148149,44.42604310324624,7.019990886770808,1.2580042731481482
1981-01-02,1.24594125,44.000041461375005,0.2843553176941338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29910365976071746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.729214752966248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008469672453703704,-0.29910365976071746,-4.729214752966248,-0.008469672453703704,44.29914512113572,5.013570070660382,1.2544109224537037
1981-01-03,1.24594125,44.000041461375005,0.2843553176941338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1650486944860355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6096327993633306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046736585648148145,-0.1650486944860355,-2.6096327993633306,-0.0046736585648148145,44.165090155861044,2.8939881170574644,1.2506149085648148
1981-01-04,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09515831231204167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.504575687283452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026945833333333336,-0.09515831231204167,-1.504575687283452,-0.0026945833333333336,43.09519881693615,1.782468384027536,1.2203189863333335
1981-01-05,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20246376638554894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2012133575953046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005733135416666666,-0.20246376638554894,-3.2012133575953046,-0.005733135416666666,42.202503349573455,3.4726434336175642,1.1950406924166668
1981-01-06,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3319517768349325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.248585863299089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009399827546296296,-0.3319517768349325,-5.248585863299089,-0.009399827546296296,42.33199136002284,5.520015939321349,1.1987073845462963
1981-01-07,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4098532748004386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.480309051679237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011605752314814814,-0.4098532748004386,-6.480309051679237,-0.011605752314814814,41.409891901237444,6.745276506751447,1.1725964623148148
1981-01-08,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4421250352599121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9905672203396625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012519586805555554,-0.4421250352599121,-6.9905672203396625,-0.012519586805555554,42.44216461844782,7.261997296361922,1.2018271438055557
1981-01-09,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3848873586348981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.085565707027928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010898796296296295,-0.3848873586348981,-6.085565707027928,-0.010898796296296295,42.384926941822805,6.356995783050187,1.2002063532962963
1981-01-10,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3842253312546436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.075098200023594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010880049768518517,-0.3842253312546436,-6.075098200023594,-0.010880049768518517,42.38426491444255,6.346528276045853,1.2001876067685184
1981-01-11,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46250625751989055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.312820639346585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013096718749999998,-0.46250625751989055,-7.312820639346585,-0.013096718749999998,42.4625458407078,7.584250715368844,1.20240427575
1981-01-12,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4217786371851517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.668864416629876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01194344097222222,-0.4217786371851517,-6.668864416629876,-0.01194344097222222,41.42181726362215,6.933831871702085,1.1729341509722224
