date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.160835769398034,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.08497176957893,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.448711303220104,-3.1947580402593427,-3.066155575180748,-0.09046547337962962,,,
1981-01-02,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.26540584912019,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.1853324632204325,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4516723981275113,-3.299328119981502,-3.166516268822251,-0.09342656828703702,,,
1981-01-03,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.92956128425689,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-2.863007056421812,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4421623390997336,-2.9634835551182044,-2.8441908620236305,-0.08391650925925925,,,
1981-01-04,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.31506021077872,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-2.2732422389751985,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4247616064608446,-2.3489824816400318,-2.254426044577017,-0.06651577662037036,,,
1981-01-05,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.537352325821324,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.4463319489969058,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.459373064794178,-3.571274596682636,-3.427515754598724,-0.1011272349537037,,,
1981-01-06,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.50997503919672,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.4200567134518236,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.458597826368252,-3.5438973100580293,-3.401240519053642,-0.10035199652777776,,,
1981-01-07,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.411108319020066,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.3251697951157886,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.455798232618252,-3.4450305898813762,-3.306353600717607,-0.09755240277777777,,,
1981-01-08,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.564881252970764,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.4727527208970996,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4601525972015854,-3.598803523832077,-3.453936526498918,-0.1019067673611111,,,
1981-01-09,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.58277986233642,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.4899308358600862,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4606594293775113,-3.616702133197737,-3.4711146414619045,-0.10241359953703703,,,
1981-01-10,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.686331702502066,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.5893142783752943,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4635916909515854,-3.72025397336338,-3.5704980839771125,-0.1053458611111111,,,
1981-01-11,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-52.0606092927072,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.948525619394258,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4741900520626965,-4.094531563568511,-3.9297094249960765,-0.11594422222222221,,,
1981-01-12,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.36915412711935,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.2849044361191093,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4546102222015853,-3.403076397980665,-3.2660882417209276,-0.0963643923611111,,,
1981-01-13,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.97383022176473,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-2.9054939827669313,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4434158958126964,-3.007752492626039,-2.8866777883687496,-0.08517006597222221,,,
1981-01-14,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.56749731770163,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.475263478005617,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.460226675905289,-3.601419588562942,-3.456447283607435,-0.1019808460648148,,,
1981-01-15,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.197570584355546,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.1202278535345296,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4497515173404742,-3.2314928552168563,-3.101411659136348,-0.0915056875,,,
1981-01-16,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.84171388454743,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-2.778695884498936,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.439674777757141,-2.875636155408743,-2.759879690100754,-0.08142894791666666,,,
1981-01-17,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-49.94852634221053,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-1.921462902186458,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4143825231275113,-1.9824486130718402,-1.9026467077882765,-0.05613669328703704,,,
1981-01-18,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.30626301666548,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-2.264799168972291,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4245124976645482,-2.3401852875267903,-2.245982974574109,-0.06626666782407407,,,
1981-01-19,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.41749483752301,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.3312992293536934,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4559790786830669,-3.4514171083843177,-3.3124830349555117,-0.09773324884259257,,,
1981-01-20,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.059254765573755,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-2.9874798289426425,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4458348495164002,-3.093177036435066,-2.968663634544461,-0.08758901967592592,,,
1981-01-21,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.26540519514488,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.1853318355703837,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4516723796089928,-3.2993274660061935,-3.166515641172202,-0.09342654976851851,,,
1981-01-22,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.22214591376763,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.1438139224446657,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4504474131738077,-3.2560681846289414,-3.124997728046484,-0.09220158333333332,,,
1981-01-23,,,,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.73416701261203,-0.005064005689922016,0.0,0.0,-0.009829375902001846,0.0,0.0,0.0,-3.631301203000127,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.181778236090474,-3.7680892834733464,-3.6164078214082034,-0.10670040624999998,,,
1981-01-24,,,,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.697650134926334,-0.005064005689922016,0.0,0.0,-0.009829375902001846,0.0,0.0,0.0,-3.5962542834233564,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.1807441932664,-3.7315724057876443,-3.5813609018314327,-0.10566636342592593,,,
1981-01-25,,,,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.77054299949205,-0.005064005689922016,0.0,0.0,-0.009829375902001846,0.0,0.0,0.0,-3.6662129032194657,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.1828082893312148,-3.804465270353361,-3.651319521627542,-0.10773045949074073,,,
1981-01-26,,,,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.886904540154354,-0.005064005689922016,0.0,0.0,-0.009829375902001846,0.0,0.0,0.0,-3.7778904018413573,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.186103281229363,-3.9208268110156634,-3.7629970202494336,-0.1110254513888889,,,
1981-01-27,,,,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.16698379128038,-0.005064005689922016,0.0,0.0,-0.009829375902001846,0.0,0.0,0.0,-3.086949494883332,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.1657173958126963,-3.200906062141689,-3.072056113291408,-0.09063956597222222,,,
1981-01-28,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.592985043642905,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-2.5399794269027445,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4326315613219558,-2.6269073145042157,-2.5211632325045628,-0.07438573148148148,,,
1981-01-29,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.09288609982772,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.0197573603625796,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4467871828497336,-3.1268083706890324,-3.000941165964398,-0.08854135300925925,,,
