date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.036811901,1.3000012402447,0.18181829249765763
1979-10-02,0.031148531,1.1000010277057,0.15384624445856127
1979-10-03,0.028033678,0.9900009284666,0.13846162050661684
1979-10-04,0.026901004,0.9500008859588001,0.13286721089879758
1979-10-05,0.025485162,0.9000008504814,0.12587420135858207
1979-10-06,0.02406932,0.8500008150040002,0.11888119181836658
1979-10-07,0.022653477,0.8000007442119001,0.1118881773390339
1979-10-08,0.021237635,0.7500007087345001,0.10489516779881841
1979-10-09,0.020954466,0.7400006804502001,0.10349656292730501
1979-10-10,0.019538624,0.6900006449728001,0.09650355338708949
1979-10-11,0.01840595,0.650000602465,0.09090914377927023
1979-10-12,0.017556445,0.6200005882415001,0.08671333904296435
1979-10-13,0.017556445,0.6200005882415001,0.08671333904296435
1979-10-14,0.017556445,0.6200005882415001,0.08671333904296435
1979-10-15,0.017839613,0.6300005812111,0.08811193897536058
1979-10-16,0.018122782,0.6400006094954,0.089510543846874
1979-10-17,0.016990108,0.6000005669876001,0.08391613423905472
1979-10-18,0.020104961,0.7100006662267001,0.09930075819099914
1979-10-19,0.021520803,0.7600007017041001,0.10629376773121463
1979-10-20,0.020671298,0.7300006874806001,0.10209796299490877
1979-10-21,0.031148531,1.1000010277057,0.15384624445856127
1979-10-22,0.033980216,1.2000011339752001,0.16783226847810945
1979-10-23,0.036811901,1.3000012402447,0.18181829249765763
1979-10-24,0.031148531,1.1000010277057,0.15384624445856127
1979-10-25,0.026051499,0.9200008717353,0.1286714061624917
1979-10-26,0.024635657,0.8700008362579,0.12167839662227621
1979-10-27,0.024352488,0.8600008079736,0.12027979175076278
1979-10-28,0.023786151,0.8400007867197,0.11748258694685317
1979-10-29,0.020954466,0.7400006804502001,0.10349656292730501
1979-10-30,0.021237635,0.7500007087345001,0.10489516779881841
1979-10-31,0.021237635,0.7500007087345001,0.10489516779881841
1979-11-01,0.019821793,0.7000006732571,0.0979021582586029
1979-11-02,0.019821793,0.7000006732571,0.0979021582586029
1979-11-03,0.021237635,0.7500007087345001,0.10489516779881841
1979-11-04,0.021237635,0.7500007087345001,0.10489516779881841
1979-11-05,0.021237635,0.7500007087345001,0.10489516779881841
1979-11-06,0.022653477,0.8000007442119001,0.1118881773390339
1979-11-07,0.022653477,0.8000007442119001,0.1118881773390339
1979-11-08,0.022653477,0.8000007442119001,0.1118881773390339
1979-11-09,0.022653477,0.8000007442119001,0.1118881773390339
1979-11-10,0.021237635,0.7500007087345001,0.10489516779881841
1979-11-11,0.021237635,0.7500007087345001,0.10489516779881841
1979-11-12,0.021237635,0.7500007087345001,0.10489516779881841
1979-11-13,0.019821793,0.7000006732571,0.0979021582586029
1979-11-14,0.019821793,0.7000006732571,0.0979021582586029
1979-11-15,0.019821793,0.7000006732571,0.0979021582586029
1979-11-16,0.019821793,0.7000006732571,0.0979021582586029
1979-11-17,0.019821793,0.7000006732571,0.0979021582586029
1979-11-18,0.019821793,0.7000006732571,0.0979021582586029
1979-11-19,0.01840595,0.650000602465,0.09090914377927023
1979-11-20,0.01840595,0.650000602465,0.09090914377927023
1979-11-21,0.01840595,0.650000602465,0.09090914377927023
1979-11-22,0.016990108,0.6000005669876001,0.08391613423905472
1979-11-23,0.01840595,0.650000602465,0.09090914377927023
1979-11-24,0.01840595,0.650000602465,0.09090914377927023
1979-11-25,0.019821793,0.7000006732571,0.0979021582586029
1979-11-26,0.01840595,0.650000602465,0.09090914377927023
1979-11-27,0.01840595,0.650000602465,0.09090914377927023
1979-11-28,0.016990108,0.6000005669876001,0.08391613423905472
1979-11-29,0.015574266,0.5500005315102,0.07692312469883922
1979-11-30,0.014158423,0.5000004607181,0.06993011021950654
