date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.4717117390394937,0.0,0.0,0.0,0.0,-0.4717117390394937,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,,,
1981-01-02,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.496280058781134,0.0,0.0,0.0,0.0,-0.496280058781134,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-03,,,,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,-0.5208483785227743,0.0,0.0,0.0,0.0,-0.5208483785227743,0.0,0.0,-3.0015808,0.0,0.0,0.0,0.0,-3.0015808,,,
1981-01-04,,,,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,-0.5208483785227743,0.0,0.0,0.0,0.0,-0.5208483785227743,0.0,0.0,-3.0015808,0.0,0.0,0.0,0.0,-3.0015808,,,
1981-01-05,,,,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,-0.5061073866777902,0.0,0.0,0.0,0.0,-0.5061073866777902,0.0,0.0,-2.9166304,0.0,0.0,0.0,0.0,-2.9166304,,,
1981-01-06,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.501193722729462,0.0,0.0,0.0,0.0,-0.501193722729462,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-01-07,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.501193722729462,0.0,0.0,0.0,0.0,-0.501193722729462,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-01-08,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.496280058781134,0.0,0.0,0.0,0.0,-0.496280058781134,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-09,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.491366394832806,0.0,0.0,0.0,0.0,-0.491366394832806,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-01-10,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.491366394832806,0.0,0.0,0.0,0.0,-0.491366394832806,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-01-11,,,,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.48153906693614984,0.0,0.0,0.0,0.0,-0.48153906693614984,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,,,
1981-01-12,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.4766254029878218,0.0,0.0,0.0,0.0,-0.4766254029878218,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
1981-01-13,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.4766254029878218,0.0,0.0,0.0,0.0,-0.4766254029878218,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
1981-01-14,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.4766254029878218,0.0,0.0,0.0,0.0,-0.4766254029878218,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
