date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,0.311485313,11.0000103830011,0.06866263863538866,-4.956475118597888,0.0,0.0,0.0,0.0,0.0,0.0,-4.956475118597888,-0.1403515146383127,0.0,0.0,0.0,0.0,0.0,0.0,-0.1403515146383127,-0.030938605410643,0.0,0.0,0.0,0.0,0.0,0.0,-0.030938605410643,15.956485501598989,0.4518368276383127,0.09960124404603166
1979-10-02,0.311485313,11.0000103830011,0.06866263863538866,-4.956475118597888,0.0,0.0,0.0,0.0,0.0,0.0,-4.956475118597888,-0.1403515146383127,0.0,0.0,0.0,0.0,0.0,0.0,-0.1403515146383127,-0.030938605410643,0.0,0.0,0.0,0.0,0.0,0.0,-0.030938605410643,15.956485501598989,0.4518368276383127,0.09960124404603166
1979-10-03,0.232198142,8.200007725287401,0.05118487598147096,-4.956475118597888,0.0,0.0,0.0,0.0,0.0,0.0,-4.956475118597888,-0.1403515146383127,0.0,0.0,0.0,0.0,0.0,0.0,-0.1403515146383127,-0.030938605410643,0.0,0.0,0.0,0.0,0.0,0.0,-0.030938605410643,13.15648284388529,0.3725496566383127,0.08212348139211395
1979-10-04,0.172732764,6.100005740830801,0.03807655404614173,-4.956475118597888,0.0,0.0,0.0,0.0,0.0,0.0,-4.956475118597888,-0.1403515146383127,0.0,0.0,0.0,0.0,0.0,0.0,-0.1403515146383127,-0.030938605410643,0.0,0.0,0.0,0.0,0.0,0.0,-0.030938605410643,11.056480859428689,0.3130842786383127,0.06901515945678473
1979-10-05,0.184059503,6.500006130594101,0.04057337734539746,-4.956475118597888,0.0,0.0,0.0,0.0,0.0,0.0,-4.956475118597888,-0.1403515146383127,0.0,0.0,0.0,0.0,0.0,0.0,-0.1403515146383127,-0.030938605410643,0.0,0.0,0.0,0.0,0.0,0.0,-0.030938605410643,11.456481249191988,0.3244110176383127,0.07151198275604045
1979-10-06,0.181227818,6.4000060243246,0.03994917146547448,-4.956475118597888,0.0,0.0,0.0,0.0,0.0,0.0,-4.956475118597888,-0.1403515146383127,0.0,0.0,0.0,0.0,0.0,0.0,-0.1403515146383127,-0.030938605410643,0.0,0.0,0.0,0.0,0.0,0.0,-0.030938605410643,11.356481142922489,0.32157933263831273,0.07088777687611747
1979-10-07,0.198217926,7.0000065913122,0.04369440630413996,-4.956475118597888,0.0,0.0,0.0,0.0,0.0,0.0,-4.956475118597888,-0.1403515146383127,0.0,0.0,0.0,0.0,0.0,0.0,-0.1403515146383127,-0.030938605410643,0.0,0.0,0.0,0.0,0.0,0.0,-0.030938605410643,11.956481709910088,0.3385694406383127,0.07463301171478295
1979-10-08,0.198217926,7.0000065913122,0.04369440630413996,-4.956475118597888,0.0,0.0,0.0,0.0,0.0,0.0,-4.956475118597888,-0.1403515146383127,0.0,0.0,0.0,0.0,0.0,0.0,-0.1403515146383127,-0.030938605410643,0.0,0.0,0.0,0.0,0.0,0.0,-0.030938605410643,11.956481709910088,0.3385694406383127,0.07463301171478295
1979-10-09,0.198217926,7.0000065913122,0.04369440630413996,-4.956475118597888,0.0,0.0,0.0,0.0,0.0,0.0,-4.956475118597888,-0.1403515146383127,0.0,0.0,0.0,0.0,0.0,0.0,-0.1403515146383127,-0.030938605410643,0.0,0.0,0.0,0.0,0.0,0.0,-0.030938605410643,11.956481709910088,0.3385694406383127,0.07463301171478295
1979-10-10,0.218039719,7.7000072645693,0.048063847022728444,-4.956475118597888,0.0,0.0,0.0,0.0,0.0,0.0,-4.956475118597888,-0.1403515146383127,0.0,0.0,0.0,0.0,0.0,0.0,-0.1403515146383127,-0.030938605410643,0.0,0.0,0.0,0.0,0.0,0.0,-0.030938605410643,12.656482383167187,0.3583912336383127,0.07900245243337145
