date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.141584233,5.0000047131251,0.0711922639907466
1981-01-02,0.141584233,5.0000047131251,0.0711922639907466
1981-01-03,0.147247602,5.2000048903494,0.07403995438947208
1981-01-04,0.130257494,4.600004323361801,0.06549688269046944
1981-01-05,0.130257494,4.600004323361801,0.06549688269046944
1981-01-06,0.107604017,3.8000035791499003,0.05410612059274132
1981-01-07,0.141584233,5.0000047131251,0.0711922639907466
1981-01-08,0.147247602,5.2000048903494,0.07403995438947208
1981-01-09,0.144415918,5.1000048193946,0.07261610944152246
1981-01-10,0.141584233,5.0000047131251,0.0711922639907466
1981-01-11,0.135920864,4.800004535900801,0.06834457359202113
1981-01-12,0.147247602,5.2000048903494,0.07403995438947208
1981-01-13,0.150079287,5.300004996618901,0.07546379984024792
1981-01-14,0.152910972,5.4000051028884,0.07688764529102377
1981-01-15,0.147247602,5.2000048903494,0.07403995438947208
1981-01-16,0.152910972,5.4000051028884,0.07688764529102377
1981-01-17,0.158574341,5.6000052801127005,0.07973533568974925
1981-01-18,0.152910972,5.4000051028884,0.07688764529102377
1981-01-19,0.150079287,5.300004996618901,0.07546379984024792
1981-01-20,0.147247602,5.2000048903494,0.07403995438947208
1981-01-21,0.138752548,4.9000046068556005,0.06976841853997075
1981-01-22,0.130257494,4.600004323361801,0.06549688269046944
1981-01-23,0.124594125,4.4000041461375,0.06264919229174397
1981-01-24,0.12176244,4.300004039868,0.061225346840968115
1981-01-25,0.12176244,4.300004039868,0.061225346840968115
1981-01-26,0.118930756,4.2000039689132,0.05980150189301848
1981-01-27,0.138752548,4.9000046068556005,0.06976841853997075
1981-01-28,0.133089179,4.7000044296313,0.06692072814124528
1981-01-29,0.130257494,4.600004323361801,0.06549688269046944
1981-01-30,0.141584233,5.0000047131251,0.0711922639907466
1981-01-31,0.133089179,4.7000044296313,0.06692072814124528
1981-02-01,0.12742581,4.500004252407,0.0640730377425198
1981-02-02,0.118930756,4.2000039689132,0.05980150189301848
1981-02-03,0.118930756,4.2000039689132,0.05980150189301848
1981-02-04,0.118930756,4.2000039689132,0.05980150189301848
1981-02-05,0.116099071,4.1000038626437005,0.058377656442242645
1981-02-06,0.116099071,4.1000038626437005,0.058377656442242645
1981-02-07,0.116099071,4.1000038626437005,0.058377656442242645
1981-02-08,0.116099071,4.1000038626437005,0.058377656442242645
1981-02-09,0.118930756,4.2000039689132,0.05980150189301848
1981-02-10,0.124594125,4.4000041461375,0.06264919229174397
1981-02-11,0.104772332,3.7000034728804,0.052682275141965475
1981-02-12,0.070792116,2.5000023389052,0.035596131743960195
1981-02-13,0.082118855,2.9000027286685004,0.04129151304423736
1981-02-14,0.082118855,2.9000027286685004,0.04129151304423736
1981-02-15,0.082118855,2.9000027286685004,0.04129151304423736
1981-02-16,0.07928717,2.8000026223990004,0.03986766759346151
1981-02-17,0.076455486,2.7000025514442,0.03844382264551188
1981-02-18,0.076455486,2.7000025514442,0.03844382264551188
1981-02-19,0.076455486,2.7000025514442,0.03844382264551188
1981-02-20,0.076455486,2.7000025514442,0.03844382264551188
1981-02-21,0.087782224,3.1000029058928003,0.044139203442962835
1981-02-22,0.118930756,4.2000039689132,0.05980150189301848
1981-02-23,0.147247602,5.2000048903494,0.07403995438947208
1981-02-24,0.12176244,4.300004039868,0.061225346840968115
1981-02-25,0.107604017,3.8000035791499003,0.05410612059274132
1981-02-26,0.090613909,3.2000030121623,0.04556304889373868
1981-02-27,0.101940648,3.6000034019256,0.05125843019401584
1981-02-28,0.118930756,4.2000039689132,0.05980150189301848
1981-03-01,0.096277278,3.4000031893866,0.04841073929246415
1981-03-02,0.096277278,3.4000031893866,0.04841073929246415
1981-03-03,0.118930756,4.2000039689132,0.05980150189301848
1981-03-04,0.130257494,4.600004323361801,0.06549688269046944
1981-03-05,0.099108963,3.5000032956561,0.04983458474323999
1981-03-06,0.096277278,3.4000031893866,0.04841073929246415
1981-03-07,0.099108963,3.5000032956561,0.04983458474323999
1981-03-08,0.099108963,3.5000032956561,0.04983458474323999
1981-03-09,0.096277278,3.4000031893866,0.04841073929246415
1981-03-10,0.096277278,3.4000031893866,0.04841073929246415
1981-03-11,0.087782224,3.1000029058928003,0.044139203442962835
1981-03-12,0.096277278,3.4000031893866,0.04841073929246415
1981-03-13,0.096277278,3.4000031893866,0.04841073929246415
1981-03-14,0.096277278,3.4000031893866,0.04841073929246415
1981-03-15,0.096277278,3.4000031893866,0.04841073929246415
1981-03-16,0.08495054,3.0000028349380004,0.042715358495013206
1981-03-17,0.08495054,3.0000028349380004,0.042715358495013206
1981-03-18,0.090613909,3.2000030121623,0.04556304889373868
