date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,7.503964347,265.0002497250009,0.09432101316203217,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.38643723776617,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-27.72609561523946,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.4745057489346443,-31.816879431439197,-27.706316834128682,-0.9009536944444444,352.3866869627671,27.82041662840149,9.978470095934645
1981-01-02,7.362380114,260.0002450118758,0.09254137140378364,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-86.31672042351573,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-26.794580221271207,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.4442147419901996,-30.747162617188756,-26.77480144016043,-0.8706626874999999,346.3169654353915,26.88712159267499,9.806594855990198
1981-01-03,7.362380114,260.0002450118758,0.09254137140378364,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-82.21028479263352,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-23.218673071315006,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3279334341198292,-26.640726986306536,-23.19889429020423,-0.7543813796296295,342.2105298045093,23.31121444271879,9.690313548119828
1981-01-04,7.362380114,260.0002450118758,0.09254137140378364,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-81.88838772268461,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-22.938363299666904,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3188183241661253,-26.31882991635764,-22.918584518556127,-0.7452662696759258,341.8886327345604,23.030904671070687,9.681198438166124
1981-01-05,7.362380114,260.0002450118758,0.09254137140378364,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-90.09144575794596,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-30.081632186970708,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.551103060277237,-34.52188795161898,-30.06185340585993,-0.9775510057870369,350.09169076982175,30.17417355837449,9.913483174277236
1981-01-06,7.362380114,260.0002450118758,0.09254137140378364,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-83.88664622973126,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-24.678458001035388,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3754027037957552,-28.31708842340428,-24.65867921992461,-0.8018506493055555,343.88689124160703,24.77099937243917,9.737782817795754
1981-01-07,7.390696961,261.0002459686267,0.09289729976046116,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-86.32401371965841,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-26.800931264406337,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.444421265138348,-30.75445591333144,-26.78115248329556,-0.8708692106481482,347.3242596882851,26.8938285641668,9.835118226138349
1981-01-08,7.843766506,277.0002610294382,0.09859215337931469,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-89.99328962281626,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-29.99615727466899,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.5483235880550144,-34.423731816489294,-29.976378493558215,-0.9747715335648147,366.9935506522545,30.094749428048306,10.392090094055014
1981-01-09,8.325152898,294.0002770470006,0.10464293535484576,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.67667761103395,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-27.978838558089695,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.482724441064274,-32.107119804706976,-27.95905977697892,-0.9091723865740742,381.67695465803456,28.08348149344454,10.807877339064275
1981-01-10,8.523370824,301.00028363831285,0.10713443381387977,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.08566467388968,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-27.46418118181011,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.4659888183790883,-31.516106867562705,-27.44440240069933,-0.8924367638888888,388.0859483122025,27.571315615623988,10.989359642379089
