date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.757208483322586,0.0991893037958928,0.1913426207199282
1981-01-02,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.757208483322586,0.0991893037958928,0.1913426207199282
1981-01-03,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.757208483322586,0.0991893037958928,0.1913426207199282
1981-01-04,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.757208483322586,0.0991893037958928,0.1913426207199282
1981-01-05,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.757208483322586,0.0991893037958928,0.1913426207199282
1981-01-06,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.757208483322586,0.0991893037958928,0.1913426207199282
1981-01-07,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.757208483322586,0.0991893037958928,0.1913426207199282
1981-01-08,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.757208483322586,0.0991893037958928,0.1913426207199282
1981-01-09,0.133089179,4.7000044296313,0.0689915153711506,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.457208199828786,0.0947855900377686,0.1828475667199282
1981-01-10,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
