date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,180.6614813,6380.00601366511,0.05574856841973013,-931.666192023133,-18.820647139394502,-550.2959575190082,-58.79095883913216,0.0,0.0,0.0,-2351.508043569159,-0.008140917938821142,-0.00016445519353300224,-0.004808497153362433,-0.0005137165817025835,0.0,0.0,0.0,-16.943778071363507,-26.38180522628065,-0.5329405009168062,-15.582620569874255,-1.6647718232559374,0.0,0.0,0.0,-66.58721987958687,-791.9342880484902,-16.93015048449609,-22.425081759259257,8731.514057234268,16.999526639783237,247.24870117958687
1981-01-02,297.3268892,10500.00989403124,0.09174921132229041,-934.3148506528297,-18.7036471393945,-496.4959575190082,-58.79095883913216,0.0,0.0,0.0,-2278.0142596753894,-0.008164061971240616,-0.0001634328451779828,-0.004338391670456058,-0.0005137165817025835,0.0,0.0,0.0,-16.46818954600023,-26.456806762966043,-0.5296274353168062,-14.059176729874252,-1.6647718232559374,0.0,0.0,0.0,-64.50611006391301,-769.7088455250243,-16.455009942931653,-21.7957273125,12778.024153706629,16.55993875732252,361.832999263913
1981-01-03,319.9803665,11300.010648837551,0.09873962743155905,-936.9635092825264,-18.532647139394502,-641.6259575190081,-58.79095883913216,0.0,0.0,0.0,-2444.690214052785,-0.008187206003660087,-0.00016193864373603134,-0.00560654053168658,-0.0005137165817025835,0.0,0.0,0.0,-16.877125687783547,-26.531808299651438,-0.5247852625168062,-18.16879391387425,-1.6647718232559374,0.0,0.0,0.0,-69.22584061758542,-788.7771412727233,-16.862656286022762,-22.335681318287037,13744.700862890337,16.975865315215106,389.20620711758545
1981-01-04,336.9704744,11900.01121229368,0.103982439490367,-939.6121679122228,-18.574647139394504,-528.6259575190082,-58.79095883913216,0.0,0.0,0.0,-2274.025005201176,-0.008210350036079561,-0.00016230564058142293,-0.004619144257180627,-0.0005137165817025835,0.0,0.0,0.0,-15.585860404427542,-26.606809836336833,-0.5259745681168063,-14.968995513874255,-1.6647718232559374,0.0,0.0,0.0,-64.39314521843565,-728.4212737914172,-15.572354887911999,-20.626593476851856,14174.036217494857,15.689842843917909,401.3636196184357
1981-01-05,441.7428068,15600.01469929996,0.13631311396101914,-942.7708265419193,-19.516647139394504,-760.6859575190082,-58.79095883913216,0.0,0.0,0.0,-2667.8079812234228,-0.008237950458764505,-0.00017053685554234866,-0.006646889208170463,-0.0005137165817025835,0.0,0.0,0.0,-18.957609564079966,-26.69625294102222,-0.5526489937168063,-21.54019212187425,-1.6647718232559374,0.0,0.0,0.0,-75.54382634051731,-886.0435911839677,-18.942040470975787,-25.089960460648143,18267.822680523383,19.093922678040986,517.2866331405173
1981-01-06,467.2279688,16500.01554978136,0.1441773320955181,-935.6394851716158,-18.778647139394504,-709.5459575190082,-58.79095883913216,0.0,0.0,0.0,-2637.903540245925,-0.008175636654328506,-0.00016408819668761065,-0.006200026858805556,-0.0005137165817025835,0.0,0.0,0.0,-19.579305088503844,-26.49431617370762,-0.5317511953168063,-20.092070969874253,-1.6647718232559374,0.0,0.0,0.0,-74.6970296228027,-915.1484915767732,-19.56425162021232,-25.914119460648145,19137.919090027288,19.72348242059936,541.9249984228027
1981-01-07,286.0001506,10100.00951839382,0.08825400328308512,-940.5910849777829,-18.922647139394503,-730.5459575190082,-58.79095883913216,0.0,0.0,0.0,-2581.276867426968,-0.008218903833102434,-0.00016534647158609613,-0.006383525281501353,-0.0005137165817025835,0.0,0.0,0.0,-17.81107764189663,-26.634529635098907,-0.5358288145168063,-20.686723769874252,-1.6647718232559374,0.0,0.0,0.0,-73.09353959830139,-832.4262189516486,-17.795796149728737,-23.57168555555555,12681.286385820787,17.899331645179718,359.0936901983014
1981-01-08,379.4457443,13400.012626231211,0.11708946968367392,-949.2836847839501,-19.000647139394502,-724.5459575190082,-58.79095883913216,0.0,0.0,0.0,-2584.1917974584685,-0.008294859945176598,-0.00016602803715610908,-0.006331097160731125,-0.0005137165817025835,0.0,0.0,0.0,-17.814187375683538,-26.880676245290175,-0.5380375249168062,-20.51682296987425,-1.6647718232559374,0.0,0.0,0.0,-73.17608109574452,-832.5705491769827,-17.79888167395877,-23.575772532407406,15984.20442368968,17.93127684536721,452.6218253957445
1981-01-09,370.9506904,13100.01234626888,0.11446806366969896,-950.4462845901173,-18.9856471393945,-665.4159575190082,-58.79095883913216,0.0,0.0,0.0,-2548.762511378285,-0.008305018765684128,-0.0001658969668541835,-0.005814418030540534,-0.0005137165817025835,0.0,0.0,0.0,-18.295826303299755,-26.913597351481453,-0.5376127729168062,-18.84245058587425,-1.6647718232559374,0.0,0.0,0.0,-72.17283813885246,-855.1236632906314,-18.281027252954974,-24.214405605324075,15648.774857647166,18.410294366969453,443.12352853885244
1981-01-10,399.2675369,14100.01328536243,0.12320608376771221,-953.1388843962845,-19.0816471393945,-662.4159575190082,-58.79095883913216,0.0,0.0,0.0,-2549.4694495135996,-0.008328546756988065,-0.00016673581678650716,-0.005788203970155418,-0.0005137165817025835,0.0,0.0,0.0,-18.315456900770513,-26.989843161672734,-0.5403311857168062,-18.75750018587425,-1.6647718232559374,0.0,0.0,0.0,-72.19285640744557,-856.0420016197788,-18.300659697644882,-24.24041005092592,16649.48273487603,18.438662984538226,471.46039330744554
