date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,6.512874716,230.0002167331252,0.1972511105644604,-13.265142857142857,-1.377,0.0,0.0,0.0,0.0,0.0,-21.747382840861803,-0.011376365917484461,-0.001180933823109252,0.0,0.0,0.0,0.0,0.0,-14.9208874900065,-0.3756263972571428,-0.0389922336,0.0,0.0,0.0,0.0,0.0,-0.6158166215978835,-7.1052399837189455,-14.908330190265906,-0.20119799074074074,251.747599573987,15.11813860057096,7.128691337597884
1981-01-02,6.626142103,234.00022052481413,0.2006815646804589,-13.285714285714286,-1.26,0.0,0.0,0.0,0.0,0.0,-20.639611127793444,-0.011394008252843703,-0.001080593040753564,0.0,0.0,0.0,0.0,0.0,-12.798788149507233,-0.37620891428571424,-0.035679168,0.0,0.0,0.0,0.0,0.0,-0.5844480244153439,-6.093896842079158,-12.786313548213636,-0.17255994212962963,254.63983165260757,12.999469714187692,7.210590127415344
1981-01-03,6.739409489,238.0002242811883,0.204112018766171,-13.306285714285714,-1.089,0.0,0.0,0.0,0.0,0.0,-20.133290296649317,-0.011411650588202944,-0.000933941128079866,0.0,0.0,0.0,0.0,0.0,-12.051920207514257,-0.37679143131428566,-0.030836995199999998,0.0,0.0,0.0,0.0,0.0,-0.5701106221161375,-5.738004582363604,-12.039574615797974,-0.16248219560185181,258.1335145778376,12.256032226280428,7.309520111116138
1981-01-04,6.965944262,246.00023182925142,0.21097292696788159,-13.326857142857143,-1.131,0.0,0.0,0.0,0.0,0.0,-20.230641562738143,-0.011429292923562186,-0.0009699608961049849,0.0,0.0,0.0,0.0,0.0,-12.12494949082977,-0.3773739483428571,-0.0320263008,0.0,0.0,0.0,0.0,0.0,-0.5728673000687831,-5.772784419881,-12.112550237010103,-0.16346705092592592,266.2308733919896,12.335922417797653,7.538811562068783
1981-01-05,6.965944262,246.00023182925142,0.21097292696788159,-13.347428571428571,-2.073,0.0,0.0,0.0,0.0,0.0,-21.67130233599232,-0.011446935258921428,-0.001777832836096935,0.0,0.0,0.0,0.0,0.0,-13.128909850277182,-0.3779564653714285,-0.0587007264,0.0,0.0,0.0,0.0,0.0,-0.6136622253362434,-6.250873764563748,-13.115685082182164,-0.1770050335648148,267.6715341652437,13.339882777245064,7.579606487336243
1981-01-06,6.852676875,242.00022803756252,0.20754247285188315,-13.368,-1.335,0.0,0.0,0.0,0.0,0.0,-20.5687697357342,-0.01146457759428067,-0.0011449140550841333,0.0,0.0,0.0,0.0,0.0,-12.320263031962686,-0.37853898239999995,-0.037802928,0.0,0.0,0.0,0.0,0.0,-0.5824420122518518,-5.865769735734201,-12.307653540313321,-0.16610010185185184,262.5689977732967,12.52780550481457,7.435118887251852
1981-01-07,5.918220938,209.00019695918863,0.17924122656904226,-13.388571428571428,-1.4789999999999999,0.0,0.0,0.0,0.0,0.0,-20.886869061882642,-0.011482219929639912,-0.0012684104025988262,0.0,0.0,0.0,0.0,0.0,-12.642538904411081,-0.3791214994285714,-0.04188054719999999,0.0,0.0,0.0,0.0,0.0,-0.5914495744063492,-6.019297633311213,-12.629788274078843,-0.17044752777777777,229.88706602107126,12.821780130980123,6.509670512406349
1981-01-08,5.720003012,202.00019036787643,0.17323793190390285,-13.409142857142857,-1.5570000000000002,0.0,0.0,0.0,0.0,0.0,-20.990093565652906,-0.011499862264999154,-0.0013353042575026185,0.0,0.0,0.0,0.0,0.0,-12.652386598724553,-0.3797040164571428,-0.0440892576,0.0,0.0,0.0,0.0,0.0,-0.5943725622515873,-6.02395070851005,-12.639551432202051,-0.17057928819444443,222.99028393352933,12.825624530628456,6.314375574251588
1981-01-09,5.606735625,198.0001865761875,0.1698074777879044,-12.139714285714286,-1.5419999999999998,0.0,0.0,0.0,0.0,0.0,-19.858709154439783,-0.010411183153872603,-0.0013224400546365043,0.0,0.0,0.0,0.0,0.0,-12.972404803569944,-0.34375786148571424,-0.04366450559999999,0.0,0.0,0.0,0.0,0.0,-0.562335383289418,-6.176994868725496,-12.960671180361436,-0.1749130162037037,217.8588957306273,13.142212281357848,6.169071008289418
1981-01-10,5.436834546,192.0001809416262,0.1646617966593362,-12.160285714285713,-1.638,0.0,0.0,0.0,0.0,0.0,-19.896170375180365,-0.010428825489231845,-0.0014047709529796332,0.0,0.0,0.0,0.0,0.0,-12.80651445100673,-0.34434037851428567,-0.046382918399999994,0.0,0.0,0.0,0.0,0.0,-0.5633961614976191,-6.09788466089465,-12.794680854564518,-0.1726728645833333,211.89635131680657,12.971176247666067,6.000230707497619
1981-01-11,5.436834546,192.0001809416262,0.1646617966593362,-12.180857142857143,-1.692,0.0,0.0,0.0,0.0,0.0,-20.17561783981246,-0.010446467824591087,-0.0014510820832976431,0.0,0.0,0.0,0.0,0.0,-13.236452638230032,-0.3449228955428571,-0.0479120256,0.0,0.0,0.0,0.0,0.0,-0.5713092290132274,-6.302760696955316,-13.224555088322143,-0.17847430787037036,212.1757987814387,13.401114434889369,6.008143775013227
1981-01-12,5.606735625,198.0001865761875,0.1698074777879044,-12.20142857142857,-1.692,0.0,0.0,0.0,0.0,0.0,-20.60060764050327,-0.01046411015995033,-0.0014510820832976431,0.0,0.0,0.0,0.0,0.0,-14.085027491916588,-0.3455054125714285,-0.0479120256,0.0,0.0,0.0,0.0,0.0,-0.5833435990510581,-6.707179069074698,-14.07311229967334,-0.18992616087962963,218.60079421669076,14.254834969704492,6.190079224051058
1981-01-13,5.521785085,195.00018374124951,0.16723463720847714,-12.222,-1.6649999999999998,0.0,0.0,0.0,0.0,0.0,-20.139634838324667,-0.010481752495309572,-0.001427926518138638,0.0,0.0,0.0,0.0,0.0,-13.131289874826875,-0.34608792959999995,-0.047147471999999996,0.0,0.0,0.0,0.0,0.0,-0.5702903032203703,-6.252634838324669,-13.119380195813427,-0.17705490162037035,215.13981857957418,13.298524512035351,6.092075388220371
1981-01-14,5.436834546,192.0001809416262,0.1646617966593362,-12.242571428571427,-0.9299999999999999,0.0,0.0,0.0,0.0,0.0,-19.60422064498482,-0.010499394830668814,-0.0007975805776990592,0.0,0.0,0.0,0.0,0.0,-13.506288053256341,-0.3466704466285714,-0.026334623999999997,0.0,0.0,0.0,0.0,0.0,-0.555129094934127,-6.431649216413392,-13.494991077847974,-0.18212402430555552,211.60440158661103,13.670949849915678,5.991963640934127
1981-01-15,5.351884006,189.0001781066882,0.16208895607990892,-12.263142857142856,-1.995,0.0,0.0,0.0,0.0,0.0,-20.40451672170982,-0.010517037166028056,-0.0017109389811931432,0.0,0.0,0.0,0.0,0.0,-12.908649667146022,-0.3472529636571428,-0.056492016,0.0,0.0,0.0,0.0,0.0,-0.5777909055830688,-6.1463738645669626,-12.896421690998801,-0.1740459259259259,209.40469482839802,13.070738623225932,5.929674911583069
1981-01-16,5.23861662,185.000174350314,0.15865850199419682,-12.283714285714286,-1.959,0.0,0.0,0.0,0.0,0.0,-19.699472412871064,-0.010534679501387298,-0.00168006489431447,0.0,0.0,0.0,0.0,0.0,-11.46167346985459,-0.34783548068571424,-0.0554726112,0.0,0.0,0.0,0.0,0.0,-0.5578262747560846,-5.456758127156778,-11.449458725458888,-0.15451818287037036,204.6996467631851,11.620331971848787,5.796442894756085
1981-01-17,5.351884006,189.0001781066882,0.16208895607990892,-12.304285714285713,-1.995,0.0,0.0,0.0,0.0,0.0,-19.80075547936124,-0.010552321836746538,-0.0017109389811931432,0.0,0.0,0.0,0.0,0.0,-11.555536672757183,-0.34841799771428567,-0.056492016,0.0,0.0,0.0,0.0,0.0,-0.5606942891772486,-5.501469765075525,-11.543273411939243,-0.15578427546296295,208.80093358604944,11.717625628837093,5.912578295177248
1981-01-18,5.351884006,189.0001781066882,0.16208895607990892,-12.324857142857143,-1.995,0.0,0.0,0.0,0.0,0.0,-20.489729566489494,-0.01056996417210578,-0.0017109389811931432,0.0,0.0,0.0,0.0,0.0,-12.958007653283818,-0.3490005147428571,-0.056492016,0.0,0.0,0.0,0.0,0.0,-0.5802038617613756,-6.169872423632352,-12.94572675013052,-0.1747113310185185,209.4899076731777,13.120096609363728,5.932087867761375
1981-01-19,5.15366608,182.000171515376,0.15608566141476954,-12.34542857142857,-1.9409999999999998,0.0,0.0,0.0,0.0,0.0,-20.74350324428263,-0.010587606507465023,-0.001664627850875133,0.0,0.0,0.0,0.0,0.0,-13.560591418776145,-0.3495830317714285,-0.054962908799999995,0.0,0.0,0.0,0.0,0.0,-0.5873899336269841,-6.457074672854059,-13.548339184417804,-0.18284399305555554,202.74367475965863,13.716677080190914,5.741056013626984
1981-01-20,5.436834546,192.0001809416262,0.1646617966593362,-12.366,-2.058,0.0,0.0,0.0,0.0,0.0,-21.5036072579787,-0.010605248842824265,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-14.866917405353902,-0.35016554879999995,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6089136759777778,-7.079607257978701,-14.854547187877847,-0.2004721527777778,213.5037881996049,15.031579202013239,6.045748221977778
1981-01-21,5.521785085,195.00018374124951,0.16723463720847714,-12.386571428571427,-2.058,0.0,0.0,0.0,0.0,0.0,-20.823981792129956,-0.010622891178183507,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-13.397770526274892,-0.35074806582857143,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.5896688249507936,-6.379410363558529,-13.385382666463478,-0.1806447847222222,215.82416553337947,13.565005163483368,6.111453909950794
1981-01-22,5.436834546,192.0001809416262,0.1646617966593362,-12.407142857142857,-2.058,0.0,0.0,0.0,0.0,0.0,-20.356677012895204,-0.010640533513542749,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-12.374118367925718,-0.35133058285714286,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.5764362262386243,-5.891534155752346,-12.361712865778944,-0.16682966898148147,212.35685795452142,12.538780164585054,6.0132707722386245
1981-01-23,5.351884006,189.0001781066882,0.16208895607990892,-12.937714285714286,-2.058,0.0,0.0,0.0,0.0,0.0,-20.72954638298444,-0.011095558746349862,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-12.043680367036345,-0.3663546678857143,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.5869946862671958,-5.733832097270159,-12.030819839656765,-0.16236404398148147,209.72972448967263,12.205769323116254,5.9388786922671954
1981-01-24,5.436834546,192.0001809416262,0.1646617966593362,-12.958285714285715,-2.058,0.0,0.0,0.0,0.0,0.0,-21.928023927510285,-0.011113201081709103,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-14.515199795380434,-0.36693718491428573,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6209317901013227,-6.911738213224571,-14.502321625665495,-0.19571863078703702,213.9282048691365,14.67986159203977,6.057766336101323
1981-01-25,5.351884006,189.0001781066882,0.16208895607990892,-12.978857142857144,-2.058,0.0,0.0,0.0,0.0,0.0,-21.566515636069838,-0.011130843417068345,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-13.713531549836746,-0.36751970194285716,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6106950143058201,-6.529658493212693,-13.700635737786447,-0.18489933796296293,210.56669374275805,13.875620505916656,5.96257902030582
1981-01-26,5.15366608,182.000171515376,0.15608566141476954,-12.999428571428572,-2.058,0.0,0.0,0.0,0.0,0.0,-21.95930254807593,-0.011148485752427587,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-14.494537778298511,-0.3681022189714286,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6218175000843915,-6.90187397664736,-14.481624323912852,-0.19543930671296295,203.95947406345192,14.65062343971328,5.7754835800843916
