date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,,,,-3.249,0.0,-5.56,0.0,0.0,-1.7,0.0,-10.508999999999999,-0.0920012832,0.0,-0.15744140799999998,0.0,0.0,-0.04813856,0.0,-0.2975812512,-0.016030528039252156,0.0,-0.02743297503793228,0.0,0.0,-0.008387780137497282,0.0,-0.05185128321468172,,,
2003-10-02,,,,-2.7174,0.0,-7.27,0.0,0.0,-2.1,0.0,-12.087399999999999,-0.07694807232,0.0,-0.20586313599999997,0.0,0.0,-0.05946528,0.0,-0.34227648832,-0.013407619850373595,0.0,-0.03587009505859131,0.0,0.0,-0.01036137546396723,0.0,-0.059639090372932135,,,
2003-10-03,,,,-2.2152,0.0,-6.82,0.0,0.0,-2.0,0.0,-11.0352,-0.06272737535999999,0.0,-0.19312057600000002,0.0,0.0,-0.0566336,0.0,-0.31248155136,-0.010929770917990574,0.0,-0.03364980031631262,0.0,0.0,-0.009867976632349743,0.0,-0.054447547866652936,,,
2003-10-04,,,,-2.5242,0.0,-6.84,0.0,0.0,-1.9,0.0,-11.2642,-0.07147726656,0.0,-0.193686912,0.0,0.0,-0.053801919999999996,0.0,-0.31896609856,-0.01245437330768861,0.0,-0.03374848008263612,0.0,0.0,-0.009374577800732255,0.0,-0.055577431191056986,,,
2003-10-05,,,,-2.7978,0.0,-6.43,0.0,0.0,-1.7999999999999998,0.0,-11.027800000000001,-0.07922474304,0.0,-0.18207702399999998,0.0,0.0,-0.05097023999999999,0.0,-0.31227200703999997,-0.013804312510994055,0.0,-0.03172554487300442,0.0,0.0,-0.008881178969114768,0.0,-0.05441103635311325,,,
2003-10-06,,,,-3.0582000000000003,0.0,-14.42,0.0,0.0,-1.7999999999999998,0.0,-19.2782,-0.08659843776000001,0.0,-0.408328256,0.0,0.0,-0.05097023999999999,0.0,-0.54589693376,-0.015089123068525993,0.0,-0.07114811151924165,0.0,0.0,-0.008881178969114768,0.0,-0.0951184135568824,,,
2003-10-07,,,,-2.4576,0.0,-9.69,0.0,0.0,-1.7000000000000002,0.0,-13.8476,-0.06959136767999999,0.0,-0.27438979199999997,0.0,0.0,-0.04813856,0.0,-0.3921197196799999,-0.012125769685831362,0.0,-0.0478103467837345,0.0,0.0,-0.008387780137497282,0.0,-0.06832389660706313,,,
2003-10-08,,,,-2.1222,0.0,-6.14,0.0,0.0,-1.7000000000000002,0.0,-9.9622,-0.060093912959999995,0.0,-0.173865152,0.0,0.0,-0.04813856,0.0,-0.28209762496,-0.01047091000458631,0.0,-0.030294688261313707,0.0,0.0,-0.008387780137497282,0.0,-0.0491533784033973,,,
2003-10-09,,,,-2.4852000000000003,0.0,-5.72,0.0,0.0,-1.6,0.0,-9.805200000000001,-0.07037291136000001,0.0,-0.16197209599999998,0.0,0.0,-0.045306879999999994,0.0,-0.27765188736,-0.012261947763357792,0.0,-0.028222413168520262,0.0,0.0,-0.007894381305879794,0.0,-0.04837874223775785,,,
2003-10-10,,,,-2.0748,0.0,-5.64,0.0,0.0,-1.6,0.0,-9.3148,-0.05875169664,0.0,-0.15970675199999998,0.0,0.0,-0.045306879999999994,0.0,-0.26376532864,-0.010237038958399624,0.0,-0.02782769410322627,0.0,0.0,-0.007894381305879794,0.0,-0.045959114367505695,,,
2003-10-11,,,,-2.1803999999999997,0.0,-6.28,0.0,0.0,-1.3,0.0,-9.7604,-0.06174195071999999,0.0,-0.177829504,0.0,0.0,-0.03681184,0.0,-0.27638329472,-0.010758068124587688,0.0,-0.030985446625578193,0.0,0.0,-0.006414184811027333,0.0,-0.048157699561193215,,,
