date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,,,,-5.0512314084,0.0,0.0,0.0,0.0,0.0,0.0,-5.0512314084,-0.1430347095453811,0.0,0.0,0.0,0.0,0.0,0.0,-0.1430347095453811,-0.03510200397409301,0.0,0.0,0.0,0.0,0.0,0.0,-0.03510200397409301,,,
2003-10-02,,,,-3.9448689084,0.0,0.0,0.0,0.0,0.0,0.0,-3.9448689084,-0.11170606390538113,0.0,0.0,0.0,0.0,0.0,0.0,-0.11170606390538113,-0.027413672608555983,0.0,0.0,0.0,0.0,0.0,0.0,-0.027413672608555983,,,
2003-10-03,,,,-2.8385064084000002,0.0,0.0,0.0,0.0,0.0,0.0,-2.8385064084000002,-0.08037741826538111,0.0,0.0,0.0,0.0,0.0,0.0,-0.08037741826538111,-0.01972534124301896,0.0,0.0,0.0,0.0,0.0,0.0,-0.01972534124301896,,,
2003-10-04,,,,-3.0569439084,0.0,0.0,0.0,0.0,0.0,0.0,-3.0569439084,-0.08656286926538112,0.0,0.0,0.0,0.0,0.0,0.0,-0.08656286926538112,-0.02124330654160735,0.0,0.0,0.0,0.0,0.0,0.0,-0.02124330654160735,,,
2003-10-05,,,,-3.6197814083999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.6197814083999997,-0.10250062618538111,0.0,0.0,0.0,0.0,0.0,0.0,-0.10250062618538111,-0.025154575411395,0.0,0.0,0.0,0.0,0.0,0.0,-0.025154575411395,,,
2003-10-06,,,,-4.7532189084,0.0,0.0,0.0,0.0,0.0,0.0,-4.7532189084,-0.13459594918538112,0.0,0.0,0.0,0.0,0.0,0.0,-0.13459594918538112,-0.033031056295486666,0.0,0.0,0.0,0.0,0.0,0.0,-0.033031056295486666,,,
2003-10-07,,,,-6.1632564084000006,0.0,0.0,0.0,0.0,0.0,0.0,-6.1632564084000006,-0.17452369906538112,0.0,0.0,0.0,0.0,0.0,0.0,-0.17452369906538112,-0.04282968516968786,0.0,0.0,0.0,0.0,0.0,0.0,-0.04282968516968786,,,
2003-10-08,,,,-6.624693908399999,0.0,0.0,0.0,0.0,0.0,0.0,-6.624693908399999,-0.1875901324653811,0.0,0.0,0.0,0.0,0.0,0.0,-0.1875901324653811,-0.04603630542704924,0.0,0.0,0.0,0.0,0.0,0.0,-0.04603630542704924,,,
2003-10-09,,,,-7.086131408399999,0.0,0.0,0.0,0.0,0.0,0.0,-7.086131408399999,-0.2006565658653811,0.0,0.0,0.0,0.0,0.0,0.0,-0.2006565658653811,-0.04924292568441063,0.0,0.0,0.0,0.0,0.0,0.0,-0.04924292568441063,,,
2003-10-10,,,,-7.397168908199999,0.0,0.0,0.0,0.0,0.0,0.0,-7.397168908199999,-0.20946415253971776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20946415253971776,-0.051404386657256836,0.0,0.0,0.0,0.0,0.0,0.0,-0.051404386657256836,,,
