date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.104772332,3.7000034728804,0.23676742677622636
1979-10-02,0.099108963,3.5000032956561,0.2239691881628656
1979-10-03,0.104772332,3.7000034728804,0.23676742677622636
1979-10-04,0.101940648,3.6000034019256,0.23036830859945986
1979-10-05,0.096277278,3.4000031893866,0.21757006772627135
1979-10-06,0.093445594,3.3000031184318006,0.2111709495495049
1979-10-07,0.090613909,3.2000030121623,0.20477182911291064
1979-10-08,0.087782224,3.1000029058928003,0.1983727086763164
1979-10-09,0.087782224,3.1000029058928003,0.1983727086763164
1979-10-10,0.08495054,3.0000028349380004,0.19197359049954993
1979-10-11,0.076455486,2.7000025514442,0.17277623144959492
1979-10-12,0.073623801,2.6000024451747,0.16637711101300068
1979-10-13,0.067960432,2.4000022679504003,0.15357887239963994
1979-10-14,0.065128747,2.3000021616809003,0.14717975196304567
1979-10-15,0.065128747,2.3000021616809003,0.14717975196304567
1979-10-16,0.067960432,2.4000022679504003,0.15357887239963994
1979-10-17,0.065128747,2.3000021616809003,0.14717975196304567
1979-10-18,0.067960432,2.4000022679504003,0.15357887239963994
1979-10-19,0.067960432,2.4000022679504003,0.15357887239963994
1979-10-20,0.076455486,2.7000025514442,0.17277623144959492
1979-10-21,0.099108963,3.5000032956561,0.2239691881628656
1979-10-22,0.08495054,3.0000028349380004,0.19197359049954993
1979-10-23,0.08495054,3.0000028349380004,0.19197359049954993
1979-10-24,0.07928717,2.8000026223990004,0.1791753496263614
1979-10-25,0.076455486,2.7000025514442,0.17277623144959492
1979-10-26,0.07928717,2.8000026223990004,0.1791753496263614
1979-10-27,0.076455486,2.7000025514442,0.17277623144959492
1979-10-28,0.065128747,2.3000021616809003,0.14717975196304567
1979-10-29,0.070792116,2.5000023389052,0.1599779905764064
1979-10-30,0.067960432,2.4000022679504003,0.15357887239963994
1979-10-31,0.062297063,2.2000020907261,0.1407806337862792
1979-11-01,0.059465378,2.1000019844566,0.13438151334968493
1979-11-02,0.065128747,2.3000021616809003,0.14717975196304567
1979-11-03,0.062297063,2.2000020907261,0.1407806337862792
1979-11-04,0.059465378,2.1000019844566,0.13438151334968493
1979-11-05,0.059465378,2.1000019844566,0.13438151334968493
1979-11-06,0.056633693,2.0000018781871,0.12798239291309066
1979-11-07,0.050970324,1.8000017009628,0.11518415429972993
1979-11-08,0.050970324,1.8000017009628,0.11518415429972993
1979-11-09,0.050970324,1.8000017009628,0.11518415429972993
1979-11-10,0.053802009,1.9000018072323,0.12158327473632419
1979-11-11,0.056633693,2.0000018781871,0.12798239291309066
1979-11-12,0.059465378,2.1000019844566,0.13438151334968493
1979-11-13,0.062297063,2.2000020907261,0.1407806337862792
1979-11-14,0.053802009,1.9000018072323,0.12158327473632419
1979-11-15,0.053802009,1.9000018072323,0.12158327473632419
1979-11-16,0.059465378,2.1000019844566,0.13438151334968493
1979-11-17,0.065128747,2.3000021616809003,0.14717975196304567
1979-11-18,0.067960432,2.4000022679504003,0.15357887239963994
1979-11-19,0.067960432,2.4000022679504003,0.15357887239963994
1979-11-20,0.065128747,2.3000021616809003,0.14717975196304567
1979-11-21,0.062297063,2.2000020907261,0.1407806337862792
1979-11-22,0.059465378,2.1000019844566,0.13438151334968493
1979-11-23,0.053802009,1.9000018072323,0.12158327473632419
1979-11-24,0.056633693,2.0000018781871,0.12798239291309066
1979-11-25,0.062297063,2.2000020907261,0.1407806337862792
1979-11-26,0.062297063,2.2000020907261,0.1407806337862792
1979-11-27,0.059465378,2.1000019844566,0.13438151334968493
1979-11-28,0.053802009,1.9000018072323,0.12158327473632419
1979-11-29,0.050970324,1.8000017009628,0.11518415429972993
1979-11-30,0.056633693,2.0000018781871,0.12798239291309066
1979-12-01,0.062297063,2.2000020907261,0.1407806337862792
1979-12-02,0.076455486,2.7000025514442,0.17277623144959492
1979-12-03,0.07928717,2.8000026223990004,0.1791753496263614
1979-12-04,0.082118855,2.9000027286685004,0.18557447006295566
1979-12-05,0.08495054,3.0000028349380004,0.19197359049954993
1979-12-06,0.090613909,3.2000030121623,0.20477182911291064
1979-12-07,0.099108963,3.5000032956561,0.2239691881628656
1979-12-08,0.099108963,3.5000032956561,0.2239691881628656
1979-12-09,0.090613909,3.2000030121623,0.20477182911291064
1979-12-10,0.07928717,2.8000026223990004,0.1791753496263614
1979-12-11,0.073623801,2.6000024451747,0.16637711101300068
1979-12-12,0.070792116,2.5000023389052,0.1599779905764064
1979-12-13,0.065128747,2.3000021616809003,0.14717975196304567
1979-12-14,0.073623801,2.6000024451747,0.16637711101300068
1979-12-15,0.076455486,2.7000025514442,0.17277623144959492
1979-12-16,0.073623801,2.6000024451747,0.16637711101300068
1979-12-17,0.073623801,2.6000024451747,0.16637711101300068
1979-12-18,0.070792116,2.5000023389052,0.1599779905764064
1979-12-19,0.070792116,2.5000023389052,0.1599779905764064
1979-12-20,0.082118855,2.9000027286685004,0.18557447006295566
1979-12-21,0.08495054,3.0000028349380004,0.19197359049954993
1979-12-22,0.087782224,3.1000029058928003,0.1983727086763164
1979-12-23,0.08495054,3.0000028349380004,0.19197359049954993
1979-12-24,0.082118855,2.9000027286685004,0.18557447006295566
1979-12-25,0.08495054,3.0000028349380004,0.19197359049954993
1979-12-26,0.08495054,3.0000028349380004,0.19197359049954993
1979-12-27,0.07928717,2.8000026223990004,0.1791753496263614
1979-12-28,0.07928717,2.8000026223990004,0.1791753496263614
1979-12-29,0.073623801,2.6000024451747,0.16637711101300068
1979-12-30,0.065128747,2.3000021616809003,0.14717975196304567
1979-12-31,0.070792116,2.5000023389052,0.1599779905764064
1980-01-01,0.076455486,2.7000025514442,0.17277623144959492
1980-01-02,0.076455486,2.7000025514442,0.17277623144959492
1980-01-03,0.076455486,2.7000025514442,0.17277623144959492
1980-01-04,0.076455486,2.7000025514442,0.17277623144959492
1980-01-05,0.076455486,2.7000025514442,0.17277623144959492
1980-01-06,0.076455486,2.7000025514442,0.17277623144959492
1980-01-07,0.076455486,2.7000025514442,0.17277623144959492
