date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,4.247526989,150.0001413584383,0.5459178667485837,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,151.8001413584383,0.5524688811507341,4.298497229
1981-01-02,4.247526989,150.0001413584383,0.5459178667485837,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,151.8001413584383,0.5524688811507341,4.298497229
1981-01-03,4.247526989,150.0001413584383,0.5459178667485837,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,151.8001413584383,0.5524688811507341,4.298497229
1981-01-04,4.190893296,148.0001394802512,0.5386389618825941,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,149.8001394802512,0.5451899762847445,4.241863535999999
1981-01-05,4.190893296,148.0001394802512,0.5386389618825941,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,149.8001394802512,0.5451899762847445,4.241863535999999
1981-01-06,4.190893296,148.0001394802512,0.5386389618825941,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,149.8001394802512,0.5451899762847445,4.241863535999999
1981-01-07,4.134259602,146.0001375667494,0.5313600568880785,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,147.8001375667494,0.537911071290229,4.185229842
1981-01-08,4.190893296,148.0001394802512,0.5386389618825941,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,149.8001394802512,0.5451899762847445,4.241863535999999
1981-01-09,4.077625909,144.0001356885623,0.5240811520220889,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,145.8001356885623,0.5306321664242394,4.128596149
1981-01-10,4.417428068,156.00014699299962,0.5677545813465525,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,157.80014699299963,0.574305595748703,4.468398308
1981-01-11,4.020992216,142.0001338103752,0.5168022471560992,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,143.8001338103752,0.5233532615582497,4.071962456
1981-01-12,3.90772483,138.000130054001,0.5022444374241202,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,139.80013005400102,0.5087954518262706,3.9586950699999996
1981-01-13,3.964358523,140.0001319321881,0.5095233422901098,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,141.80013193218812,0.5160743566922602,4.015328763
1981-01-14,3.851091137,136.0001281758139,0.4949655325581306,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,137.8001281758139,0.501516546960281,3.902061377
1981-01-15,4.190893296,148.0001394802512,0.5386389618825941,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,149.8001394802512,0.5451899762847445,4.241863535999999
1981-01-16,4.360794375,154.0001451148125,0.560475676480563,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,155.80014511481252,0.5670266908827134,4.411764615
1981-01-17,4.247526989,150.0001413584383,0.5459178667485837,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,151.8001413584383,0.5524688811507341,4.298497229
1981-01-18,4.077625909,144.0001356885623,0.5240811520220889,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,145.8001356885623,0.5306321664242394,4.128596149
