date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.152910972,5.4000051028884,0.14763913936295062
1979-10-02,0.147247602,5.2000048903494,0.1421710224465664
1979-10-03,0.141584233,5.0000047131251,0.13670290649570568
1979-10-04,0.133089179,4.7000044296313,0.12850073208665289
1979-10-05,0.12742581,4.500004252407,0.12303261613579217
1979-10-06,0.12742581,4.500004252407,0.12303261613579217
1979-10-07,0.12742581,4.500004252407,0.12303261613579217
1979-10-08,0.12176244,4.300004039868,0.11756449921940795
1979-10-09,0.116099071,4.1000038626437005,0.11209638326854726
1979-10-10,0.116099071,4.1000038626437005,0.11209638326854726
1979-10-11,0.110435702,3.9000036854194002,0.10662826731768654
1979-10-12,0.110435702,3.9000036854194002,0.10662826731768654
1979-10-13,0.104772332,3.7000034728804,0.10116015040130233
1979-10-14,0.104772332,3.7000034728804,0.10116015040130233
1979-10-15,0.110435702,3.9000036854194002,0.10662826731768654
1979-10-16,0.12176244,4.300004039868,0.11756449921940795
1979-10-17,0.116099071,4.1000038626437005,0.11209638326854726
1979-10-18,0.12176244,4.300004039868,0.11756449921940795
1979-10-19,0.12742581,4.500004252407,0.12303261613579217
1979-10-20,0.133089179,4.7000044296313,0.12850073208665289
1979-10-21,0.186891188,6.600006236863601,0.18044783699916186
1979-10-22,0.152910972,5.4000051028884,0.14763913936295062
1979-10-23,0.152910972,5.4000051028884,0.14763913936295062
1979-10-24,0.167069395,5.9000055636065,0.16130942972286413
1979-10-25,0.158574341,5.6000052801127005,0.1531072553138113
1979-10-26,0.152910972,5.4000051028884,0.14763913936295062
1979-10-27,0.152910972,5.4000051028884,0.14763913936295062
1979-10-28,0.141584233,5.0000047131251,0.13670290649570568
1979-10-29,0.141584233,5.0000047131251,0.13670290649570568
1979-10-30,0.141584233,5.0000047131251,0.13670290649570568
1979-10-31,0.135920864,4.800004535900801,0.131234790544845
1979-11-01,0.135920864,4.800004535900801,0.131234790544845
1979-11-02,0.124594125,4.4000041461375,0.12029855767760007
1979-11-03,0.124594125,4.4000041461375,0.12029855767760007
1979-11-04,0.130257494,4.600004323361801,0.12576667362846078
1979-11-05,0.130257494,4.600004323361801,0.12576667362846078
1979-11-06,0.130257494,4.600004323361801,0.12576667362846078
1979-11-07,0.133089179,4.7000044296313,0.12850073208665289
1979-11-08,0.12742581,4.500004252407,0.12303261613579217
1979-11-09,0.130257494,4.600004323361801,0.12576667362846078
1979-11-10,0.130257494,4.600004323361801,0.12576667362846078
1979-11-11,0.130257494,4.600004323361801,0.12576667362846078
1979-11-12,0.130257494,4.600004323361801,0.12576667362846078
1979-11-13,0.130257494,4.600004323361801,0.12576667362846078
1979-11-14,0.130257494,4.600004323361801,0.12576667362846078
1979-11-15,0.130257494,4.600004323361801,0.12576667362846078
1979-11-16,0.124594125,4.4000041461375,0.12029855767760007
1979-11-17,0.124594125,4.4000041461375,0.12029855767760007
1979-11-18,0.124594125,4.4000041461375,0.12029855767760007
1979-11-19,0.118930756,4.2000039689132,0.11483044172673935
1979-11-20,0.118930756,4.2000039689132,0.11483044172673935
1979-11-21,0.113267386,4.0000037563742,0.10936232481035514
1979-11-22,0.113267386,4.0000037563742,0.10936232481035514
1979-11-23,0.118930756,4.2000039689132,0.11483044172673935
1979-11-24,0.118930756,4.2000039689132,0.11483044172673935
1979-11-25,0.118930756,4.2000039689132,0.11483044172673935
1979-11-26,0.113267386,4.0000037563742,0.10936232481035514
1979-11-27,0.107604017,3.8000035791499003,0.10389420885949445
1979-11-28,0.101940648,3.6000034019256,0.09842609290863373
1979-11-29,0.096277278,3.4000031893866,0.09295797599224952
1979-11-30,0.101940648,3.6000034019256,0.09842609290863373
1979-12-01,0.107604017,3.8000035791499003,0.10389420885949445
1979-12-02,0.107604017,3.8000035791499003,0.10389420885949445
1979-12-03,0.101940648,3.6000034019256,0.09842609290863373
1979-12-04,0.101940648,3.6000034019256,0.09842609290863373
1979-12-05,0.101940648,3.6000034019256,0.09842609290863373
1979-12-06,0.101940648,3.6000034019256,0.09842609290863373
1979-12-07,0.096277278,3.4000031893866,0.09295797599224952
1979-12-08,0.096277278,3.4000031893866,0.09295797599224952
1979-12-09,0.096277278,3.4000031893866,0.09295797599224952
1979-12-10,0.096277278,3.4000031893866,0.09295797599224952
1979-12-11,0.096277278,3.4000031893866,0.09295797599224952
1979-12-12,0.096277278,3.4000031893866,0.09295797599224952
1979-12-13,0.096277278,3.4000031893866,0.09295797599224952
1979-12-14,0.096277278,3.4000031893866,0.09295797599224952
1979-12-15,0.090613909,3.2000030121623,0.08748986004138883
1979-12-16,0.08495054,3.0000028349380004,0.08202174409052812
1979-12-17,0.08495054,3.0000028349380004,0.08202174409052812
1979-12-18,0.08495054,3.0000028349380004,0.08202174409052812
1979-12-19,0.090613909,3.2000030121623,0.08748986004138883
1979-12-20,0.090613909,3.2000030121623,0.08748986004138883
1979-12-21,0.090613909,3.2000030121623,0.08748986004138883
1979-12-22,0.090613909,3.2000030121623,0.08748986004138883
1979-12-23,0.090613909,3.2000030121623,0.08748986004138883
1979-12-24,0.090613909,3.2000030121623,0.08748986004138883
1979-12-25,0.090613909,3.2000030121623,0.08748986004138883
1979-12-26,0.090613909,3.2000030121623,0.08748986004138883
1979-12-27,0.090613909,3.2000030121623,0.08748986004138883
1979-12-28,0.08495054,3.0000028349380004,0.08202174409052812
1979-12-29,0.08495054,3.0000028349380004,0.08202174409052812
1979-12-30,0.07928717,2.8000026223990004,0.07655362717414389
1979-12-31,0.08495054,3.0000028349380004,0.08202174409052812
1980-01-01,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-02,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-03,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-04,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-05,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-06,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-07,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-08,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-09,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-10,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-11,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-12,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-13,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-14,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-15,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-16,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-17,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-18,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-19,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-20,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-21,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-22,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-23,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-24,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-25,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-26,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-27,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-28,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-29,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-30,0.07928717,2.8000026223990004,0.07655362717414389
1980-01-31,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-01,0.08495054,3.0000028349380004,0.08202174409052812
1980-02-02,0.08495054,3.0000028349380004,0.08202174409052812
1980-02-03,0.08495054,3.0000028349380004,0.08202174409052812
1980-02-04,0.08495054,3.0000028349380004,0.08202174409052812
1980-02-05,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-06,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-07,0.073623801,2.6000024451747,0.0710855112232832
1980-02-08,0.073623801,2.6000024451747,0.0710855112232832
1980-02-09,0.073623801,2.6000024451747,0.0710855112232832
1980-02-10,0.073623801,2.6000024451747,0.0710855112232832
1980-02-11,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-12,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-13,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-14,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-15,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-16,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-17,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-18,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-19,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-20,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-21,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-22,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-23,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-24,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-25,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-26,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-27,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-28,0.07928717,2.8000026223990004,0.07655362717414389
1980-02-29,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-01,0.08495054,3.0000028349380004,0.08202174409052812
1980-03-02,0.08495054,3.0000028349380004,0.08202174409052812
1980-03-03,0.08495054,3.0000028349380004,0.08202174409052812
1980-03-04,0.08495054,3.0000028349380004,0.08202174409052812
1980-03-05,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-06,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-07,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-08,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-09,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-10,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-11,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-12,0.08495054,3.0000028349380004,0.08202174409052812
1980-03-13,0.08495054,3.0000028349380004,0.08202174409052812
1980-03-14,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-15,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-16,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-17,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-18,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-19,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-20,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-21,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-22,0.07928717,2.8000026223990004,0.07655362717414389
1980-03-23,0.073623801,2.6000024451747,0.0710855112232832
1980-03-24,0.073623801,2.6000024451747,0.0710855112232832
1980-03-25,0.073623801,2.6000024451747,0.0710855112232832
1980-03-26,0.073623801,2.6000024451747,0.0710855112232832
1980-03-27,0.073623801,2.6000024451747,0.0710855112232832
1980-03-28,0.073623801,2.6000024451747,0.0710855112232832
1980-03-29,0.073623801,2.6000024451747,0.0710855112232832
1980-03-30,0.073623801,2.6000024451747,0.0710855112232832
1980-03-31,0.073623801,2.6000024451747,0.0710855112232832
1980-04-01,0.073623801,2.6000024451747,0.0710855112232832
