date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.481386392,17.0000160175624,0.20301289495076735
1979-10-02,0.481386392,17.0000160175624,0.20301289495076735
1979-10-03,0.481386392,17.0000160175624,0.20301289495076735
1979-10-04,0.453069545,16.000015060811503,0.19107095978001176
1979-10-05,0.453069545,16.000015060811503,0.19107095978001176
1979-10-06,0.453069545,16.000015060811503,0.19107095978001176
1979-10-07,0.424752699,15.0000141393753,0.17912902503098158
1979-10-08,0.424752699,15.0000141393753,0.17912902503098158
1979-10-09,0.453069545,16.000015060811503,0.19107095978001176
1979-10-10,0.453069545,16.000015060811503,0.19107095978001176
1979-10-11,0.396435852,14.0000131826244,0.16718708986022593
1979-10-12,0.396435852,14.0000131826244,0.16718708986022593
1979-10-13,0.368119006,13.000012261188202,0.1552451551111958
1979-10-14,0.368119006,13.000012261188202,0.1552451551111958
1979-10-15,0.396435852,14.0000131826244,0.16718708986022593
1979-10-16,0.396435852,14.0000131826244,0.16718708986022593
1979-10-17,0.368119006,13.000012261188202,0.1552451551111958
1979-10-18,0.396435852,14.0000131826244,0.16718708986022593
1979-10-19,0.396435852,14.0000131826244,0.16718708986022593
1979-10-20,0.453069545,16.000015060811503,0.19107095978001176
1979-10-21,0.424752699,15.0000141393753,0.17912902503098158
1979-10-22,0.424752699,15.0000141393753,0.17912902503098158
1979-10-23,0.424752699,15.0000141393753,0.17912902503098158
1979-10-24,0.396435852,14.0000131826244,0.16718708986022593
1979-10-25,0.396435852,14.0000131826244,0.16718708986022593
1979-10-26,0.424752699,15.0000141393753,0.17912902503098158
1979-10-27,0.424752699,15.0000141393753,0.17912902503098158
1979-10-28,0.396435852,14.0000131826244,0.16718708986022593
1979-10-29,0.396435852,14.0000131826244,0.16718708986022593
1979-10-30,0.396435852,14.0000131826244,0.16718708986022593
1979-10-31,0.396435852,14.0000131826244,0.16718708986022593
1979-11-01,0.396435852,14.0000131826244,0.16718708986022593
1979-11-02,0.396435852,14.0000131826244,0.16718708986022593
1979-11-03,0.368119006,13.000012261188202,0.1552451551111958
1979-11-04,0.396435852,14.0000131826244,0.16718708986022593
1979-11-05,0.396435852,14.0000131826244,0.16718708986022593
1979-11-06,0.396435852,14.0000131826244,0.16718708986022593
1979-11-07,0.396435852,14.0000131826244,0.16718708986022593
1979-11-08,0.396435852,14.0000131826244,0.16718708986022593
1979-11-09,0.396435852,14.0000131826244,0.16718708986022593
1979-11-10,0.368119006,13.000012261188202,0.1552451551111958
1979-11-11,0.368119006,13.000012261188202,0.1552451551111958
1979-11-12,0.368119006,13.000012261188202,0.1552451551111958
1979-11-13,0.368119006,13.000012261188202,0.1552451551111958
1979-11-14,0.396435852,14.0000131826244,0.16718708986022593
1979-11-15,0.368119006,13.000012261188202,0.1552451551111958
1979-11-16,0.368119006,13.000012261188202,0.1552451551111958
1979-11-17,0.339802159,12.000011304437301,0.14330321994044018
1979-11-18,0.339802159,12.000011304437301,0.14330321994044018
