date,Q_cms,Q_cfs,Q_mmd
1979-10-01,,,
1979-10-02,,,
1979-10-03,,,
1979-10-04,,,
1979-10-05,,,
1979-10-06,,,
1979-10-07,,,
1979-10-08,,,
1979-10-09,,,
1979-10-10,,,
1979-10-11,,,
1979-10-12,,,
1979-10-13,,,
1979-10-14,,,
1979-10-15,,,
1979-10-16,,,
1979-10-17,,,
1979-10-18,,,
1979-10-19,,,
1979-10-20,,,
1979-10-21,,,
1979-10-22,,,
1979-10-23,,,
1979-10-24,,,
1979-10-25,,,
1979-10-26,,,
1979-10-27,,,
1979-10-28,,,
1979-10-29,,,
1979-10-30,,,
1979-10-31,,,
1979-11-01,,,
1979-11-02,,,
1979-11-03,,,
1979-11-04,,,
1979-11-05,,,
1979-11-06,,,
1979-11-07,,,
1979-11-08,,,
1979-11-09,,,
1979-11-10,,,
1979-11-11,,,
1979-11-12,,,
1979-11-13,,,
1979-11-14,,,
1979-11-15,,,
1979-11-16,,,
1979-11-17,,,
1979-11-18,,,
1979-11-19,,,
1979-11-20,,,
1979-11-21,,,
1979-11-22,,,
1979-11-23,,,
1979-11-24,,,
1979-11-25,,,
1979-11-26,,,
1979-11-27,,,
1979-11-28,,,
1979-11-29,,,
1979-11-30,,,
1979-12-01,,,
1979-12-02,,,
1979-12-03,,,
1979-12-04,,,
1979-12-05,,,
1979-12-06,,,
1979-12-07,,,
1979-12-08,,,
1979-12-09,,,
1979-12-10,,,
1979-12-11,,,
1979-12-12,,,
1979-12-13,,,
1979-12-14,,,
1979-12-15,,,
1979-12-16,,,
1979-12-17,,,
1979-12-18,,,
1979-12-19,,,
1979-12-20,,,
1979-12-21,,,
1979-12-22,,,
1979-12-23,,,
1979-12-24,,,
1979-12-25,,,
1979-12-26,,,
1979-12-27,,,
1979-12-28,,,
1979-12-29,,,
1979-12-30,,,
1979-12-31,,,
1980-01-01,,,
1980-01-02,,,
1980-01-03,,,
1980-01-04,,,
1980-01-05,,,
1980-01-06,,,
1980-01-07,,,
1980-01-08,,,
1980-01-09,,,
1980-01-10,,,
1980-01-11,,,
1980-01-12,,,
1980-01-13,,,
1980-01-14,,,
1980-01-15,,,
1980-01-16,,,
1980-01-17,,,
1980-01-18,,,
1980-01-19,,,
1980-01-20,,,
1980-01-21,,,
1980-01-22,,,
1980-01-23,,,
1980-01-24,,,
1980-01-25,,,
1980-01-26,,,
1980-01-27,,,
1980-01-28,,,
1980-01-29,,,
1980-01-30,,,
1980-01-31,,,
1980-02-01,,,
1980-02-02,,,
1980-02-03,,,
1980-02-04,,,
1980-02-05,,,
1980-02-06,,,
1980-02-07,,,
1980-02-08,,,
1980-02-09,,,
1980-02-10,,,
1980-02-11,,,
1980-02-12,,,
1980-02-13,,,
1980-02-14,,,
1980-02-15,,,
1980-02-16,,,
1980-02-17,,,
1980-02-18,,,
1980-02-19,,,
1980-02-20,,,
1980-02-21,,,
1980-02-22,,,
1980-02-23,,,
1980-02-24,,,
1980-02-25,,,
1980-02-26,,,
1980-02-27,,,
1980-02-28,,,
1980-02-29,,,
1980-03-01,,,
1980-03-02,,,
1980-03-03,,,
1980-03-04,,,
1980-03-05,,,
1980-03-06,,,
1980-03-07,,,
1980-03-08,,,
1980-03-09,,,
1980-03-10,,,
1980-03-11,,,
1980-03-12,,,
1980-03-13,,,
1980-03-14,,,
1980-03-15,,,
1980-03-16,,,
1980-03-17,,,
