date,Q_cms,Q_cfs,Q_mmd
2003-10-01,0.024918825000960005,0.8800008292614023,0.34792228773215067
2003-10-02,0.028316846592000004,1.0000009423425027,0.39536623605926213
2003-10-03,0.027750509660160003,0.9800009234956525,0.38745891133807686
2003-10-04,0.026617835796480003,0.9400008858019524,0.3716442618957064
2003-10-05,0.026617835796480003,0.9400008858019524,0.3716442618957064
2003-10-06,0.026617835796480003,0.9400008858019524,0.3716442618957064
2003-10-07,0.026051498864640005,0.9200008669551024,0.36373693717452116
2003-10-08,0.025201993466880006,0.8900008386848274,0.3518759500927433
2003-10-09,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-10,0.024069319603200003,0.8500008009911272,0.33606130065037276
2003-10-11,0.026617835796480003,0.9400008858019524,0.3716442618957064
2003-10-12,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-13,0.02350298267136,0.8300007821442771,0.3281539759291875
2003-10-14,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-15,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-16,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-17,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-18,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-19,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-20,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-21,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-22,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-23,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-24,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-25,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-26,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-27,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-28,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-29,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-30,0.023219814205440004,0.8200007727208521,0.3242003135685949
2003-10-31,,,
2003-11-01,,,
2003-11-02,,,
2003-11-03,,,
2003-11-04,,,
2003-11-05,,,
2003-11-06,,,
2003-11-07,,,
2003-11-08,,,
2003-11-09,,,
2003-11-10,,,
2003-11-11,,,
2003-11-12,,,
2003-11-13,,,
2003-11-14,,,
2003-11-15,,,
2003-11-16,,,
2003-11-17,,,
2003-11-18,,,
2003-11-19,,,
2003-11-20,,,
2003-11-21,,,
2003-11-22,,,
2003-11-23,,,
2003-11-24,,,
2003-11-25,,,
2003-11-26,,,
2003-11-27,,,
2003-11-28,,,
2003-11-29,,,
2003-11-30,,,
2003-12-01,,,
2003-12-02,,,
2003-12-03,,,
2003-12-04,,,
2003-12-05,,,
2003-12-06,,,
2003-12-07,,,
2003-12-08,,,
