date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.538020085,19.0000178957495,1.7097534037302822,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,20.757221665946986,1.8678789368463127,0.5877784727199281
1981-01-02,0.509703239,18.0000169743133,1.619766384321135,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,19.757220744510786,1.7778919174371652,0.5594616267199282
1981-01-03,0.509703239,18.0000169743133,1.619766384321135,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,19.757220744510786,1.7778919174371652,0.5594616267199282
1981-01-04,0.509703239,18.0000169743133,1.619766384321135,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,19.757220744510786,1.7778919174371652,0.5594616267199282
1981-01-05,0.509703239,18.0000169743133,1.619766384321135,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,19.757220744510786,1.7778919174371652,0.5594616267199282
1981-01-06,0.509703239,18.0000169743133,1.619766384321135,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,19.757220744510786,1.7778919174371652,0.5594616267199282
1981-01-07,0.509703239,18.0000169743133,1.619766384321135,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,19.757220744510786,1.7778919174371652,0.5594616267199282
1981-01-08,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,18.757219787759887,1.6879048948501558,0.5311447797199281
1981-01-09,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,18.757219787759887,1.6879048948501558,0.5311447797199281
1981-01-10,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,18.757219787759887,1.6879048948501558,0.5311447797199281
1981-01-11,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
1981-01-12,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
1981-01-13,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
1981-01-14,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,18.757219787759887,1.6879048948501558,0.5311447797199281
1981-01-15,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,18.757219787759887,1.6879048948501558,0.5311447797199281
1981-01-16,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,18.757219787759887,1.6879048948501558,0.5311447797199281
1981-01-17,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,18.757219787759887,1.6879048948501558,0.5311447797199281
1981-01-18,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,18.757219787759887,1.6879048948501558,0.5311447797199281
1981-01-19,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,18.757219787759887,1.6879048948501558,0.5311447797199281
1981-01-20,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,18.757219787759887,1.6879048948501558,0.5311447797199281
1981-01-21,0.509703239,18.0000169743133,1.619766384321135,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,19.757220744510786,1.7778919174371652,0.5594616267199282
1981-01-22,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
1981-01-23,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
1981-01-24,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
