date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,3.171486818,112.00010553162461,0.09492446702897678,-28.859999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-32.025190794691305,-0.02446000106550056,0.0,0.0,0.0,0.0,0.0,0.0,-6.587705805469754,-0.817222848,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068510702222222,-3.165190794691311,-6.563245804404253,-0.0896282222222222,144.02529632631592,6.682630272498731,4.078337888222222
1981-01-02,3.171486818,112.00010553162461,0.09492446702897678,-28.859999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-32.0951724472944,-0.02446000106550056,0.0,0.0,0.0,0.0,0.0,0.0,-6.732817685803437,-0.817222848,0.0,0.0,0.0,0.0,0.0,0.0,-0.9088327299444444,-3.2351724472944032,-6.708357684737936,-0.09160988194444443,144.095277978919,6.827742152832414,4.080319547944445
1981-01-03,3.171486818,112.00010553162461,0.09492446702897678,-28.859999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-31.67907146025041,-0.02446000106550056,0.0,0.0,0.0,0.0,0.0,0.0,-5.870003013776287,-0.817222848,0.0,0.0,0.0,0.0,0.0,0.0,-0.8970500621203703,-2.819071460250413,-5.845543012710786,-0.07982721412037036,143.679176991875,5.964927480805264,4.06853688012037
1981-01-04,3.228120511,114.00010740981172,0.09661954679200663,-28.859999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-31.697292315949706,-0.02446000106550056,0.0,0.0,0.0,0.0,0.0,0.0,-5.9077852400236415,-0.817222848,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975660192962963,-2.83729231594971,-5.8833252389581405,-0.08034317129629628,145.69739972576141,6.004404786815648,4.125686530296297
1981-01-05,3.369704744,119.0001121229368,0.10085724621454648,-28.859999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-31.84466115581103,-0.02446000106550056,0.0,0.0,0.0,0.0,0.0,0.0,-6.213364897825622,-0.817222848,0.0,0.0,0.0,0.0,0.0,0.0,-0.9017390401296296,-2.9846611558110334,-6.188904896760121,-0.08451619212962962,150.84477327874782,6.314222144040168,4.271443784129629
1981-01-06,3.482972131,123.00011591462571,0.10424740577053675,-22.229999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-25.422524346717108,-0.018840811631534216,0.0,0.0,0.0,0.0,0.0,0.0,-6.6387646592531775,-0.629482464,0.0,0.0,0.0,0.0,0.0,0.0,-0.7198846862222221,-3.192524346717111,-6.619923847621643,-0.09040222222222222,148.42264026134282,6.743012065023715,4.202856817222222
1981-01-07,3.114853125,110.00010365343749,0.09322938726594693,-22.229999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-25.314077950969683,-0.018840811631534216,0.0,0.0,0.0,0.0,0.0,0.0,-6.413893427766654,-0.629482464,0.0,0.0,0.0,0.0,0.0,0.0,-0.7168138262685184,-3.084077950969687,-6.3950526161351195,-0.08733136226851851,135.31418160440717,6.507122815032601,3.8316669512685184
1981-01-08,2.803367813,99.00009330575111,0.08390644855431753,-22.229999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-25.029404501648514,-0.018840811631534216,0.0,0.0,0.0,0.0,0.0,0.0,-5.82360300198375,-0.629482464,0.0,0.0,0.0,0.0,0.0,0.0,-0.7087527718703703,-2.799404501648516,-5.804762190352216,-0.07927030787037037,124.02949780739962,5.907509450538068,3.5121205848703703
1981-01-09,2.888318352,102.00009610537441,0.086449068183897,-22.229999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-25.207577377008047,-0.018840811631534216,0.0,0.0,0.0,0.0,0.0,0.0,-6.193056994654089,-0.629482464,0.0,0.0,0.0,0.0,0.0,0.0,-0.7137980658518518,-2.9775773770080507,-6.174216183022555,-0.08431560185185186,127.20767348238246,6.279506062837986,3.602116417851852
1981-01-10,2.944952046,104.0000980188762,0.08814414797685742,-22.229999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-25.30382087959889,-0.018840811631534216,0.0,0.0,0.0,0.0,0.0,0.0,-6.392624668628109,-0.629482464,0.0,0.0,0.0,0.0,0.0,0.0,-0.7165233783518519,-3.0738208795988946,-6.373783856996575,-0.08704091435185185,129.3039188984751,6.480768816604966,3.6614754243518517
1981-01-11,2.973268892,105.00009894031241,0.08899168784340705,-22.229999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-25.30989900787006,-0.018840811631534216,0.0,0.0,0.0,0.0,0.0,0.0,-6.4052280952339515,-0.629482464,0.0,0.0,0.0,0.0,0.0,0.0,-0.7166954917777777,-3.079899007870064,-6.386387283602417,-0.08721302777777777,130.30999794818248,6.494219783077359,3.689964383777778
