date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,24.66397338,871.0008207226861,0.18753212794973337,0.0,0.0,-492.5086078098472,0.0,0.0,0.0,0.0,-499.5005641468234,0.0,0.0,-0.10604039871763633,0.0,0.0,0.0,0.0,-3.7891518859376796,0.0,0.0,-13.946267745629882,0.0,0.0,0.0,0.0,-14.144257900722474,-6.991956336976215,-3.6831114872200432,-0.19799015509259257,1370.5013848695094,3.976684013887413,38.808231280722474
1981-01-02,24.80555761,876.0008253298671,0.18860866138280766,0.0,0.0,-438.7086078098472,0.0,0.0,0.0,0.0,-446.5734323084405,0.0,0.0,-0.09445689873297927,0.0,0.0,0.0,0.0,-4.237363985058684,0.0,0.0,-12.42282390562988,0.0,0.0,0.0,0.0,-12.645530934565064,-7.86482449859332,-4.142907086325704,-0.22270702893518515,1322.5742576383077,4.425972646441491,37.45108854456507
1981-01-03,24.74892392,874.000823557624,0.1881780480247849,0.0,0.0,-583.7086078098472,0.0,0.0,0.0,0.0,-590.0191898062606,0.0,0.0,-0.12567636895185055,0.0,0.0,0.0,0.0,-3.4498643246342953,0.0,0.0,-16.52875990562988,0.0,0.0,0.0,0.0,-16.707455688037285,-6.310581996413316,-3.3241879556824445,-0.1786957824074074,1464.0200133638846,3.63804237265908,41.45637960803728
1981-01-04,24.57902284,868.0008178877481,0.1868862078746818,0.0,0.0,-470.7086078098472,0.0,0.0,0.0,0.0,-476.30229974246345,0.0,0.0,-0.10134671285024742,0.0,0.0,0.0,0.0,-3.0479027295170855,0.0,0.0,-13.328961505629882,0.0,0.0,0.0,0.0,-13.487357222065068,-5.593691932616277,-2.9465560166668383,-0.15839571643518516,1344.3031176302115,3.2347889373917673,38.066380062065065
1981-01-05,24.66397338,871.0008207226861,0.18753212794973337,0.0,0.0,-702.7086078098472,0.0,0.0,0.0,0.0,-707.2788741617444,0.0,0.0,-0.15129786520044144,0.0,0.0,0.0,0.0,-2.5587500415404585,0.0,0.0,-19.89845910562988,0.0,0.0,0.0,0.0,-20.02787463687988,-4.570266351897184,-2.407452176340017,-0.12941553125,1578.2796948844305,2.746282169490192,44.69184801687988
1981-01-06,24.26753753,857.000807610691,0.1845178342915044,0.0,0.0,-651.7086078098472,0.0,0.0,0.0,0.0,-659.2168756915577,0.0,0.0,-0.14031722395104532,0.0,0.0,0.0,0.0,-4.095403089978131,0.0,0.0,-18.45430230562988,0.0,0.0,0.0,0.0,-18.666912775537288,-7.508267881710473,-3.955085866027085,-0.21261046990740742,1516.2176833022486,4.279920924269636,42.93445030553728
1981-01-07,22.65347727,800.000753746869,0.17224535286552503,0.0,0.0,-672.7086078098472,0.0,0.0,0.0,0.0,-680.6865272015596,0.0,0.0,-0.14483866446550256,0.0,0.0,0.0,0.0,-4.347320078764342,0.0,0.0,-19.04895510562988,0.0,0.0,0.0,0.0,-19.274864625305806,-7.977919391712415,-4.202481414298839,-0.22590951967592593,1480.6872809484285,4.519565431629867,41.928341895305806
1981-01-08,22.17209088,783.000737799936,0.16858513913224454,0.0,0.0,-666.7086078098472,0.0,0.0,0.0,0.0,-674.9017067821114,0.0,0.0,-0.1435468243185148,0.0,0.0,0.0,0.0,-4.4593771136317155,0.0,0.0,-18.87905430562988,0.0,0.0,0.0,0.0,-19.11105703248173,-8.193098972264288,-4.315830289313201,-0.23200272685185183,1457.9024445820473,4.62796225276396,41.28314791248173
1981-01-09,22.34199196,789.000743469812,0.16987697928234766,0.0,0.0,-607.7086078098472,0.0,0.0,0.0,0.0,-615.2842750000318,0.0,0.0,-0.1308437295398016,0.0,0.0,0.0,0.0,-4.121433130673206,0.0,0.0,-17.20836310562988,0.0,0.0,0.0,0.0,-17.422882111416914,-7.575667190184584,-3.9905894011334047,-0.21451900578703703,1404.2850184698439,4.291310109955554,39.76487407141691
1981-01-10,22.65347727,800.000753746869,0.17224535286552503,0.0,0.0,-604.7086078098472,0.0,0.0,0.0,0.0,-611.9791376005741,0.0,0.0,-0.13019780946630774,0.0,0.0,0.0,0.0,-3.9600517873562953,0.0,0.0,-17.123412705629878,0.0,0.0,0.0,0.0,-17.32929118248173,-7.270529790726813,-3.8298539778899876,-0.20587847685185184,1411.979891347443,4.13229714022182,39.98276845248173
1981-01-11,23.41803213,827.0007792613111,0.17805863354098897,0.0,0.0,-598.7086078098472,0.0,0.0,0.0,0.0,-606.3514598863513,0.0,0.0,-0.12890596931931997,0.0,0.0,0.0,0.0,-4.15488595566886,0.0,0.0,-16.95351190562988,0.0,0.0,0.0,0.0,-17.169933375537287,-7.642852076504172,-4.025979986349539,-0.2164214699074074,1433.3522391476624,4.332944589209848,40.587965505537284
1981-01-12,22.88001205,808.0007615421351,0.17396780644968574,0.0,0.0,-599.7086078098472,0.0,0.0,0.0,0.0,-607.1453258470365,0.0,0.0,-0.12912127601048462,0.0,0.0,0.0,0.0,-4.04651725360515,0.0,0.0,-16.981828705629876,0.0,0.0,0.0,0.0,-17.192413109565063,-7.436718037189233,-3.917395977594665,-0.21058440393518518,1415.1460873891715,4.220485060054836,40.072425159565064
1981-01-13,22.08714034,780.0007349649981,0.16793921905719303,0.0,0.0,-602.7086078098472,0.0,0.0,0.0,0.0,-610.0834221792002,0.0,0.0,-0.1297671960839785,0.0,0.0,0.0,0.0,-4.014554544688378,0.0,0.0,-17.06677910562988,0.0,0.0,0.0,0.0,-17.2756105928984,-7.374814369353025,-3.8847873486044,-0.20883148726851852,1390.0841571441983,4.182493763745572,39.3627509328984
1981-01-14,22.54020989,796.0007502023831,0.17138412614947954,0.0,0.0,-687.7086078098472,0.0,0.0,0.0,0.0,-695.7002051360262,0.0,0.0,-0.148068264832972,0.0,0.0,0.0,0.0,-4.357754723775614,0.0,0.0,-19.47370710562988,0.0,0.0,0.0,0.0,-19.70000394127803,-7.99159732617903,-4.209686458942642,-0.22629683564814812,1491.7009553384091,4.5291388499250935,42.24021383127803
1981-01-15,22.25704142,786.0007406348741,0.1692310592072961,0.0,0.0,-691.7086078098472,0.0,0.0,0.0,0.0,-698.4408851433407,0.0,0.0,-0.1489294915976305,0.0,0.0,0.0,0.0,-3.695251405968189,0.0,0.0,-19.586974305629877,0.0,0.0,0.0,0.0,-19.77761117021321,-6.7322773334934505,-3.5463219143705587,-0.19063686458333332,1484.4416257782148,3.8644824651754854,42.03465259021321
1981-01-16,23.78615114,840.000791663758,0.18085762055822394,0.0,0.0,-680.7086078098472,0.0,0.0,0.0,0.0,-686.444077216051,0.0,0.0,-0.14656111799481958,0.0,0.0,0.0,0.0,-3.167800415911249,0.0,0.0,-19.275489505629878,0.0,0.0,0.0,0.0,-19.437899913037285,-5.735469406203803,-3.0212392979164298,-0.16241040740740742,1526.444868879809,3.348658036469473,43.224051053037286
1981-01-17,21.83228872,771.0007264601841,0.16600145883203837,0.0,0.0,-562.2086078098472,0.0,0.0,0.0,0.0,-568.7304939700032,0.0,0.0,-0.121047275091811,0.0,0.0,0.0,0.0,-3.5565426753963396,0.0,0.0,-15.91994870562988,0.0,0.0,0.0,0.0,-16.10462795562988,-6.521886160155975,-3.4354954003045286,-0.18467925000000002,1339.7312204301872,3.722544134228378,37.93691667562988
1981-01-18,20.27486216,716.000674721752,0.1541595908401166,0.0,0.0,-470.3086078098472,0.0,0.0,0.0,0.0,-477.18197823176706,0.0,0.0,-0.10126059017378156,0.0,0.0,0.0,0.0,-3.7219052762702454,0.0,0.0,-13.31763478562988,0.0,0.0,0.0,0.0,-13.512266961555806,-6.873370421919837,-3.6206446860964636,-0.1946321759259259,1193.1826529535192,3.876064867110362,33.78712912155581
1981-01-19,20.13327793,711.000670114571,0.15308305740704228,0.0,0.0,-758.7086078098472,0.0,0.0,0.0,0.0,-766.534695102833,0.0,0.0,-0.1633550399056607,0.0,0.0,0.0,0.0,-4.2858567575362745,0.0,0.0,-21.484199905629882,0.0,0.0,0.0,0.0,-21.705810019055807,-7.826087292985769,-4.122501717630613,-0.2216101134259259,1477.535365217404,4.438939814943317,41.83908794905581
1981-01-20,19.566941,691.0006513327,0.14877692359871025,0.0,0.0,-669.7086078098472,0.0,0.0,0.0,0.0,-677.9929747588026,0.0,0.0,-0.14419274439200866,0.0,0.0,0.0,0.0,-4.508099726002125,0.0,0.0,-18.96400470562988,0.0,0.0,0.0,0.0,-19.198591853778026,-8.284366948955373,-4.363906981610116,-0.23458714814814813,1368.9936260915026,4.656876649600835,38.765532853778026
1981-01-21,19.28377253,681.0006417651911,0.14662385665652683,0.0,0.0,-741.3086078098472,0.0,0.0,0.0,0.0,-748.807915085364,0.0,0.0,-0.15960870347939612,0.0,0.0,0.0,0.0,-4.109974443977418,0.0,0.0,-20.99148758562988,0.0,0.0,0.0,0.0,-21.203844319426175,-7.49930727551683,-3.9503657404980212,-0.2123567337962963,1429.808556850555,4.256598300633945,40.487616849426175
1981-01-22,18.57585136,656.0006180229921,0.14124118933908567,0.0,0.0,-750.7086078098472,0.0,0.0,0.0,0.0,-758.2445099496053,0.0,0.0,-0.16163258637634362,0.0,0.0,0.0,0.0,-4.131275187078385,0.0,0.0,-21.257665505629877,0.0,0.0,0.0,0.0,-21.47105849058358,-7.535902139758161,-3.9696426007020413,-0.21339298495370368,1414.2451279725974,4.272516376417471,40.04690985058358
1981-01-23,18.97228722,670.000631488134,0.14425548307334943,0.0,0.0,-750.7086078098472,0.0,0.0,0.0,0.0,-758.2449987144021,0.0,0.0,-0.16163258637634362,0.0,0.0,0.0,0.0,-4.13153265081968,0.0,0.0,-21.257665505629877,0.0,0.0,0.0,0.0,-21.471072330861357,-7.536390904554919,-3.9699000644433364,-0.21340682523148147,1428.2456302025362,4.2757881338930295,40.44335955086136
1981-01-24,18.68911875,660.000621920625,0.142102416131166,0.0,0.0,-774.7086078098472,0.0,0.0,0.0,0.0,-784.9922348290353,0.0,0.0,-0.16679994696429476,0.0,0.0,0.0,0.0,-5.583845331580961,0.0,0.0,-21.93726870562988,0.0,0.0,0.0,0.0,-22.22846859451877,-10.283627019188142,-5.417045384616666,-0.2911998888888888,1444.9928567496604,5.7259477477121274,40.917587344518765
1981-01-25,19.82179261,700.000659484367,0.15071468374783004,0.0,0.0,-717.7086078098472,0.0,0.0,0.0,0.0,-725.7027566615687,0.0,0.0,-0.1545274655679109,0.0,0.0,0.0,0.0,-4.365557976530148,0.0,0.0,-20.32321110562988,0.0,0.0,0.0,0.0,-20.549580192435435,-7.994148851721562,-4.211030510962237,-0.22636908680555554,1425.7034161459358,4.516272660277978,40.37137280243543
1981-01-26,18.46258398,652.0006144785061,0.14037996262304017,0.0,0.0,-699.8086078098472,0.0,0.0,0.0,0.0,-708.2587213266905,0.0,0.0,-0.15067347579606402,0.0,0.0,0.0,0.0,-4.601889796700386,0.0,0.0,-19.816340385629882,0.0,0.0,0.0,0.0,-20.055620953916918,-8.450113516843302,-4.451216320904321,-0.23928056828703703,1360.2593358051968,4.742269759323426,38.51820493391692
1981-01-27,18.12278182,640.0006031387541,0.13779628232283395,0.0,0.0,-707.7086078098472,0.0,0.0,0.0,0.0,-716.1695641146977,0.0,0.0,-0.1523743986562646,0.0,0.0,0.0,0.0,-4.609302310871794,0.0,0.0,-20.04004310562988,0.0,0.0,0.0,0.0,-20.279630707481733,-8.460956304850452,-4.456927912215529,-0.23958760185185185,1356.1701672534518,4.747098593194628,38.40241252748173
1981-01-28,18.40595028,650.000612353116,0.13994934918898255,0.0,0.0,-790.7086078098472,0.0,0.0,0.0,0.0,-796.4388393643053,0.0,0.0,-0.17024485402292883,0.0,0.0,0.0,0.0,-3.1887250397534217,0.0,0.0,-22.39033750562988,0.0,0.0,0.0,0.0,-22.55259959359284,-5.730231554458119,-3.018480185730493,-0.162262087962963,1446.4394517174214,3.3286743889424044,40.958549873592844
1981-01-29,18.7174356,661.0006229833201,0.1423177228481948,0.0,0.0,-738.7086078098472,0.0,0.0,0.0,0.0,-745.5465261893786,0.0,0.0,-0.1590489060823681,0.0,0.0,0.0,0.0,-3.7610187294833075,0.0,0.0,-20.91786390562988,0.0,0.0,0.0,0.0,-21.11149219150951,-6.837918379531436,-3.6019698234009394,-0.1936282858796296,1406.5471491726987,3.9033364523315024,39.828927791509514
1981-01-30,18.20773236,643.0006059736921,0.13844220239788552,0.0,0.0,-714.7086078098472,0.0,0.0,0.0,0.0,-722.5528200285291,0.0,0.0,-0.153881545494417,0.0,0.0,0.0,0.0,-4.285930823038034,0.0,0.0,-20.23826070562988,0.0,0.0,0.0,0.0,-20.460384059796546,-7.844212218681889,-4.132049277543617,-0.22212335416666665,1365.5534260022214,4.424373025435919,38.66811641979655
1981-01-31,17.55644489,620.0005843568831,0.13349014851450194,0.0,0.0,-688.7086078098472,0.0,0.0,0.0,0.0,-695.9530402253765,0.0,0.0,-0.14828357152413663,0.0,0.0,0.0,0.0,-3.9643903894286154,0.0,0.0,-19.50202390562988,0.0,0.0,0.0,0.0,-19.70716338711136,-7.2444324155293405,-3.816106817904479,-0.20513948148148145,1315.9536245822596,4.097880537943118,37.26360827711136
1981-02-01,17.55644489,620.0005843568831,0.13349014851450194,0.0,0.0,-617.479199255121,0.0,0.0,0.0,0.0,-626.1244527914819,0.0,0.0,-0.132947403254605,0.0,0.0,0.0,0.0,-4.686956478126862,0.0,0.0,-17.48503498946741,0.0,0.0,0.0,0.0,-17.729841307754448,-8.645253536360826,-4.554009074872257,-0.24480631828703703,1246.125037148365,4.820446626641364,35.28628619775445
1981-02-02,17.52812804,619.000583294188,0.13327484179747315,0.0,0.0,-689.479199255121,0.0,0.0,0.0,0.0,-699.7256995646476,0.0,0.0,-0.1484494850184583,0.0,0.0,0.0,0.0,-5.545937852364561,0.0,0.0,-19.523844589467412,0.0,0.0,0.0,0.0,-19.81399316701371,-10.246500309526557,-5.397488367346102,-0.2901485775462963,1318.7262828588355,5.679212694162033,37.342121207013705
1981-02-03,18.12278182,640.0006031387541,0.13779628232283395,0.0,0.0,-693.479199255121,0.0,0.0,0.0,0.0,-702.5036126343582,0.0,0.0,-0.1493107117831168,0.0,0.0,0.0,0.0,-4.903047574628741,0.0,0.0,-19.63711178946741,0.0,0.0,0.0,0.0,-19.89265471886556,-9.024413379237233,-4.753736862845624,-0.25554292939814816,1342.5042157731123,5.040843856951575,38.01543653886556
1981-02-04,19.36872307,684.0006446001291,0.14726977673157837,0.0,0.0,-663.479199255121,0.0,0.0,0.0,0.0,-671.5937680956538,0.0,0.0,-0.14285151104817792,0.0,0.0,0.0,0.0,-4.417314947318588,0.0,0.0,-18.787607789467412,0.0,0.0,0.0,0.0,-19.01738679062482,-8.114568840532757,-4.27446343627041,-0.2297790011574074,1355.594412695783,4.5645847240501665,38.38610986062482
1981-02-05,19.19882199,678.000638930253,0.14597793658147526,0.0,0.0,-756.479199255121,0.0,0.0,0.0,0.0,-765.133493346157,0.0,0.0,-0.16287503332648845,0.0,0.0,0.0,0.0,-4.721646347716601,0.0,0.0,-21.42107018946741,0.0,0.0,0.0,0.0,-21.666132507754448,-8.654294091036027,-4.558771314390112,-0.245062318287037,1443.1341322764101,4.867624284298076,40.86495449775445
1981-02-06,19.96337685,705.0006644446951,0.1517912172569392,0.0,0.0,-755.479199255121,0.0,0.0,0.0,0.0,-763.7100941172821,0.0,0.0,-0.16265972663532383,0.0,0.0,0.0,0.0,-4.498399533333864,0.0,0.0,-21.39275338946741,0.0,0.0,0.0,0.0,-21.625826376735926,-8.230894862161074,-4.33573980669854,-0.2330729872685185,1468.7107585619772,4.650190750590803,41.589203226735926
