date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.217624403,43.0000405046241,0.27142807046543305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0000405046241,0.27142807046543305,1.217624403
1981-01-02,1.24594125,44.000041461375005,0.27774035126724517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.000041461375005,0.27774035126724517,1.24594125
1981-01-03,1.24594125,44.000041461375005,0.27774035126724517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.000041461375005,0.27774035126724517,1.24594125
1981-01-04,1.302574943,46.000043339562104,0.2903649126479534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.000043339562104,0.2903649126479534,1.302574943
1981-01-05,1.302574943,46.000043339562104,0.2903649126479534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.000043339562104,0.2903649126479534,1.302574943
1981-01-06,1.24594125,44.000041461375005,0.27774035126724517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.000041461375005,0.27774035126724517,1.24594125
1981-01-07,1.16099071,41.000038626437004,0.2588035090847248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.000038626437004,0.2588035090847248,1.16099071
1981-01-08,1.132673864,40.0000377050008,0.2524912285058287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0000377050008,0.2524912285058287,1.132673864
1981-01-09,1.104357017,39.000036748249904,0.2461789477040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.000036748249904,0.2461789477040166,1.104357017
1981-01-10,1.132673864,40.0000377050008,0.2524912285058287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0000377050008,0.2524912285058287,1.132673864
1981-01-11,1.104357017,39.000036748249904,0.2461789477040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.000036748249904,0.2461789477040166,1.104357017
1981-01-12,1.16099071,41.000038626437004,0.2588035090847248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.000038626437004,0.2588035090847248,1.16099071
1981-01-13,1.132673864,40.0000377050008,0.2524912285058287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0000377050008,0.2524912285058287,1.132673864
1981-01-14,1.104357017,39.000036748249904,0.2461789477040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.000036748249904,0.2461789477040166,1.104357017
1981-01-15,1.07604017,38.000035791499,0.2398666669022044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000035791499,0.2398666669022044,1.07604017
1981-01-16,1.104357017,39.000036748249904,0.2461789477040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.000036748249904,0.2461789477040166,1.104357017
1981-01-17,1.104357017,39.000036748249904,0.2461789477040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.000036748249904,0.2461789477040166,1.104357017
1981-01-18,1.07604017,38.000035791499,0.2398666669022044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000035791499,0.2398666669022044,1.07604017
1981-01-19,1.07604017,38.000035791499,0.2398666669022044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000035791499,0.2398666669022044,1.07604017
1981-01-20,1.047723324,37.0000348700628,0.23355438632330833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0000348700628,0.23355438632330833,1.047723324
1981-01-21,1.019406477,36.0000339133119,0.2272421055214962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0000339133119,0.2272421055214962,1.019406477
1981-01-22,1.019406477,36.0000339133119,0.2272421055214962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0000339133119,0.2272421055214962,1.019406477
1981-01-23,1.019406477,36.0000339133119,0.2272421055214962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0000339133119,0.2272421055214962,1.019406477
1981-01-24,1.019406477,36.0000339133119,0.2272421055214962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0000339133119,0.2272421055214962,1.019406477
1981-01-25,0.991089631,35.000032991875706,0.22092982494260016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.22092982494260016,0.991089631
1981-01-26,0.877822244,31.000029200186802,0.1956807019582676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.000029200186802,0.1956807019582676,0.877822244
1981-01-27,0.906139091,32.000030156937704,0.2019929827600798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.2019929827600798,0.906139091
1981-01-28,0.962772784,34.0000320351248,0.21461754414078799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.21461754414078799,0.962772784
1981-01-29,0.962772784,34.0000320351248,0.21461754414078799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.21461754414078799,0.962772784
1981-01-30,0.906139091,32.000030156937704,0.2019929827600798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.2019929827600798,0.906139091
1981-01-31,0.934455938,33.00003111368861,0.20830526356189194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.20830526356189194,0.934455938
1981-02-01,0.934455938,33.00003111368861,0.20830526356189194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.20830526356189194,0.934455938
1981-02-02,0.906139091,32.000030156937704,0.2019929827600798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.2019929827600798,0.906139091
1981-02-03,0.906139091,32.000030156937704,0.2019929827600798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.2019929827600798,0.906139091
1981-02-04,0.906139091,32.000030156937704,0.2019929827600798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.2019929827600798,0.906139091
1981-02-05,0.934455938,33.00003111368861,0.20830526356189194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.20830526356189194,0.934455938
1981-02-06,0.906139091,32.000030156937704,0.2019929827600798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.2019929827600798,0.906139091
1981-02-07,0.906139091,32.000030156937704,0.2019929827600798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.2019929827600798,0.906139091
1981-02-08,0.906139091,32.000030156937704,0.2019929827600798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.2019929827600798,0.906139091
1981-02-09,0.934455938,33.00003111368861,0.20830526356189194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.20830526356189194,0.934455938
1981-02-10,0.934455938,33.00003111368861,0.20830526356189194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.20830526356189194,0.934455938
1981-02-11,0.849505398,30.0000282787506,0.18936842137937154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0000282787506,0.18936842137937154,0.849505398
1981-02-12,0.792871705,28.000026400563502,0.17674385999866335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000026400563502,0.17674385999866335,0.792871705
1981-02-13,0.821188551,29.000027321999703,0.1830561405775594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.000027321999703,0.1830561405775594,0.821188551
1981-02-14,0.934455938,33.00003111368861,0.20830526356189194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.20830526356189194,0.934455938
1981-02-15,0.991089631,35.000032991875706,0.22092982494260016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.22092982494260016,0.991089631
