date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-5.609999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.609999999999999,-0.07901444011545715,0.0,0.0,0.0,0.0,0.0,0.0,-0.07901444011545715,-0.15885724799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15885724799999998,,,
1981-01-02,,,,-5.609999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.609999999999999,-0.07901444011545715,0.0,0.0,0.0,0.0,0.0,0.0,-0.07901444011545715,-0.15885724799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15885724799999998,,,
1981-01-03,,,,-5.609999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.609999999999999,-0.07901444011545715,0.0,0.0,0.0,0.0,0.0,0.0,-0.07901444011545715,-0.15885724799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15885724799999998,,,
1981-01-04,,,,-5.609999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.609999999999999,-0.07901444011545715,0.0,0.0,0.0,0.0,0.0,0.0,-0.07901444011545715,-0.15885724799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15885724799999998,,,
1981-01-05,,,,-5.609999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.609999999999999,-0.07901444011545715,0.0,0.0,0.0,0.0,0.0,0.0,-0.07901444011545715,-0.15885724799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15885724799999998,,,
1981-01-06,,,,-5.46,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,-0.07690175455087273,0.0,0.0,0.0,0.0,0.0,0.0,-0.07690175455087273,-0.15460972799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15460972799999997,,,
1981-01-07,,,,-5.46,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,-0.07690175455087273,0.0,0.0,0.0,0.0,0.0,0.0,-0.07690175455087273,-0.15460972799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15460972799999997,,,
1981-01-08,,,,-5.46,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,-0.07690175455087273,0.0,0.0,0.0,0.0,0.0,0.0,-0.07690175455087273,-0.15460972799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15460972799999997,,,
1981-01-09,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-10,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-11,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-12,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-13,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-14,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-15,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-16,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-17,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-18,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-19,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-20,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-21,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-22,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-23,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-24,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-25,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-26,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-27,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-28,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-29,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-30,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-01-31,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-01,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-02,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-03,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-04,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-05,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-06,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-07,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-08,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-09,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-10,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-11,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-12,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-13,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-14,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-15,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-16,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-17,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-18,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-19,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-20,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-21,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-22,,,,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,-0.07478906898628832,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478906898628832,-0.15036220799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.15036220799999997,,,
1981-02-23,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-02-24,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-02-25,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-02-26,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-02-27,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-02-28,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-03-01,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-03-02,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-03-03,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-03-04,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-03-05,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-03-06,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-03-07,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-03-08,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-03-09,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-03-10,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
