date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.039643585,1.4000013111995002,0.0050451038764298415
1979-10-02,0.039643585,1.4000013111995002,0.0050451038764298415
1979-10-03,0.039643585,1.4000013111995002,0.0050451038764298415
1979-10-04,0.039643585,1.4000013111995002,0.0050451038764298415
1979-10-05,0.04247527,1.5000014174690002,0.005405468484482525
1979-10-06,0.04247527,1.5000014174690002,0.005405468484482525
1979-10-07,0.04247527,1.5000014174690002,0.005405468484482525
1979-10-08,0.04247527,1.5000014174690002,0.005405468484482525
1979-10-09,0.045306955,1.6000015237385001,0.005765833092535209
1979-10-10,0.045306955,1.6000015237385001,0.005765833092535209
1979-10-11,0.045306955,1.6000015237385001,0.005765833092535209
1979-10-12,0.045306955,1.6000015237385001,0.005765833092535209
1979-10-13,0.045306955,1.6000015237385001,0.005765833092535209
1979-10-14,0.048138639,1.7000015946933,0.006126197573326346
1979-10-15,0.048138639,1.7000015946933,0.006126197573326346
1979-10-16,0.048138639,1.7000015946933,0.006126197573326346
1979-10-17,0.048138639,1.7000015946933,0.006126197573326346
1979-10-18,0.048138639,1.7000015946933,0.006126197573326346
1979-10-19,0.048138639,1.7000015946933,0.006126197573326346
1979-10-20,0.053802009,1.9000018072323,0.006846926789431712
1979-10-21,0.053802009,1.9000018072323,0.006846926789431712
1979-10-22,0.048138639,1.7000015946933,0.006126197573326346
1979-10-23,0.045306955,1.6000015237385001,0.005765833092535209
1979-10-24,0.045306955,1.6000015237385001,0.005765833092535209
1979-10-25,0.045306955,1.6000015237385001,0.005765833092535209
1979-10-26,0.045306955,1.6000015237385001,0.005765833092535209
1979-10-27,0.045306955,1.6000015237385001,0.005765833092535209
1979-10-28,0.045306955,1.6000015237385001,0.005765833092535209
1979-10-29,0.045306955,1.6000015237385001,0.005765833092535209
1979-10-30,0.048138639,1.7000015946933,0.006126197573326346
1979-10-31,0.050970324,1.8000017009628,0.006486562181379029
1979-11-01,0.059465378,2.1000019844566,0.007567655878275534
1979-11-02,0.056633693,2.0000018781871,0.007207291270222851
1979-11-03,0.053802009,1.9000018072323,0.006846926789431712
1979-11-04,0.050970324,1.8000017009628,0.006486562181379029
1979-11-05,0.048138639,1.7000015946933,0.006126197573326346
1979-11-06,0.050970324,1.8000017009628,0.006486562181379029
1979-11-07,0.045306955,1.6000015237385001,0.005765833092535209
1979-11-08,0.045306955,1.6000015237385001,0.005765833092535209
1979-11-09,0.045306955,1.6000015237385001,0.005765833092535209
1979-11-10,0.045306955,1.6000015237385001,0.005765833092535209
1979-11-11,0.045306955,1.6000015237385001,0.005765833092535209
1979-11-12,0.050970324,1.8000017009628,0.006486562181379029
1979-11-13,0.050970324,1.8000017009628,0.006486562181379029
1979-11-14,0.048138639,1.7000015946933,0.006126197573326346
1979-11-15,0.048138639,1.7000015946933,0.006126197573326346
1979-11-16,0.045306955,1.6000015237385001,0.005765833092535209
1979-11-17,0.045306955,1.6000015237385001,0.005765833092535209
1979-11-18,0.045306955,1.6000015237385001,0.005765833092535209
1979-11-19,0.045306955,1.6000015237385001,0.005765833092535209
1979-11-20,0.045306955,1.6000015237385001,0.005765833092535209
1979-11-21,0.036811901,1.3000012402447,0.0046847393956387035
1979-11-22,0.036811901,1.3000012402447,0.0046847393956387035
1979-11-23,0.036811901,1.3000012402447,0.0046847393956387035
1979-11-24,0.036811901,1.3000012402447,0.0046847393956387035
1979-11-25,0.036811901,1.3000012402447,0.0046847393956387035
1979-11-26,0.045306955,1.6000015237385001,0.005765833092535209
1979-11-27,0.036811901,1.3000012402447,0.0046847393956387035
1979-11-28,0.036811901,1.3000012402447,0.0046847393956387035
1979-11-29,0.036811901,1.3000012402447,0.0046847393956387035
1979-11-30,0.036811901,1.3000012402447,0.0046847393956387035
1979-12-01,0.04247527,1.5000014174690002,0.005405468484482525
1979-12-02,0.050970324,1.8000017009628,0.006486562181379029
1979-12-03,0.056633693,2.0000018781871,0.007207291270222851
1979-12-04,0.062297063,2.2000020907261,0.00792802048632822
1979-12-05,0.062297063,2.2000020907261,0.00792802048632822
1979-12-06,0.062297063,2.2000020907261,0.00792802048632822
1979-12-07,0.062297063,2.2000020907261,0.00792802048632822
1979-12-08,0.045306955,1.6000015237385001,0.005765833092535209
1979-12-09,0.036811901,1.3000012402447,0.0046847393956387035
1979-12-10,0.039643585,1.4000013111995002,0.0050451038764298415
1979-12-11,0.036811901,1.3000012402447,0.0046847393956387035
1979-12-12,0.036811901,1.3000012402447,0.0046847393956387035
1979-12-13,0.033980216,1.2000011339752001,0.0043243747875860205
1979-12-14,0.031148531,1.1000010277057,0.0039640101795333366
1979-12-15,0.028316847,1.0000009567509,0.0036036456987421986
1979-12-16,0.025485162,0.9000008504814,0.0032432810906895147
1979-12-17,0.025485162,0.9000008504814,0.0032432810906895147
1979-12-18,0.027184173,0.9600009142431,0.003459499855521125
1979-12-19,0.031148531,1.1000010277057,0.0039640101795333366
1979-12-20,0.031148531,1.1000010277057,0.0039640101795333366
1979-12-21,0.023502983,0.8300007937501,0.0029910259286834093
1979-12-22,0.020671298,0.7300006874806001,0.002630661320630726
1979-12-23,0.021520803,0.7600007017041001,0.0027387706394157584
1979-12-24,0.022370309,0.7900007512423001,0.002846880085462336
1979-12-25,0.023786151,0.8400007867197,0.0030270623258579045
1979-12-26,0.028033678,0.9900009284666,0.0035676091743061574
1979-12-27,0.028033678,0.9900009284666,0.0035676091743061574
1979-12-28,0.028316847,1.0000009567509,0.0036036456987421986
1979-12-29,0.033980216,1.2000011339752001,0.0043243747875860205
1979-12-30,0.033980216,1.2000011339752001,0.0043243747875860205
1979-12-31,0.033980216,1.2000011339752001,0.0043243747875860205
1980-01-01,0.033980216,1.2000011339752001,0.0043243747875860205
1980-01-02,0.033980216,1.2000011339752001,0.0043243747875860205
1980-01-03,0.036811901,1.3000012402447,0.0046847393956387035
1980-01-04,0.031148531,1.1000010277057,0.0039640101795333366
1980-01-05,0.031148531,1.1000010277057,0.0039640101795333366
1980-01-06,0.045306955,1.6000015237385001,0.005765833092535209
1980-01-07,0.033980216,1.2000011339752001,0.0043243747875860205
1980-01-08,0.033980216,1.2000011339752001,0.0043243747875860205
1980-01-09,0.033980216,1.2000011339752001,0.0043243747875860205
1980-01-10,0.033980216,1.2000011339752001,0.0043243747875860205
1980-01-11,0.039643585,1.4000013111995002,0.0050451038764298415
1980-01-12,0.036811901,1.3000012402447,0.0046847393956387035
1980-01-13,0.033980216,1.2000011339752001,0.0043243747875860205
1980-01-14,0.036811901,1.3000012402447,0.0046847393956387035
1980-01-15,0.036811901,1.3000012402447,0.0046847393956387035
1980-01-16,0.036811901,1.3000012402447,0.0046847393956387035
1980-01-17,0.033980216,1.2000011339752001,0.0043243747875860205
1980-01-18,0.033980216,1.2000011339752001,0.0043243747875860205
1980-01-19,0.033980216,1.2000011339752001,0.0043243747875860205
1980-01-20,0.048138639,1.7000015946933,0.006126197573326346
