date,Q_cms,Q_cfs,Q_mmd
2003-10-01,1.0873669091328002,38.4000361859521,0.22262892670746678
2003-10-02,1.3931888523264002,49.200046363251126,0.2852433123439418
2003-10-03,1.6055652017664004,56.7000534308199,0.3287255245914939
2003-10-04,1.4498225455104004,51.20004824793614,0.2968385689432891
2003-10-05,1.3337234744832003,47.10004438433187,0.2730682929146272
2003-10-06,1.2176244034560002,43.000040520727616,0.2492980168859654
2003-10-07,1.1581590256128,40.90003854180835,0.23712299745665075
2003-10-08,1.1383372329984003,40.20003788216861,0.2330646576468793
2003-10-09,1.0901985937920002,38.50003628018635,0.22320868953743414
2003-10-10,1.0533866932224003,37.2000350551411,0.21567177274785845
2003-10-11,0.9542777301504002,33.70003175694234,0.1953800736990008
2003-10-12,0.9571094148096001,33.800031851176584,0.19595983652896812
2003-10-13,0.9344559375360001,33.00003109730258,0.19132173388922924
2003-10-14,0.8834856136704001,31.20002940108608,0.18088600294981674
2003-10-15,0.9146341449216001,32.30003043766283,0.18726339407945772
2003-10-16,0.8919806676480001,31.50002968378883,0.18262529143971884
2003-10-17,0.8636638210560001,30.50002874144633,0.17682766314004522
2003-10-18,0.8240202358272002,29.10002742216683,0.16871098352050218
2003-10-19,0.7758815966208,27.400025820184567,0.158855015411057
2003-10-20,0.7390696960512001,26.100024595139317,0.15131809862148132
2003-10-21,0.7277429574144001,25.700024218202316,0.14899904730161187
2003-10-22,0.7079211648000001,25.000023558562564,0.14494070749184035
2003-10-23,0.6937627415040001,24.500023087391313,0.14204189334200354
2003-10-24,0.6711092642304001,23.70002233351731,0.13740379070226463
2003-10-25,0.6314656790016001,22.30002101423781,0.1292871110827216
2003-10-26,0.6512874716160001,23.00002167387756,0.1333454508924931
2003-10-27,0.6824360028672002,24.100022710454315,0.1397228420221341
2003-10-28,0.6342973636608,22.400021108472057,0.12986687391268892
2003-10-29,0.6399607329792001,22.600021296940557,0.13102639957262366
2003-10-30,0.6484557869568001,22.900021579643308,0.13276568806252576
2003-10-31,0.6003171477504,21.200019977661054,0.1229097199530806
2003-11-01,0.7164162187776001,25.300023841265315,0.14667999598174242
2003-11-02,0.7135845341184001,25.200023747031064,0.14610023315177506
2003-11-03,0.7390696960512001,26.100024595139317,0.15131809862148132
2003-11-04,0.6031488324096002,21.300020071895307,0.12348948278304797
2003-11-05,0.6427924176384001,22.70002139117481,0.13160616240259104
2003-11-06,1.1751491335680002,41.50003910721386,0.240601574436455
2003-11-07,0.6456241022976001,22.80002148540906,0.1321859252325584
2003-11-08,0.5861587244544001,20.700019506489806,0.12001090580324379
2003-11-09,0.5691686164992001,20.100018941084304,0.11653232882343965
2003-11-10,0.5720003011584001,20.20001903531855,0.117112091653407
2003-11-11,0.5238616619520001,18.5000174333363,0.10725612354396187
2003-11-12,0.5153666079744,18.200017150633546,0.10551683505405976
2003-11-13,0.5550101932032001,19.600018469913053,0.11363351467360283
2003-11-14,0.5351884005888,18.900017810273297,0.10957517486383128
2003-11-15,0.5068715539968001,17.900016867930795,0.10377754656415768
2003-11-16,0.5181982926336001,18.300017244867796,0.10609659788402713
2003-11-17,0.5210299772928,18.400017339102046,0.10667636071399447
2003-11-18,0.5550101932032001,19.600018469913053,0.11363351467360283
2003-11-19,0.580495355136,20.5000193180213,0.11885138014330908
2003-11-20,0.5436834545664001,19.20001809297605,0.11131446335373339
2003-11-21,0.4757230227456001,16.800015831354045,0.0974001554345167
2003-11-22,0.4813863920640001,17.000016019822546,0.09855968109445144
2003-11-23,0.4813863920640001,17.000016019822546,0.09855968109445144
2003-11-24,0.45306954547200007,16.000015077480043,0.09276205279477781
2003-11-25,0.42475269888000006,15.000014135137539,0.08696442449510419
2003-11-26,0.42475269888000006,15.000014135137539,0.08696442449510419
2003-11-27,0.42475269888000006,15.000014135137539,0.08696442449510419
2003-11-28,0.42475269888000006,15.000014135137539,0.08696442449510419
2003-11-29,0.42475269888000006,15.000014135137539,0.08696442449510419
2003-11-30,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-01,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-02,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-03,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-04,0.36811900569600003,13.000012250452533,0.07536916789575697
2003-12-05,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-06,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-07,0.42475269888000006,15.000014135137539,0.08696442449510419
2003-12-08,0.42475269888000006,15.000014135137539,0.08696442449510419
2003-12-09,0.42475269888000006,15.000014135137539,0.08696442449510419
2003-12-10,0.42475269888000006,15.000014135137539,0.08696442449510419
2003-12-11,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-12,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-13,0.36811900569600003,13.000012250452533,0.07536916789575697
2003-12-14,0.36811900569600003,13.000012250452533,0.07536916789575697
2003-12-15,0.36811900569600003,13.000012250452533,0.07536916789575697
2003-12-16,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-17,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-18,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-19,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-20,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-21,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-22,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-23,0.42475269888000006,15.000014135137539,0.08696442449510419
2003-12-24,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-25,0.36811900569600003,13.000012250452533,0.07536916789575697
2003-12-26,0.339802159104,12.00001130811003,0.06957153959608335
2003-12-27,0.36811900569600003,13.000012250452533,0.07536916789575697
2003-12-28,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-29,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-30,0.39643585228800005,14.000013192795036,0.08116679619543059
2003-12-31,0.42475269888000006,15.000014135137539,0.08696442449510419
2004-01-01,0.45306954547200007,16.000015077480043,0.09276205279477781
2004-01-02,0.45306954547200007,16.000015077480043,0.09276205279477781
2004-01-03,0.45306954547200007,16.000015077480043,0.09276205279477781
2004-01-04,0.4813863920640001,17.000016019822546,0.09855968109445144
2004-01-05,0.4813863920640001,17.000016019822546,0.09855968109445144
2004-01-06,0.4813863920640001,17.000016019822546,0.09855968109445144
2004-01-07,0.5097032386560001,18.00001696216505,0.10435730939412505
2004-01-08,0.538020085248,19.000017904507548,0.11015493769379865
2004-01-09,0.538020085248,19.000017904507548,0.11015493769379865
2004-01-10,0.5097032386560001,18.00001696216505,0.10435730939412505
2004-01-11,0.5097032386560001,18.00001696216505,0.10435730939412505
2004-01-12,0.4813863920640001,17.000016019822546,0.09855968109445144
2004-01-13,0.45306954547200007,16.000015077480043,0.09276205279477781
2004-01-14,0.45306954547200007,16.000015077480043,0.09276205279477781
2004-01-15,0.45306954547200007,16.000015077480043,0.09276205279477781
2004-01-16,0.42475269888000006,15.000014135137539,0.08696442449510419
2004-01-17,0.42475269888000006,15.000014135137539,0.08696442449510419
2004-01-18,0.39643585228800005,14.000013192795036,0.08116679619543059
