date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,2.831684659,100.0000942271873,0.18051978454664672,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-12.111756010399692,-0.00705110278647861,0.0,0.0,0.0,0.0,0.0,0.0,-36.24820666949158,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3429665550592592,-8.205756010399691,-36.2411555667051,-0.23236113425925925,112.11185023758699,36.42872645403823,3.174651214059259
1981-01-02,2.775050966,98.0000923490002,0.17690938886718877,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-10.871306270895504,-0.00705110278647861,0.0,0.0,0.0,0.0,0.0,0.0,-30.769694765765074,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3078409300592593,-6.965306270895504,-30.762643662978594,-0.19723550925925926,108.8713986198957,30.94660415463226,3.082891896059259
1981-01-03,2.775050966,98.0000923490002,0.17690938886718877,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-11.060780084839779,-0.00705110278647861,0.0,0.0,0.0,0.0,0.0,0.0,-31.606515889652833,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3132062309851852,-7.154780084839779,-31.599464786866353,-0.20260081018518517,109.06087243383998,31.78342527852002,3.088257196985185
1981-01-04,2.775050966,98.0000923490002,0.17690938886718877,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-10.037528625046777,-0.00705110278647861,0.0,0.0,0.0,0.0,0.0,0.0,-27.08727167970831,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2842309763555555,-6.131528625046777,-27.08022057692183,-0.17362555555555553,108.03762097404697,27.264181068575496,3.0592819423555553
1981-01-05,2.775050966,98.0000923490002,0.17690938886718877,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-11.32925738601912,-0.00705110278647861,0.0,0.0,0.0,0.0,0.0,0.0,-32.79226009479837,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3208086615407407,-7.42325738601912,-32.785208992011896,-0.21020324074074073,109.32934973501932,32.96916948366556,3.0958596275407406
1981-01-06,2.690100426,95.0000895140622,0.17149379531612688,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-11.172918866056738,-0.00705110278647861,0.0,0.0,0.0,0.0,0.0,0.0,-32.10178274989019,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.31638164765185184,-7.266918866056738,-32.094731647103714,-0.20577622685185182,106.17300838011893,32.273276545206315,3.006482073651852
1981-01-07,2.690100426,95.0000895140622,0.17149379531612688,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-12.110957751787828,-0.00705110278647861,0.0,0.0,0.0,0.0,0.0,0.0,-36.24468111809834,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.34294395089259255,-8.204957751787827,-36.237630015311865,-0.23233853009259256,107.11104726585002,36.416174913414466,3.0330443768925925
1981-01-08,2.690100426,95.0000895140622,0.17149379531612688,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-11.81005226742973,-0.00705110278647861,0.0,0.0,0.0,0.0,0.0,0.0,-34.91571612624681,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.33442325644814813,-7.90405226742973,-34.90866502346033,-0.22381783564814814,106.81014178149192,35.08720992156293,3.024523682448148
1981-01-09,2.690100426,95.0000895140622,0.17149379531612688,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.234098575535253,-0.00813422149407901,0.0,0.0,0.0,0.0,0.0,0.0,-34.139690455416655,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.34643088274444445,-7.728098575535253,-34.13155623392257,-0.21883538194444443,107.23418808959745,34.31118425073278,3.0365313087444443
1981-01-10,2.690100426,95.0000895140622,0.17149379531612688,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.626939314993022,-0.00813422149407901,0.0,0.0,0.0,0.0,0.0,0.0,-31.458139457898657,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.3292380470962963,-7.120939314993023,-31.45000523640458,-0.2016425462962963,106.62702882905522,31.629633253214784,3.019338473096296
