date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,3.058219432,108.0001017752504,0.1111323218773626,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-69.83944503350511,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-55.01872297770771,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.977630614818444,-21.834595324344132,-54.96932584427583,-0.618286886574074,177.83954680875553,55.129855299585074,5.035850046818444
1981-01-02,2.831684659,100.0000942271873,0.10290029802517381,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-70.1709053887686,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-55.853185535968336,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.987016526855481,-22.16605567960761,-55.803788402536455,-0.627672798611111,170.1709996159559,55.95608583399351,4.818701185855481
1981-01-03,2.746734119,97.0000913922493,0.09981328907606064,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-66.47637569768875,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-46.552083160881395,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.8823990962999253,-18.471525988527766,-46.50268602744951,-0.5230553680555554,163.47646708993807,46.651896449957455,4.629133215299925
1981-01-04,2.746734119,97.0000913922493,0.09981328907606064,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-66.21045417289146,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-45.882616805840144,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.8748690372721475,-18.205604463730474,-45.83321967240826,-0.5155253090277777,163.21054556514076,45.982430094916204,4.621603156272148
1981-01-05,2.633466733,93.0000876358751,0.0956972771681357,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-69.84560016736896,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-55.03421873359191,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.9778049087999254,-21.840750458207964,-54.98482160016003,-0.6184611805555554,162.84568780324406,55.12991601076005,4.6112716417999255
1981-01-06,2.57683304,91.000085757688,0.09363927121417322,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-66.62481019031651,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-46.92577197308887,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.8866022930591848,-18.61996048115553,-46.87637483965699,-0.5272585648148148,157.6248959480045,47.01941124430304,4.463435333059184
1981-01-07,2.265347727,80.0000753746869,0.08232023841287127,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-68.9530710555481,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-52.78724676803037,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.9525312988462216,-20.948221346387115,-52.73784963459849,-0.5931875706018518,148.953146430235,52.86956700644324,4.217879025846221
1981-01-08,2.40693196,85.00008008781201,0.0874652533159469,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-70.86743564799704,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-57.60672381827567,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-2.00674006736474,-22.862585938836048,-57.55732668484379,-0.6473963391203703,155.86751573580904,57.694189071591616,4.41367202736474
1981-01-09,2.548516193,90.00008480093712,0.09261026821902255,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-69.95818414227769,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-55.317652665371824,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.9809929319480735,-21.9533344331167,-55.26825553193994,-0.6216492037037037,159.95826894321482,55.41026293359084,4.529509124948074
1981-01-10,2.548516193,90.00008480093712,0.09261026821902255,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-69.98476349727808,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-55.38456708279262,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.9817455754665922,-21.979913788117095,-55.33516994936074,-0.6224018472222222,159.98484829821518,55.47717735101164,4.530261768466593
