date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,43.89111222,1550.001460715634,0.18342859627022698,-87.61370274692773,-7.134204920052147,-493.9986078098472,0.0,0.0,0.0,0.0,-598.9870462588574,-0.010368295813966318,-0.0008442691575565034,-0.058460304003526815,0.0,0.0,0.0,0.0,-3.0346165101740197,-2.4809396979442035,-0.20201785388013258,-13.988459777629883,0.0,0.0,0.0,0.0,-16.961396868806066,-10.240530782030183,-2.96494364119897,-0.28997953935185183,2148.9885069744914,3.218045106444247,60.85250908880606
1981-01-02,43.60794375,1540.001451148125,0.18224518595472305,-87.70390105916402,-7.134204920052147,-440.1986078098472,0.0,0.0,0.0,0.0,-546.172638013022,-0.010378969975129073,-0.0008442691575565034,-0.05209355659641591,0.0,0.0,0.0,0.0,-3.28750394183269,-2.483493825512136,-0.20201785388013258,-12.46501593762988,0.0,0.0,0.0,0.0,-15.465861875124004,-11.135924223958671,-3.2241871461035885,-0.3153342581018518,2086.174089161147,3.4697491277874133,59.073805625124
1981-01-03,43.89111222,1550.001460715634,0.18342859627022698,-87.79409937140029,-7.134204920052147,-585.3286078098472,0.0,0.0,0.0,0.0,-689.1816769737516,-0.010389644136291825,-0.0008442691575565034,-0.06926839026173201,0.0,0.0,0.0,0.0,-2.664491885834438,-2.4860479530800683,-0.20201785388013258,-16.57463312162988,0.0,0.0,0.0,0.0,-19.51542012650674,-8.924764872451817,-2.583989582278858,-0.25272119791666664,2239.1831376893856,2.8479204821046653,63.40653234650674
1981-01-04,43.60794375,1540.001451148125,0.18224518595472305,-87.88429768363659,-7.134204920052147,-472.3286078098472,0.0,0.0,0.0,0.0,-575.524447599884,-0.01040031829745458,-0.0008442691575565034,-0.05589585388620166,0.0,0.0,0.0,0.0,-2.4347270839347788,-2.488602080648001,-0.20201785388013258,-13.374834721629883,0.0,0.0,0.0,0.0,-16.29701105893579,-8.177337186348177,-2.367586642593566,-0.23155640277777773,2115.525898748009,2.616972269889502,59.904954808935784
1981-01-05,44.17428068,1560.0014699299961,0.1846120065439392,-87.97449599587289,-7.134204920052147,-704.4686078098472,0.0,0.0,0.0,0.0,-806.7967779636576,-0.010410992458617332,-0.0008442691575565034,-0.08336754056067613,0.0,0.0,0.0,0.0,-2.1848776791273123,-2.4911562082159335,-0.20201785388013258,-19.948296673629876,0.0,0.0,0.0,0.0,-22.845903338735198,-7.2194692378854075,-2.0902548769504623,-0.20443260300925925,2366.7982478936538,2.3694896856712515,67.0201840187352
1981-01-06,45.59012301,1610.0015170612471,0.19052905803787526,-88.06469430810915,-7.134204920052147,-653.3286078098472,0.0,0.0,0.0,0.0,-758.7956717919723,-0.010421666619780088,-0.0008442691575565034,-0.07731558029302461,0.0,0.0,0.0,0.0,-3.0615260286215324,-2.493710335783866,-0.20201785388013258,-18.50017552162988,0.0,0.0,0.0,0.0,-21.48666575759017,-10.268164753963672,-2.9729445125511713,-0.2907620462962963,2368.7971888532193,3.2520550866594076,67.07678876759017
1981-01-07,42.19210142,1490.0014040168742,0.17632813446078702,-88.15489262034545,-7.134204920052147,-674.3286078098472,0.0,0.0,0.0,0.0,-780.5941691396085,-0.010432340780942842,-0.0008442691575565034,-0.07980074192033555,0.0,0.0,0.0,0.0,-3.2690958752964194,-2.4962644633517983,-0.20201785388013258,-19.09482832162988,0.0,0.0,0.0,0.0,-22.10392948029699,-10.976463789363713,-3.1780185234375846,-0.3108188414351851,2270.5955731564827,3.4454240097572066,64.29603090029698
1981-01-08,40.77625909,1440.0013568856232,0.17041108296685092,-88.24509093258175,-7.134204920052147,-668.3286078098472,0.0,0.0,0.0,0.0,-775.1963434263929,-0.010443014942105595,-0.0008442691575565034,-0.07909069574110385,0.0,0.0,0.0,0.0,-3.416629045369494,-2.498818590919731,-0.20201785388013258,-18.92492752162988,0.0,0.0,0.0,0.0,-21.95108035300381,-11.48843976391178,-3.326251065528728,-0.325316386574074,2215.197700312016,3.5870401283363447,62.727339443003814
1981-01-09,39.36041676,1390.001309754372,0.16449403147291483,-88.33528924481801,-7.134204920052147,-609.1986078098472,0.0,0.0,0.0,0.0,-715.37709288723,-0.010453689103268349,-0.0008442691575565034,-0.07209319064477546,0.0,0.0,0.0,0.0,-3.1839681781186027,-2.5013727184876635,-0.20201785388013258,-17.250555137629878,0.0,0.0,0.0,0.0,-20.25719056300693,-10.708990912512482,-3.100577029213002,-0.30324485300925924,2105.378402641602,3.3484622095915175,59.61760732300693
1981-01-10,39.64358523,1400.001319321881,0.16567744178841873,-88.42548755705431,-7.134204920052147,-606.1986078098472,0.0,0.0,0.0,0.0,-711.8623668995434,-0.010464363264431103,-0.0008442691575565034,-0.0717381675551596,0.0,0.0,0.0,0.0,-3.008479933366872,-2.5039268460555957,-0.20201785388013258,-17.165604737629877,0.0,0.0,0.0,0.0,-20.15766474196375,-10.104066612589644,-2.925433133389725,-0.28611530439814814,2111.8636862214244,3.174157375155291,59.80124997196375
