date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.651287472,23.0000216874384,0.022733824048488373,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.195857335725922,-0.013047238144814038,0.0,0.0,0.0,0.0,0.0,0.0,-7.257814146876416,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.45861499263888883,-2.9958573357259226,-7.244766908731601,-0.08483323263888888,39.19587902316432,7.280547970924904,1.1099024646388889
1981-01-02,0.764554858,27.0000254438126,0.026687532563483753,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.79338178240412,-0.013047238144814038,0.0,0.0,0.0,0.0,0.0,0.0,-8.702784602187977,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4755350007407407,-3.59338178240412,-8.689737364043163,-0.10175324074074073,43.793407226216715,8.729472134751461,1.2400898587407407
1981-01-03,0.792871705,28.000026400563502,0.027675959709685585,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.597487157126622,-0.013047238144814038,0.0,0.0,0.0,0.0,0.0,0.0,-8.229060142119556,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.46998788268518515,-3.397487157126624,-8.216012903974741,-0.09620612268518519,44.59751355769012,8.256736101829242,1.2628595876851851
1981-01-04,0.764554858,27.0000254438126,0.026687532563483753,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.224559186818379,-0.013047238144814038,0.0,0.0,0.0,0.0,0.0,0.0,-4.9089610810769555,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4311108919444444,-2.0245591868183785,-4.895913842932141,-0.057329131944444445,42.22458463063098,4.935648613640439,1.1956657499444443
1981-01-05,0.736238011,26.0000244870617,0.025699105417281917,-13.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-18.447294874571742,-0.013640294424123768,0.0,0.0,0.0,0.0,0.0,0.0,-11.25201527340394,-0.3907718399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.522368576111111,-4.647294874571743,-11.238374978979817,-0.1315967361111111,44.44731936163345,11.277714378821221,1.258606587111111
1981-01-06,0.679604318,24.000022608874602,0.023722251159784227,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.742185829757496,-0.010675013027575123,0.0,0.0,0.0,0.0,0.0,0.0,-11.96217348034477,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.4457685580555555,-4.942185829757497,-11.951498467317196,-0.13994711805555554,39.7422084386321,11.985895731504554,1.1253728760555555
1981-01-07,0.538020085,19.0000178957495,0.018780115498587015,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-15.956080850843671,-0.011268069306884855,0.0,0.0,0.0,0.0,0.0,0.0,-11.029063672614503,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4518253625925926,-4.556080850843671,-11.017795603307619,-0.12901384259259258,34.95609874659317,11.04784378811309,0.9898454475925926
1981-01-08,0.594653778,21.0000197739366,0.020756969756084705,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.31573293723253,-0.011268069306884855,0.0,0.0,0.0,0.0,0.0,0.0,-11.898796521056337,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.46200957555555555,-4.915732937232527,-11.887528451749452,-0.13919805555555553,37.315752711169125,11.91955349081242,1.0566633535555554
1981-01-09,0.707921165,25.0000235656255,0.024710678305986063,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.17428012151259,-0.011268069306884855,0.0,0.0,0.0,0.0,0.0,0.0,-11.556726601286146,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4580040778703704,-4.774280121512591,-11.54545853197926,-0.13519255787037038,41.17430368713809,11.581437279592132,1.1659252428703704
1981-01-10,0.991089631,35.000032991875706,0.034594949628380486,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.668302879756673,-0.011268069306884855,0.0,0.0,0.0,0.0,0.0,0.0,-12.751402892578836,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.47199324453703706,-5.268302879756674,-12.740134823271951,-0.149181724537037,51.66833587163238,12.785997842207216,1.463082875537037
