date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-02,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-03,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-04,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-05,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-06,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-07,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-08,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-09,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-10,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-11,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-12,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-13,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-14,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-15,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-16,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-17,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-18,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-19,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-20,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-21,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-22,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-23,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-24,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-25,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-26,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-27,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-28,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-29,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-30,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-10-31,,,,-4.319867898323974,0.0,0.0,0.0,0.0,0.0,0.0,-4.319867898323974,-0.1223248353032603,0.0,0.0,0.0,0.0,0.0,0.0,-0.1223248353032603,-0.01848088022593709,0.0,0.0,0.0,0.0,0.0,0.0,-0.01848088022593709,,,
1979-11-01,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-02,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-03,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-04,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-05,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-06,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-07,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-08,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-09,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-10,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-11,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-12,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-13,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-14,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-15,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-16,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-17,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-18,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-19,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-20,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-21,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-22,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-23,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-24,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-25,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-26,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-27,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-28,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-29,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-11-30,,,,-0.9998012422360247,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998012422360247,-0.028311171816149065,0.0,0.0,0.0,0.0,0.0,0.0,-0.028311171816149065,-0.0042772620465259805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042772620465259805,,,
1979-12-01,,,,-0.9538222222222221,0.0,0.0,0.0,0.0,0.0,0.0,-0.9538222222222221,-0.027009193102222218,0.0,0.0,0.0,0.0,0.0,0.0,-0.027009193102222218,-0.004080558632953837,0.0,0.0,0.0,0.0,0.0,0.0,-0.004080558632953837,,,
1979-12-02,,,,-0.9538222222222221,0.0,0.0,0.0,0.0,0.0,0.0,-0.9538222222222221,-0.027009193102222218,0.0,0.0,0.0,0.0,0.0,0.0,-0.027009193102222218,-0.004080558632953837,0.0,0.0,0.0,0.0,0.0,0.0,-0.004080558632953837,,,
1979-12-03,,,,-0.9538222222222221,0.0,0.0,0.0,0.0,0.0,0.0,-0.9538222222222221,-0.027009193102222218,0.0,0.0,0.0,0.0,0.0,0.0,-0.027009193102222218,-0.004080558632953837,0.0,0.0,0.0,0.0,0.0,0.0,-0.004080558632953837,,,
